      Step     Time          Energy         fmax
BFGS:    0 20:39:17     -978.557024       48.5330
BFGS:    1 20:39:17     -993.006337       38.5139
BFGS:    2 20:39:17    -1001.310230       35.4932
BFGS:    3 20:39:17    -1009.150435       33.0978
BFGS:    4 20:39:17    -1015.658739       30.4563
BFGS:    5 20:39:17    -1021.390093       27.7260
BFGS:    6 20:39:17    -1026.525755       26.0712
BFGS:    7 20:39:17    -1030.774259       23.6747
BFGS:    8 20:39:17    -1034.455532       22.4851
BFGS:    9 20:39:18    -1038.420167       20.5691
BFGS:   10 20:39:18    -1041.878813       19.3449
BFGS:   11 20:39:18    -1044.930224       17.9517
BFGS:   12 20:39:18    -1047.815232       16.7587
BFGS:   13 20:39:18    -1050.569106       15.6259
BFGS:   14 20:39:18    -1053.246868       14.3289
BFGS:   15 20:39:18    -1055.858474       13.1732
BFGS:   16 20:39:18    -1058.377283       12.0185
BFGS:   17 20:39:18    -1060.820658       13.2170
BFGS:   18 20:39:18    -1063.145057       12.5630
BFGS:   19 20:39:18    -1065.396837       11.6068
BFGS:   20 20:39:18    -1067.708673       10.4518
BFGS:   21 20:39:18    -1070.049320        9.0623
BFGS:   22 20:39:18    -1072.153502        7.7229
BFGS:   23 20:39:18    -1073.954985        6.4840
BFGS:   24 20:39:18    -1075.488008        5.4237
BFGS:   25 20:39:18    -1076.778633        4.5285
BFGS:   26 20:39:18    -1077.853967        3.7694
BFGS:   27 20:39:18    -1078.765322        3.3137
BFGS:   28 20:39:18    -1079.529214        3.1034
BFGS:   29 20:39:18    -1080.168934        2.9476
BFGS:   30 20:39:18    -1080.701517        2.8108
BFGS:   31 20:39:18    -1081.139030        2.7517
BFGS:   32 20:39:18    -1081.500465        2.6971
BFGS:   33 20:39:18    -1081.796689        2.7000
BFGS:   34 20:39:18    -1082.040516        2.6948
BFGS:   35 20:39:18    -1082.240831        2.7302
BFGS:   36 20:39:18    -1082.408814        2.7667
BFGS:   37 20:39:18    -1082.554399        2.8382
BFGS:   38 20:39:18    -1082.687552        2.9370
BFGS:   39 20:39:18    -1082.807352        3.0839
BFGS:   40 20:39:18    -1082.908550        3.3087
BFGS:   41 20:39:18    -1083.003140        3.5872
BFGS:   42 20:39:18    -1083.103764        3.8740
BFGS:   43 20:39:18    -1083.220790        4.1427
BFGS:   44 20:39:18    -1083.437714        9.5115
BFGS:   45 20:39:18    -1083.635878        5.0464
BFGS:   46 20:39:18    -1083.874549        5.2944
BFGS:   47 20:39:18    -1084.061271        5.4388
BFGS:   48 20:39:18    -1084.315830        5.3967
BFGS:   49 20:39:18    -1084.545560        5.3173
BFGS:   50 20:39:18    -1084.758360        5.2922
BFGS:   51 20:39:18    -1084.955589        5.4990
BFGS:   52 20:39:19    -1085.137825        5.6720
BFGS:   53 20:39:19    -1085.305635        5.7794
BFGS:   54 20:39:19    -1085.460472        5.8117
BFGS:   55 20:39:19    -1085.605289        5.7539
BFGS:   56 20:39:19    -1085.744115        5.6199
BFGS:   57 20:39:19    -1085.880832        5.4266
BFGS:   58 20:39:19    -1086.017029        5.2102
BFGS:   59 20:39:19    -1086.151726        4.9917
BFGS:   60 20:39:19    -1086.282614        4.7891
BFGS:   61 20:39:19    -1086.407645        4.6122
BFGS:   62 20:39:19    -1086.526131        4.6288
BFGS:   63 20:39:19    -1086.638932        5.0976
BFGS:   64 20:39:19    -1086.747768        5.5667
BFGS:   65 20:39:19    -1086.855013        5.9741
BFGS:   66 20:39:19    -1086.963776        6.2998
BFGS:   67 20:39:19    -1087.078467        6.5210
BFGS:   68 20:39:19    -1087.217340        7.9712
BFGS:   69 20:39:19    -1087.334224        7.6930
BFGS:   70 20:39:19    -1087.488825        7.6245
BFGS:   71 20:39:19    -1087.695666        7.4835
BFGS:   72 20:39:19    -1088.095600        7.2978
BFGS:   73 20:39:19    -1088.488974        7.1655
BFGS:   74 20:39:19    -1088.855662        6.9526
BFGS:   75 20:39:19    -1089.184299        6.6532
