      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -971.695902       56.8759
BFGS:    1 20:39:27     -986.551263       44.2841
BFGS:    2 20:39:27     -994.649462       44.9012
BFGS:    3 20:39:27    -1002.128995       36.4612
BFGS:    4 20:39:27    -1008.290661       35.1766
BFGS:    5 20:39:27    -1013.500938       31.7837
BFGS:    6 20:39:27    -1017.626511       30.0008
BFGS:    7 20:39:27    -1021.213887       28.5015
BFGS:    8 20:39:27    -1024.613466       26.5646
BFGS:    9 20:39:27    -1027.804732       25.0825
BFGS:   10 20:39:27    -1030.876985       22.9395
BFGS:   11 20:39:27    -1033.773701       21.3677
BFGS:   12 20:39:27    -1036.317820       18.9870
BFGS:   13 20:39:27    -1038.701098       18.5570
BFGS:   14 20:39:28    -1040.945012       16.9278
BFGS:   15 20:39:28    -1043.058459       16.2400
BFGS:   16 20:39:28    -1045.189849       15.0008
BFGS:   17 20:39:28    -1047.271246       14.2572
BFGS:   18 20:39:28    -1049.309194       13.1261
BFGS:   19 20:39:28    -1051.237399       12.4860
BFGS:   20 20:39:28    -1053.148295       11.6110
BFGS:   21 20:39:28    -1054.927211       10.9338
BFGS:   22 20:39:28    -1056.548096       10.3573
BFGS:   23 20:39:28    -1058.048747        9.7801
BFGS:   24 20:39:28    -1059.469452        9.3109
BFGS:   25 20:39:28    -1060.825217        8.8300
BFGS:   26 20:39:28    -1062.133518        8.4244
BFGS:   27 20:39:28    -1063.400457        7.9632
BFGS:   28 20:39:28    -1064.636210        7.5969
BFGS:   29 20:39:28    -1065.844565        7.2772
BFGS:   30 20:39:28    -1067.000650        7.0203
BFGS:   31 20:39:28    -1068.123770        6.7866
BFGS:   32 20:39:28    -1069.212281        6.5942
BFGS:   33 20:39:28    -1070.359701       15.3729
BFGS:   34 20:39:28    -1071.347897       15.6485
BFGS:   35 20:39:28    -1072.250563       15.8400
BFGS:   36 20:39:28    -1073.112424       15.9489
BFGS:   37 20:39:28    -1073.849395       15.7440
BFGS:   38 20:39:28    -1074.565274       13.8633
BFGS:   39 20:39:28    -1075.333543       10.8577
BFGS:   40 20:39:28    -1076.068356        9.4569
BFGS:   41 20:39:28    -1076.849751        9.3503
BFGS:   42 20:39:28    -1077.675030        9.9289
BFGS:   43 20:39:28    -1078.529635       11.0213
BFGS:   44 20:39:28    -1079.403617       12.1761
BFGS:   45 20:39:28    -1080.290606       12.7066
BFGS:   46 20:39:28    -1081.172797       12.4869
BFGS:   47 20:39:28    -1081.993779       11.9121
BFGS:   48 20:39:28    -1082.761940       11.2294
BFGS:   49 20:39:28    -1083.477463       10.4292
BFGS:   50 20:39:28    -1084.137545        9.5616
BFGS:   51 20:39:28    -1084.737782        8.7942
BFGS:   52 20:39:28    -1085.278073        8.0879
