      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -993.325786       41.5131
BFGS:    1 20:39:23    -1003.863326       30.9464
BFGS:    2 20:39:23    -1011.622899       27.8220
BFGS:    3 20:39:23    -1017.956113       24.7022
BFGS:    4 20:39:23    -1022.533550       22.4828
BFGS:    5 20:39:23    -1025.974196       20.8181
BFGS:    6 20:39:23    -1028.954850       19.4933
BFGS:    7 20:39:23    -1032.032004       18.0595
BFGS:    8 20:39:23    -1035.296216       17.0097
BFGS:    9 20:39:23    -1039.125630       15.4046
BFGS:   10 20:39:23    -1042.722299       14.5932
BFGS:   11 20:39:23    -1045.976601       13.3374
BFGS:   12 20:39:23    -1048.625736       13.0142
BFGS:   13 20:39:23    -1051.229498       12.0360
BFGS:   14 20:39:23    -1053.459379       11.9938
BFGS:   15 20:39:23    -1055.722817       11.0690
BFGS:   16 20:39:23    -1058.257657       11.0508
BFGS:   17 20:39:23    -1060.718571       10.0020
BFGS:   18 20:39:23    -1062.807128        9.6855
BFGS:   19 20:39:23    -1064.639126        8.8855
BFGS:   20 20:39:23    -1066.234905        8.5934
BFGS:   21 20:39:23    -1067.642808        7.8995
BFGS:   22 20:39:23    -1068.889932        7.6791
BFGS:   23 20:39:23    -1069.996729        7.2116
BFGS:   24 20:39:23    -1070.998806        6.9480
BFGS:   25 20:39:23    -1071.909327        6.6318
BFGS:   26 20:39:23    -1072.744809        6.3490
BFGS:   27 20:39:23    -1073.518812        6.0882
BFGS:   28 20:39:23    -1074.231658        5.8350
BFGS:   29 20:39:23    -1074.900444        5.6258
BFGS:   30 20:39:23    -1075.516235        5.3841
BFGS:   31 20:39:23    -1076.099575        5.1479
BFGS:   32 20:39:24    -1076.636806        4.9237
BFGS:   33 20:39:24    -1077.150534        4.6944
BFGS:   34 20:39:24    -1077.625801        4.5133
BFGS:   35 20:39:24    -1078.085670        4.3893
BFGS:   36 20:39:24    -1078.515335        4.2603
BFGS:   37 20:39:24    -1078.935781        4.1486
BFGS:   38 20:39:24    -1079.332941        4.0274
BFGS:   39 20:39:24    -1079.724775        3.8921
BFGS:   40 20:39:24    -1080.099017        3.7536
BFGS:   41 20:39:24    -1080.470253        3.5831
BFGS:   42 20:39:24    -1080.829117        3.4220
BFGS:   43 20:39:24    -1081.186533        3.3213
BFGS:   44 20:39:24    -1081.535826        3.2376
BFGS:   45 20:39:24    -1081.884803        3.1411
BFGS:   46 20:39:24    -1082.228723        3.0502
BFGS:   47 20:39:24    -1082.572236        2.9504
BFGS:   48 20:39:24    -1082.912101        2.8539
BFGS:   49 20:39:24    -1083.250949        2.7708
BFGS:   50 20:39:24    -1083.634466        8.0927
BFGS:   51 20:39:24    -1084.673060        7.1239
BFGS:   52 20:39:24    -1085.592049        5.3117
BFGS:   53 20:39:24    -1086.422652        3.7059
BFGS:   54 20:39:24    -1087.186327        3.2787
BFGS:   55 20:39:24    -1087.762207        2.7807
BFGS:   56 20:39:24    -1088.207361        2.1680
BFGS:   57 20:39:24    -1088.543468        1.6813
BFGS:   58 20:39:24    -1088.760417        1.4398
BFGS:   59 20:39:24    -1088.910131        1.5027
BFGS:   60 20:39:24    -1089.021491        1.3459
BFGS:   61 20:39:24    -1089.123015        1.0312
BFGS:   62 20:39:24    -1089.202499        0.8981
BFGS:   63 20:39:24    -1089.262385        0.7382
BFGS:   64 20:39:24    -1089.297532        0.4398
BFGS:   65 20:39:24    -1089.308524        0.3372
BFGS:   66 20:39:24    -1089.321263        0.3640
BFGS:   67 20:39:24    -1089.330288        0.3862
BFGS:   68 20:39:24    -1089.338479        0.3373
BFGS:   69 20:39:24    -1089.347801        0.3446
BFGS:   70 20:39:24    -1089.365909        0.6248
BFGS:   71 20:39:24    -1089.386368        0.9921
BFGS:   72 20:39:24    -1089.447961        1.3743
BFGS:   73 20:39:25    -1089.554251        1.8072
BFGS:   74 20:39:25    -1089.615839        3.1063
BFGS:   75 20:39:25    -1089.779127        3.0911
BFGS:   76 20:39:25    -1089.917533        2.5211
BFGS:   77 20:39:25    -1090.083843        2.5803
BFGS:   78 20:39:25    -1090.240286        2.5704
BFGS:   79 20:39:25    -1090.387825        2.4992
BFGS:   80 20:39:25    -1090.526489        2.3994
BFGS:   81 20:39:25    -1090.654916        2.2797
BFGS:   82 20:39:25    -1090.773462        2.1544
BFGS:   83 20:39:25    -1090.882258        2.0255
BFGS:   84 20:39:25    -1090.982368        1.9054
BFGS:   85 20:39:25    -1091.074497        1.7886
BFGS:   86 20:39:25    -1091.159818        1.6856
BFGS:   87 20:39:25    -1091.238969        1.5847
BFGS:   88 20:39:25    -1091.312939        1.5014
BFGS:   89 20:39:25    -1091.382202        1.4152
BFGS:   90 20:39:25    -1091.447549        1.3531
BFGS:   91 20:39:25    -1091.509291        1.2779
BFGS:   92 20:39:25    -1091.568006        1.2386
BFGS:   93 20:39:25    -1091.623931        1.1691
BFGS:   94 20:39:25    -1091.677388        1.1545
BFGS:   95 20:39:25    -1091.728682        1.0880
BFGS:   96 20:39:25    -1091.777818        1.0939
BFGS:   97 20:39:25    -1091.825286        1.0356
BFGS:   98 20:39:25    -1091.870796        1.0490
BFGS:   99 20:39:25    -1091.914965        1.0059
BFGS:  100 20:39:25    -1091.957366        1.0178
BFGS:  101 20:39:25    -1091.998602        0.9889
BFGS:  102 20:39:25    -1092.038231        0.9977
BFGS:  103 20:39:25    -1092.076784        0.9783
BFGS:  104 20:39:25    -1092.113873        0.9837
BFGS:  105 20:39:25    -1092.149893        0.9698
BFGS:  106 20:39:25    -1092.184525        0.9731
BFGS:  107 20:39:25    -1092.218135        0.9587
BFGS:  108 20:39:25    -1092.250403        0.9593
BFGS:  109 20:39:25    -1092.281649        0.9429
BFGS:  110 20:39:25    -1092.311585        0.9399
BFGS:  111 20:39:25    -1092.340490        0.9194
BFGS:  112 20:39:25    -1092.368090        0.9128
BFGS:  113 20:39:25    -1092.394658        0.8857
BFGS:  114 20:39:25    -1092.419895        0.8762
BFGS:  115 20:39:26    -1092.444117        0.8399
BFGS:  116 20:39:26    -1092.466948        0.8300
BFGS:  117 20:39:26    -1092.488822        0.7798
BFGS:  118 20:39:26    -1092.509186        0.7761
BFGS:  119 20:39:26    -1092.528745        0.7023
BFGS:  120 20:39:26    -1092.546552        0.7201
BFGS:  121 20:39:26    -1092.563865        0.6065
BFGS:  122 20:39:26    -1092.579055        0.6622
BFGS:  123 20:39:26    -1092.594071        0.5219
BFGS:  124 20:39:26    -1092.606957        0.5735
BFGS:  125 20:39:26    -1092.619545        0.4595
BFGS:  126 20:39:26    -1092.630472        0.4688
BFGS:  127 20:39:26    -1092.640861        0.3746
BFGS:  128 20:39:26    -1092.649917        0.3592
BFGS:  129 20:39:26    -1092.658372        0.2636
BFGS:  130 20:39:26    -1092.665595        0.2438
BFGS:  131 20:39:26    -1092.672254        0.1843
BFGS:  132 20:39:26    -1092.677517        0.1836
BFGS:  133 20:39:26    -1092.682250        0.1742
BFGS:  134 20:39:26    -1092.684895        0.1556
BFGS:  135 20:39:26    -1092.686738        0.2875
BFGS:  136 20:39:26    -1092.688393        0.1948
BFGS:  137 20:39:26    -1092.691132        0.0544
