      Step     Time          Energy         fmax
BFGS:    0 20:39:49     -981.578928       53.8029
BFGS:    1 20:39:49     -995.161760       46.1958
BFGS:    2 20:39:49    -1002.033329       37.7052
BFGS:    3 20:39:49    -1010.702319       39.3427
BFGS:    4 20:39:49    -1017.767393       34.0779
BFGS:    5 20:39:49    -1023.954568       33.1503
BFGS:    6 20:39:49    -1029.092753       29.9077
BFGS:    7 20:39:49    -1034.370679       27.7245
BFGS:    8 20:39:49    -1038.976450       24.8269
BFGS:    9 20:39:49    -1043.324272       22.6375
BFGS:   10 20:39:49    -1047.245855       19.8578
BFGS:   11 20:39:49    -1050.378193       18.1456
BFGS:   12 20:39:49    -1053.029105       16.5709
BFGS:   13 20:39:49    -1055.242072       15.2179
BFGS:   14 20:39:49    -1057.152972       14.2201
BFGS:   15 20:39:49    -1058.917859       13.1531
BFGS:   16 20:39:49    -1060.585655       12.3032
BFGS:   17 20:39:49    -1062.237383       11.3749
BFGS:   18 20:39:49    -1063.918814       10.7639
BFGS:   19 20:39:49    -1065.639357       10.5374
BFGS:   20 20:39:49    -1067.316379       10.0100
BFGS:   21 20:39:49    -1068.863632        9.1260
BFGS:   22 20:39:49    -1070.348821        8.0993
BFGS:   23 20:39:49    -1071.760609        7.0324
BFGS:   24 20:39:50    -1073.052247        6.4483
BFGS:   25 20:39:50    -1074.192523        6.2046
BFGS:   26 20:39:50    -1075.260587        5.8067
BFGS:   27 20:39:50    -1076.199717        5.6972
BFGS:   28 20:39:50    -1077.083934        5.4408
BFGS:   29 20:39:50    -1077.881587        5.3608
BFGS:   30 20:39:50    -1078.641257        5.2103
BFGS:   31 20:39:50    -1079.322138        5.1692
BFGS:   32 20:39:50    -1079.970084        5.1606
BFGS:   33 20:39:50    -1080.603263        5.2351
BFGS:   34 20:39:50    -1081.256889        5.4236
BFGS:   35 20:39:50    -1081.950857        5.7540
BFGS:   36 20:39:50    -1082.652755        6.1727
BFGS:   37 20:39:50    -1083.357255        8.0896
BFGS:   38 20:39:50    -1083.858156        8.0068
BFGS:   39 20:39:50    -1084.587668        8.3844
BFGS:   40 20:39:50    -1085.355706        8.0750
BFGS:   41 20:39:50    -1086.129353        7.1715
BFGS:   42 20:39:50    -1086.804570        6.1148
BFGS:   43 20:39:50    -1087.387388        4.9865
