      Step     Time          Energy         fmax
BFGS:    0 20:39:59     -997.276000       59.6770
BFGS:    1 20:39:59    -1009.426720       44.4969
BFGS:    2 20:39:59    -1017.136016       43.3569
BFGS:    3 20:39:59    -1022.503566       39.4851
BFGS:    4 20:39:59    -1027.786444       36.7303
BFGS:    5 20:39:59    -1032.636058       33.2424
BFGS:    6 20:39:59    -1037.452009       30.8365
BFGS:    7 20:39:59    -1041.397898       26.7339
BFGS:    8 20:39:59    -1044.841300       24.9343
BFGS:    9 20:39:59    -1047.881927       22.4862
BFGS:   10 20:39:59    -1050.752359       20.4673
BFGS:   11 20:39:59    -1053.556682       18.4649
BFGS:   12 20:39:59    -1056.337194       16.7271
BFGS:   13 20:39:59    -1059.110297       14.8923
BFGS:   14 20:39:59    -1061.887132       13.4398
BFGS:   15 20:39:59    -1064.551080       11.7130
BFGS:   16 20:39:59    -1066.995080       10.6260
BFGS:   17 20:39:59    -1069.148694        9.2316
BFGS:   18 20:39:59    -1071.046471        8.4309
BFGS:   19 20:39:59    -1072.775951        7.4759
BFGS:   20 20:39:59    -1074.418318        6.7903
BFGS:   21 20:39:59    -1076.000964        6.0690
BFGS:   22 20:39:59    -1077.456752        5.5559
BFGS:   23 20:39:59    -1078.771030        5.1859
BFGS:   24 20:39:59    -1079.976794        4.7848
BFGS:   25 20:39:59    -1081.068985        4.4177
BFGS:   26 20:39:59    -1082.053633        4.0891
BFGS:   27 20:39:59    -1082.898643        3.7476
BFGS:   28 20:39:59    -1083.631579        3.4687
BFGS:   29 20:39:59    -1084.257311        3.1673
BFGS:   30 20:39:59    -1084.950987        9.7895
BFGS:   31 20:39:59    -1085.467421       10.3721
BFGS:   32 20:39:59    -1085.916952       10.8873
BFGS:   33 20:39:59    -1086.365083       11.2021
BFGS:   34 20:39:59    -1086.810923       10.8065
BFGS:   35 20:40:00    -1087.240141       10.2687
BFGS:   36 20:40:00    -1087.642068        9.6917
BFGS:   37 20:40:00    -1088.014165        9.0483
BFGS:   38 20:40:00    -1088.354904        8.3958
BFGS:   39 20:40:00    -1088.664419        7.7620
BFGS:   40 20:40:00    -1088.944662        7.1670
BFGS:   41 20:40:00    -1089.199313        6.6230
BFGS:   42 20:40:00    -1089.433743        6.1426
BFGS:   43 20:40:00    -1089.654122        5.7283
BFGS:   44 20:40:00    -1089.866898        5.3729
BFGS:   45 20:40:00    -1090.077186        5.0516
BFGS:   46 20:40:00    -1090.276628        4.7522
BFGS:   47 20:40:00    -1090.467010        4.4456
BFGS:   48 20:40:00    -1090.649574        4.1196
BFGS:   49 20:40:00    -1090.824218        3.7674
BFGS:   50 20:40:00    -1090.990575        3.3980
BFGS:   51 20:40:00    -1091.148388        3.0127
BFGS:   52 20:40:00    -1091.297571        2.6333
BFGS:   53 20:40:00    -1091.437902        2.4130
BFGS:   54 20:40:00    -1091.568863        2.3198
BFGS:   55 20:40:00    -1091.689397        2.2227
BFGS:   56 20:40:00    -1091.798341        2.1503
BFGS:   57 20:40:00    -1091.893940        2.0968
BFGS:   58 20:40:00    -1091.974637        2.2839
BFGS:   59 20:40:00    -1092.024355        2.4486
BFGS:   60 20:40:00    -1092.073905        2.4708
BFGS:   61 20:40:00    -1092.130693        2.3359
