      Step     Time          Energy         fmax
BFGS:    0 20:39:54     -984.608576       49.6782
BFGS:    1 20:39:54     -997.569657       40.8525
BFGS:    2 20:39:54    -1006.676774       39.6433
BFGS:    3 20:39:54    -1015.137278       35.8125
BFGS:    4 20:39:54    -1021.627093       31.2933
BFGS:    5 20:39:54    -1027.040383       29.3320
BFGS:    6 20:39:54    -1031.835688       26.9583
BFGS:    7 20:39:54    -1035.705503       24.7204
BFGS:    8 20:39:54    -1039.304685       22.9299
BFGS:    9 20:39:54    -1042.915681       21.2107
BFGS:   10 20:39:54    -1046.346841       18.9693
BFGS:   11 20:39:54    -1049.666393       17.8302
BFGS:   12 20:39:54    -1052.474612       15.5557
BFGS:   13 20:39:54    -1055.077500       14.1785
BFGS:   14 20:39:54    -1057.356725       12.8739
BFGS:   15 20:39:54    -1059.548822       11.1503
BFGS:   16 20:39:54    -1061.698388       10.3567
BFGS:   17 20:39:54    -1063.563522        9.1241
BFGS:   18 20:39:54    -1065.370060        8.8429
BFGS:   19 20:39:54    -1067.053574        8.6455
BFGS:   20 20:39:54    -1068.616843        8.3181
BFGS:   21 20:39:54    -1070.074762        8.1430
BFGS:   22 20:39:55    -1071.407407        7.7829
BFGS:   23 20:39:55    -1072.651585        7.6507
BFGS:   24 20:39:55    -1073.808516        7.3134
BFGS:   25 20:39:55    -1074.900050        7.1723
BFGS:   26 20:39:55    -1075.937061        6.8776
BFGS:   27 20:39:55    -1076.925928        6.6411
BFGS:   28 20:39:55    -1077.873881        6.2933
BFGS:   29 20:39:55    -1078.782044        5.9138
BFGS:   30 20:39:55    -1079.649134        5.4517
BFGS:   31 20:39:55    -1080.475798        4.9627
BFGS:   32 20:39:55    -1081.219448        4.5204
BFGS:   33 20:39:55    -1081.833652        4.4489
BFGS:   34 20:39:55    -1082.351583        4.3745
BFGS:   35 20:39:55    -1082.796950        4.3032
BFGS:   36 20:39:55    -1083.191184        4.1982
BFGS:   37 20:39:55    -1083.549681        4.1215
BFGS:   38 20:39:55    -1083.888879        4.0131
BFGS:   39 20:39:55    -1084.219945        3.9225
BFGS:   40 20:39:55    -1084.549824        3.8243
BFGS:   41 20:39:55    -1084.880874        3.7272
BFGS:   42 20:39:55    -1085.213621        3.6240
BFGS:   43 20:39:55    -1085.547597        3.5174
BFGS:   44 20:39:55    -1085.882223        3.3994
BFGS:   45 20:39:55    -1086.218302        3.2951
BFGS:   46 20:39:55    -1086.558054        3.4070
BFGS:   47 20:39:55    -1086.905401        3.3097
BFGS:   48 20:39:55    -1087.266998        3.7965
BFGS:   49 20:39:55    -1087.558239        4.0393
BFGS:   50 20:39:55    -1087.811524        3.9321
BFGS:   51 20:39:55    -1088.050649        3.6184
BFGS:   52 20:39:55    -1088.284719        3.1643
BFGS:   53 20:39:55    -1088.517211        2.6018
BFGS:   54 20:39:55    -1088.746535        2.4782
BFGS:   55 20:39:55    -1088.967889        2.3215
BFGS:   56 20:39:55    -1089.171652        2.1096
BFGS:   57 20:39:55    -1089.328801        1.8461
BFGS:   58 20:39:55    -1089.438181        1.5135
BFGS:   59 20:39:55    -1089.502054        1.3263
BFGS:   60 20:39:55    -1089.610747        0.9927
BFGS:   61 20:39:55    -1089.691313        1.0240
BFGS:   62 20:39:55    -1089.757343        0.9904
BFGS:   63 20:39:55    -1089.830701        1.2576
BFGS:   64 20:39:56    -1089.916787        1.1520
BFGS:   65 20:39:56    -1089.990754        1.0020
BFGS:   66 20:39:56    -1090.066173        1.0833
BFGS:   67 20:39:56    -1090.132861        1.1884
BFGS:   68 20:39:56    -1090.207485        1.1400
BFGS:   69 20:39:56    -1090.279277        1.4001
BFGS:   70 20:39:56    -1090.352683        1.8520
BFGS:   71 20:39:56    -1090.425107        2.6402
BFGS:   72 20:39:56    -1090.496763        3.5209
BFGS:   73 20:39:56    -1090.567664        4.4379
BFGS:   74 20:39:56    -1090.638976        5.3238
BFGS:   75 20:39:56    -1090.711453        6.1088
BFGS:   76 20:39:56    -1090.785854        6.7048
BFGS:   77 20:39:56    -1090.861891        7.0641
