      Step     Time          Energy         fmax
BFGS:    0 20:45:00     -806.738594      179.8994
BFGS:    1 20:45:00     -837.754349      166.0404
BFGS:    2 20:45:00     -859.351618      155.5720
BFGS:    3 20:45:00     -885.080533      142.5747
BFGS:    4 20:45:00     -906.604478      129.4870
BFGS:    5 20:45:00     -927.028320      115.1287
BFGS:    6 20:45:00     -945.359077      101.2622
BFGS:    7 20:45:00     -957.979631       97.2298
BFGS:    8 20:45:01     -970.468597       93.2628
BFGS:    9 20:45:01     -985.264112       87.6096
BFGS:   10 20:45:01     -999.579808       80.2275
BFGS:   11 20:45:01    -1010.591289       73.9874
BFGS:   12 20:45:01    -1018.106620       68.6554
BFGS:   13 20:45:01    -1025.655541       64.2270
BFGS:   14 20:45:01    -1033.198740       56.9702
BFGS:   15 20:45:01    -1038.637184       53.6595
BFGS:   16 20:45:01    -1043.178923       45.2840
BFGS:   17 20:45:01    -1046.990970       42.9321
BFGS:   18 20:45:01    -1050.606741       36.6120
BFGS:   19 20:45:01    -1053.779041       32.0928
BFGS:   20 20:45:01    -1056.263967       28.0213
BFGS:   21 20:45:01    -1058.282155       24.4165
BFGS:   22 20:45:01    -1060.146625       21.2938
BFGS:   23 20:45:01    -1062.069850       17.6143
BFGS:   24 20:45:01    -1063.980268       15.6214
BFGS:   25 20:45:01    -1065.991099       13.7721
BFGS:   26 20:45:01    -1068.112079       12.3284
BFGS:   27 20:45:01    -1070.300932       11.1263
BFGS:   28 20:45:01    -1072.288998       10.2733
BFGS:   29 20:45:01    -1074.154214        9.8187
BFGS:   30 20:45:01    -1076.049037        9.4643
BFGS:   31 20:45:01    -1077.784856        9.5176
BFGS:   32 20:45:01    -1079.177919        9.9614
BFGS:   33 20:45:01    -1080.401516       10.2340
BFGS:   34 20:45:01    -1081.412307       10.2719
BFGS:   35 20:45:01    -1082.322711       10.0722
BFGS:   36 20:45:01    -1083.202505        9.6550
BFGS:   37 20:45:01    -1084.012828        9.2800
BFGS:   38 20:45:01    -1084.813940        9.4876
BFGS:   39 20:45:01    -1085.507436        9.7163
BFGS:   40 20:45:01    -1086.081652        9.7482
BFGS:   41 20:45:01    -1086.746773        9.2670
BFGS:   42 20:45:01    -1087.214917        7.9007
BFGS:   43 20:45:02    -1087.597120        5.6557
BFGS:   44 20:45:02    -1087.948165        2.9500
BFGS:   45 20:45:02    -1088.245969        4.1453
BFGS:   46 20:45:02    -1088.494898        5.4461
BFGS:   47 20:45:02    -1088.752895        5.9419
BFGS:   48 20:45:02    -1089.106272        6.3486
BFGS:   49 20:45:02    -1089.521244        6.0915
BFGS:   50 20:45:02    -1089.981902        6.9311
BFGS:   51 20:45:02    -1090.425267        7.4990
BFGS:   52 20:45:02    -1090.809413        8.9334
BFGS:   53 20:45:02    -1091.183886       10.8348
BFGS:   54 20:45:02    -1091.520393        8.3445
BFGS:   55 20:45:02    -1091.766127        7.0342
BFGS:   56 20:45:02    -1091.960004        6.1199
BFGS:   57 20:45:02    -1092.168904        6.4110
BFGS:   58 20:45:02    -1092.316020        6.3722
BFGS:   59 20:45:02    -1092.494615        6.3473
BFGS:   60 20:45:02    -1092.632132        6.3601
BFGS:   61 20:45:02    -1092.815308        7.1140
BFGS:   62 20:45:02    -1093.005283        7.6497
BFGS:   63 20:45:02    -1093.222895        7.9764
BFGS:   64 20:45:02    -1093.511474        7.4167
BFGS:   65 20:45:02    -1093.821648        6.4462
BFGS:   66 20:45:02    -1094.120200        5.5231
BFGS:   67 20:45:02    -1094.359158        5.2416
BFGS:   68 20:45:02    -1094.579785        4.7473
BFGS:   69 20:45:02    -1094.764728        4.7440
BFGS:   70 20:45:02    -1094.917201        4.4629
BFGS:   71 20:45:02    -1095.020905        4.9453
BFGS:   72 20:45:02    -1095.081039        4.8478
BFGS:   73 20:45:02    -1095.123228        4.9572
BFGS:   74 20:45:02    -1095.148887        4.6768
BFGS:   75 20:45:02    -1095.156941        4.6088
BFGS:   76 20:45:02    -1095.163183        4.6022
BFGS:   77 20:45:02    -1095.167831        4.4813
BFGS:   78 20:45:02    -1095.173148        4.4428
BFGS:   79 20:45:02    -1095.180240        4.2749
BFGS:   80 20:45:02    -1095.200717        3.9675
BFGS:   81 20:45:02    -1095.214958        3.5533
BFGS:   82 20:45:02    -1095.234208        3.4589
BFGS:   83 20:45:02    -1095.288619        3.2583
BFGS:   84 20:45:03    -1095.333117        3.4634
BFGS:   85 20:45:03    -1095.349791        3.0523
BFGS:   86 20:45:03    -1095.369779        3.2118
BFGS:   87 20:45:03    -1095.393347        3.3792
BFGS:   88 20:45:03    -1095.409062        3.4662
BFGS:   89 20:45:03    -1095.424195        3.5321
BFGS:   90 20:45:03    -1095.456018        3.7312
