      Step     Time          Energy         fmax
BFGS:    0 20:39:57     -990.888849       38.8440
BFGS:    1 20:39:57     -998.919432       41.8768
BFGS:    2 20:39:57    -1007.052267       39.8618
BFGS:    3 20:39:57    -1014.886148       40.9126
BFGS:    4 20:39:57    -1022.063270       34.9068
BFGS:    5 20:39:57    -1027.658695       31.8386
BFGS:    6 20:39:57    -1033.312645       28.5532
BFGS:    7 20:39:57    -1039.184560       27.0394
BFGS:    8 20:39:57    -1044.741499       28.6123
BFGS:    9 20:39:57    -1050.036446       30.3774
BFGS:   10 20:39:57    -1055.437137       31.2174
BFGS:   11 20:39:57    -1059.780380       34.2053
BFGS:   12 20:39:57    -1063.586130       41.6774
BFGS:   13 20:39:57    -1068.348683       46.9355
BFGS:   14 20:39:57    -1072.277963       44.4034
BFGS:   15 20:39:57    -1075.496634       14.6509
BFGS:   16 20:39:57    -1071.558126      284.8564
BFGS:   17 20:39:57    -1076.323390       17.3438
BFGS:   18 20:39:57    -1076.507946        3.0509
BFGS:   19 20:39:57    -1076.687917        7.7464
BFGS:   20 20:39:57    -1076.911708       11.3577
BFGS:   21 20:39:57    -1077.097644       11.6615
BFGS:   22 20:39:57    -1077.274022       11.1417
BFGS:   23 20:39:57    -1077.441080       10.3542
BFGS:   24 20:39:57    -1077.600732        9.3422
BFGS:   25 20:39:57    -1077.762885        8.1922
BFGS:   26 20:39:58    -1077.927757        6.9948
BFGS:   27 20:39:58    -1078.072212        6.1348
BFGS:   28 20:39:58    -1078.200968        5.6099
BFGS:   29 20:39:58    -1078.321495        5.2917
BFGS:   30 20:39:58    -1078.437511        5.0672
BFGS:   31 20:39:58    -1078.554852        4.8280
BFGS:   32 20:39:58    -1078.690084        4.5021
BFGS:   33 20:39:58    -1078.867509        4.4453
BFGS:   34 20:39:58    -1079.101481        4.7849
BFGS:   35 20:39:58    -1079.346236        4.8381
BFGS:   36 20:39:58    -1079.682981        4.3562
BFGS:   37 20:39:58    -1080.072513        4.6802
BFGS:   38 20:39:58    -1080.419888        5.5407
BFGS:   39 20:39:58    -1080.724073        6.0482
BFGS:   40 20:39:58    -1080.977647        6.1966
BFGS:   41 20:39:58    -1081.185380        5.8322
BFGS:   42 20:39:58    -1081.348157        5.2389
BFGS:   43 20:39:58    -1081.494796        5.3614
BFGS:   44 20:39:58    -1081.647048        5.3321
BFGS:   45 20:39:58    -1081.800424        5.4305
BFGS:   46 20:39:58    -1081.948473        5.2899
BFGS:   47 20:39:58    -1082.081926        5.1029
BFGS:   48 20:39:58    -1082.197786        4.7733
BFGS:   49 20:39:58    -1082.302617        4.6179
BFGS:   50 20:39:58    -1082.394943        4.4091
BFGS:   51 20:39:58    -1082.477340        4.3394
BFGS:   52 20:39:58    -1082.547627        4.2638
BFGS:   53 20:39:58    -1082.611147        4.2523
BFGS:   54 20:39:58    -1082.669516        4.2157
BFGS:   55 20:39:58    -1082.727219        4.1973
BFGS:   56 20:39:58    -1082.784893        4.1542
BFGS:   57 20:39:58    -1082.845407        4.1199
BFGS:   58 20:39:59    -1082.908095        4.0603
BFGS:   59 20:39:59    -1082.974683        4.0057
BFGS:   60 20:39:59    -1083.042851        3.9223
BFGS:   61 20:39:59    -1083.114396        3.8480
BFGS:   62 20:39:59    -1083.185712        3.7447
BFGS:   63 20:39:59    -1083.259793        3.6617
BFGS:   64 20:39:59    -1083.331364        3.5525
BFGS:   65 20:39:59    -1083.405486        3.4731
BFGS:   66 20:39:59    -1083.475712        3.3683
BFGS:   67 20:39:59    -1083.549814        3.2899
BFGS:   68 20:39:59    -1083.620244        3.1737
BFGS:   69 20:39:59    -1083.699570        3.0639
BFGS:   70 20:39:59    -1083.774941        2.8845
BFGS:   71 20:39:59    -1083.868471        2.7222
BFGS:   72 20:39:59    -1083.951413        2.5949
BFGS:   73 20:39:59    -1084.063907        2.6661
BFGS:   74 20:39:59    -1084.162314        2.9137
BFGS:   75 20:39:59    -1084.255170        3.1264
BFGS:   76 20:39:59    -1084.356124        3.4297
BFGS:   77 20:39:59    -1084.464918        3.7346
BFGS:   78 20:39:59    -1084.580999        4.0630
BFGS:   79 20:39:59    -1084.703680        4.4050
BFGS:   80 20:39:59    -1084.827418        4.7572
BFGS:   81 20:39:59    -1084.950668        5.1138
BFGS:   82 20:39:59    -1085.071912        5.4733
BFGS:   83 20:39:59    -1085.189538        5.8369
BFGS:   84 20:39:59    -1085.302475        6.2122
BFGS:   85 20:39:59    -1085.412924        6.6143
BFGS:   86 20:39:59    -1085.517136        7.0177
BFGS:   87 20:39:59    -1085.617365        7.4199
BFGS:   88 20:39:59    -1085.717452        7.8239
BFGS:   89 20:39:59    -1085.819645        8.2383
BFGS:   90 20:40:00    -1085.928555        8.6707
BFGS:   91 20:40:00    -1086.045187        9.1124
BFGS:   92 20:40:00    -1086.174115        9.5653
BFGS:   93 20:40:00    -1086.317187       10.0209
BFGS:   94 20:40:00    -1086.469261       10.4476
