      Step     Time          Energy         fmax
BFGS:    0 20:47:52     -823.612384      155.2465
BFGS:    1 20:47:52     -850.145889      110.1743
BFGS:    2 20:47:52     -869.368279      113.4752
BFGS:    3 20:47:52     -888.497816      122.7910
BFGS:    4 20:47:52     -902.406828      127.1140
BFGS:    5 20:47:52     -917.530201      119.6370
BFGS:    6 20:47:52     -929.716129      114.2762
BFGS:    7 20:47:52     -944.517793      108.4991
BFGS:    8 20:47:52     -954.851018      102.7264
BFGS:    9 20:47:52     -966.980371       95.6003
BFGS:   10 20:47:52     -978.647601       88.7462
BFGS:   11 20:47:52     -989.458674       85.1782
BFGS:   12 20:47:52     -998.471225       84.2238
BFGS:   13 20:47:52    -1006.085160       81.7123
BFGS:   14 20:47:52    -1014.927662       81.0539
BFGS:   15 20:47:52    -1023.265564       73.2752
BFGS:   16 20:47:52    -1030.098606       70.5631
BFGS:   17 20:47:53    -1036.894312       63.6383
BFGS:   18 20:47:53    -1042.751085       58.7682
BFGS:   19 20:47:53    -1048.428592       51.1006
BFGS:   20 20:47:53    -1052.901695       44.2219
BFGS:   21 20:47:53    -1056.517505       39.0089
BFGS:   22 20:47:53    -1059.702462       32.0981
BFGS:   23 20:47:53    -1062.437020       27.2363
BFGS:   24 20:47:53    -1064.685326       22.3885
BFGS:   25 20:47:53    -1066.781108       18.3636
BFGS:   26 20:47:53    -1068.828746       15.5835
BFGS:   27 20:47:53    -1070.550547       11.9244
BFGS:   28 20:47:53    -1071.974154        9.8657
BFGS:   29 20:47:53    -1073.286037        8.7981
BFGS:   30 20:47:53    -1074.338196        7.2702
BFGS:   31 20:47:53    -1075.123641        6.4519
BFGS:   32 20:47:53    -1075.740792        4.8243
BFGS:   33 20:47:53    -1076.218896        4.9450
BFGS:   34 20:47:53    -1076.661995        5.4432
BFGS:   35 20:47:53    -1077.102687        6.1243
BFGS:   36 20:47:53    -1077.584894        6.8505
BFGS:   37 20:47:53    -1078.053674        7.6749
BFGS:   38 20:47:53    -1078.505941        8.2088
BFGS:   39 20:47:53    -1078.955571        8.3781
BFGS:   40 20:47:53    -1079.369005        8.2410
BFGS:   41 20:47:53    -1079.780202        7.9062
BFGS:   42 20:47:53    -1080.214239        7.5710
BFGS:   43 20:47:53    -1080.696323        7.1952
BFGS:   44 20:47:53    -1081.081582        6.9320
BFGS:   45 20:47:53    -1081.658318        6.1594
BFGS:   46 20:47:53    -1082.108100        4.7163
BFGS:   47 20:47:53    -1082.630606        4.8233
BFGS:   48 20:47:54    -1083.076924        5.4799
BFGS:   49 20:47:54    -1083.519018        4.8966
BFGS:   50 20:47:54    -1083.893712        6.1500
BFGS:   51 20:47:54    -1084.229350        5.7303
BFGS:   52 20:47:54    -1084.465110        3.8648
BFGS:   53 20:47:54    -1084.883628        4.6400
BFGS:   54 20:47:54    -1085.266802        4.8268
BFGS:   55 20:47:54    -1085.521398        4.7049
BFGS:   56 20:47:54    -1085.716595        3.6908
BFGS:   57 20:47:54    -1085.926079        3.0912
BFGS:   58 20:47:54    -1086.139231        2.7466
BFGS:   59 20:47:54    -1086.279442        3.2673
BFGS:   60 20:47:54    -1086.438559        3.1020
BFGS:   61 20:47:54    -1086.554846        2.2593
BFGS:   62 20:47:54    -1086.641772        1.6546
BFGS:   63 20:47:54    -1086.681350        1.0317
BFGS:   64 20:47:54    -1086.713142        1.1041
BFGS:   65 20:47:54    -1086.743611        1.2114
BFGS:   66 20:47:54    -1086.790405        1.3110
BFGS:   67 20:47:54    -1086.824347        2.0535
BFGS:   68 20:47:54    -1086.857838        1.8592
BFGS:   69 20:47:54    -1086.905321        1.7216
BFGS:   70 20:47:54    -1086.939593        1.7950
BFGS:   71 20:47:54    -1086.981897        1.4705
