      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -970.379773       61.6816
BFGS:    1 20:39:27     -985.067495       45.6461
BFGS:    2 20:39:27     -994.028490       45.3156
BFGS:    3 20:39:27    -1002.983119       39.3089
BFGS:    4 20:39:27    -1010.927352       35.8071
BFGS:    5 20:39:27    -1017.853538       33.1647
BFGS:    6 20:39:27    -1023.418930       28.8260
BFGS:    7 20:39:27    -1027.871984       26.8699
BFGS:    8 20:39:27    -1032.141686       25.8118
BFGS:    9 20:39:27    -1035.463631       24.0595
BFGS:   10 20:39:27    -1038.192890       22.6538
BFGS:   11 20:39:27    -1040.526468       21.3847
BFGS:   12 20:39:27    -1042.697490       20.0147
BFGS:   13 20:39:27    -1044.663195       19.2227
BFGS:   14 20:39:27    -1046.525420       18.8848
BFGS:   15 20:39:27    -1048.359809       18.6296
BFGS:   16 20:39:27    -1050.150868       18.2597
BFGS:   17 20:39:27    -1051.933166       17.9446
BFGS:   18 20:39:27    -1053.736758       17.6718
BFGS:   19 20:39:27    -1055.536466       17.3302
BFGS:   20 20:39:27    -1057.363016       17.1153
BFGS:   21 20:39:27    -1059.206409       16.8063
BFGS:   22 20:39:28    -1061.063443       16.5743
BFGS:   23 20:39:28    -1062.946032       16.2285
BFGS:   24 20:39:28    -1064.844706       15.8938
BFGS:   25 20:39:28    -1066.750594       15.3776
BFGS:   26 20:39:28    -1068.651461       14.9229
BFGS:   27 20:39:28    -1070.405098       14.2850
BFGS:   28 20:39:28    -1071.840412       13.8172
BFGS:   29 20:39:28    -1073.166178       13.1491
BFGS:   30 20:39:28    -1074.327062       12.5413
BFGS:   31 20:39:28    -1075.485274       11.8270
BFGS:   32 20:39:28    -1076.562554       11.0917
BFGS:   33 20:39:28    -1077.651346       10.3254
BFGS:   34 20:39:28    -1078.687905        9.5277
BFGS:   35 20:39:28    -1079.724713        8.7746
BFGS:   36 20:39:28    -1080.722070        8.0211
BFGS:   37 20:39:28    -1081.694577        7.2945
BFGS:   38 20:39:28    -1082.605355        6.5547
BFGS:   39 20:39:28    -1083.419403        5.8344
BFGS:   40 20:39:28    -1084.101636        5.4882
BFGS:   41 20:39:28    -1084.608764        5.3905
BFGS:   42 20:39:28    -1084.970616        5.0825
BFGS:   43 20:39:28    -1085.240845        4.8674
BFGS:   44 20:39:28    -1085.454466        4.5103
BFGS:   45 20:39:28    -1085.634769        4.2036
BFGS:   46 20:39:28    -1085.798344        3.7925
BFGS:   47 20:39:28    -1085.955975        3.4260
BFGS:   48 20:39:28    -1086.118562        3.0303
BFGS:   49 20:39:28    -1086.295490        3.0586
BFGS:   50 20:39:28    -1086.481778        3.1466
BFGS:   51 20:39:28    -1086.660075        3.2362
BFGS:   52 20:39:28    -1086.807648        3.2307
BFGS:   53 20:39:28    -1086.930870        3.0846
BFGS:   54 20:39:28    -1087.060135        2.8121
BFGS:   55 20:39:28    -1087.185579        2.4172
BFGS:   56 20:39:28    -1087.290234        2.0311
BFGS:   57 20:39:28    -1087.372357        2.0155
BFGS:   58 20:39:28    -1087.445479        1.8928
BFGS:   59 20:39:28    -1087.512791        1.7606
BFGS:   60 20:39:28    -1087.573837        1.6055
