      Step     Time          Energy         fmax
BFGS:    0 20:40:43     -861.491590      110.4926
BFGS:    1 20:40:43     -880.932810      108.2612
BFGS:    2 20:40:43     -896.750197       95.9208
BFGS:    3 20:40:43     -906.932892       93.4902
BFGS:    4 20:40:43     -917.865690       83.9169
BFGS:    5 20:40:43     -927.286810       81.4216
BFGS:    6 20:40:43     -936.713965       78.5337
BFGS:    7 20:40:43     -946.369847       74.6805
BFGS:    8 20:40:43     -956.849592       71.1374
BFGS:    9 20:40:43     -965.391938       67.8688
BFGS:   10 20:40:43     -973.375559       66.6814
BFGS:   11 20:40:43     -983.264285       67.1067
BFGS:   12 20:40:44     -992.813250       64.3221
BFGS:   13 20:40:44    -1003.021317       61.1682
BFGS:   14 20:40:44    -1012.009278       57.3675
BFGS:   15 20:40:44    -1020.483693       53.8059
BFGS:   16 20:40:44    -1029.211161       48.0507
BFGS:   17 20:40:44    -1037.166694       44.1966
BFGS:   18 20:40:44    -1044.517900       37.2759
BFGS:   19 20:40:44    -1051.193734       32.7767
BFGS:   20 20:40:44    -1056.154248       28.7246
BFGS:   21 20:40:44    -1060.100074       25.7706
BFGS:   22 20:40:44    -1063.719898       23.6459
BFGS:   23 20:40:44    -1066.652830       20.8047
BFGS:   24 20:40:44    -1068.912645       18.9752
BFGS:   25 20:40:44    -1071.011499       16.7227
BFGS:   26 20:40:44    -1073.050894       14.9305
BFGS:   27 20:40:44    -1074.811186       13.3044
BFGS:   28 20:40:44    -1076.316304       12.0761
BFGS:   29 20:40:44    -1077.675762       10.9856
BFGS:   30 20:40:44    -1078.934481       10.0170
BFGS:   31 20:40:44    -1080.061673        9.1004
BFGS:   32 20:40:44    -1081.047651        8.2026
BFGS:   33 20:40:44    -1081.865405        7.3580
BFGS:   34 20:40:44    -1082.469021        6.9098
BFGS:   35 20:40:44    -1082.947295        6.6656
BFGS:   36 20:40:44    -1083.359711        6.5184
BFGS:   37 20:40:44    -1083.734765        6.3993
BFGS:   38 20:40:44    -1084.092517        6.3522
BFGS:   39 20:40:44    -1084.442029        6.2547
BFGS:   40 20:40:44    -1084.791717        6.1934
BFGS:   41 20:40:44    -1085.108040        6.1936
BFGS:   42 20:40:44    -1085.398485        6.4305
BFGS:   43 20:40:44    -1085.669653        6.6031
BFGS:   44 20:40:44    -1085.931584        6.6564
BFGS:   45 20:40:44    -1086.194675        6.5470
BFGS:   46 20:40:45    -1086.465350        6.1989
BFGS:   47 20:40:45    -1086.747022        5.5821
BFGS:   48 20:40:45    -1087.026930        4.7265
BFGS:   49 20:40:45    -1087.272099        3.8263
BFGS:   50 20:40:45    -1087.492293        3.2338
BFGS:   51 20:40:45    -1087.712074        3.1283
BFGS:   52 20:40:45    -1087.942129        3.1954
BFGS:   53 20:40:45    -1088.176972        3.4109
BFGS:   54 20:40:45    -1088.410459        3.5307
BFGS:   55 20:40:45    -1088.656747        3.5489
