      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -989.381090       50.0499
BFGS:    1 20:39:33    -1004.471081       38.1480
BFGS:    2 20:39:33    -1012.738996       36.7629
BFGS:    3 20:39:33    -1020.707146       31.8215
BFGS:    4 20:39:33    -1027.073830       26.9706
BFGS:    5 20:39:33    -1033.142394       25.0258
BFGS:    6 20:39:33    -1038.584672       21.8959
BFGS:    7 20:39:33    -1043.570825       19.0047
BFGS:    8 20:39:33    -1047.757596       16.3696
BFGS:    9 20:39:33    -1051.035738       14.9905
BFGS:   10 20:39:33    -1053.765805       13.3338
BFGS:   11 20:39:33    -1055.919719       12.0222
BFGS:   12 20:39:33    -1057.954820       10.9720
BFGS:   13 20:39:33    -1059.815682        9.4532
BFGS:   14 20:39:33    -1061.551510        8.7612
BFGS:   15 20:39:33    -1063.038687        7.3971
BFGS:   16 20:39:33    -1064.353967        6.7194
BFGS:   17 20:39:33    -1065.512634        5.7070
BFGS:   18 20:39:33    -1066.585232        4.7698
BFGS:   19 20:39:33    -1067.603281        4.1709
BFGS:   20 20:39:33    -1068.540346        3.5551
BFGS:   21 20:39:33    -1069.383769        3.0571
BFGS:   22 20:39:33    -1070.128525        2.8595
BFGS:   23 20:39:33    -1070.807523        2.7815
BFGS:   24 20:39:33    -1071.445458        2.6464
BFGS:   25 20:39:33    -1072.062050        2.4400
BFGS:   26 20:39:33    -1072.667080        2.5228
BFGS:   27 20:39:33    -1073.239333        2.7447
BFGS:   28 20:39:33    -1073.779177        2.9488
BFGS:   29 20:39:33    -1074.302359        3.1403
BFGS:   30 20:39:33    -1074.818476        3.2731
BFGS:   31 20:39:33    -1075.333670        3.3285
BFGS:   32 20:39:33    -1075.840449        3.3013
BFGS:   33 20:39:33    -1076.308209        3.2400
BFGS:   34 20:39:34    -1076.746732        3.1542
BFGS:   35 20:39:34    -1077.160678        3.1067
BFGS:   36 20:39:34    -1077.545333        3.3041
BFGS:   37 20:39:34    -1077.901432        3.6210
BFGS:   38 20:39:34    -1078.250241        4.0512
BFGS:   39 20:39:34    -1078.610377        4.5302
BFGS:   40 20:39:34    -1078.977973        4.9410
BFGS:   41 20:39:34    -1079.343166        5.2037
BFGS:   42 20:39:34    -1079.700343        5.3298
BFGS:   43 20:39:34    -1080.047097        5.3481
BFGS:   44 20:39:34    -1080.373563        5.3017
BFGS:   45 20:39:34    -1080.682333        5.2191
BFGS:   46 20:39:34    -1080.978528        5.1173
BFGS:   47 20:39:34    -1081.267082        4.9977
BFGS:   48 20:39:34    -1081.550256        4.8614
BFGS:   49 20:39:34    -1081.828822        4.7078
BFGS:   50 20:39:34    -1082.102272        4.5398
BFGS:   51 20:39:34    -1082.370086        4.3585
BFGS:   52 20:39:34    -1082.630930        4.1673
BFGS:   53 20:39:34    -1082.883717        3.9673
BFGS:   54 20:39:34    -1083.126738        3.7612
BFGS:   55 20:39:34    -1083.358409        3.5497
BFGS:   56 20:39:34    -1083.576692        3.3351
BFGS:   57 20:39:34    -1083.779901        3.1179
BFGS:   58 20:39:34    -1083.966304        2.8990
BFGS:   59 20:39:34    -1084.134883        2.8051
BFGS:   60 20:39:34    -1084.284858        2.7877
BFGS:   61 20:39:34    -1084.416516        2.7382
BFGS:   62 20:39:34    -1084.530926        2.6467
BFGS:   63 20:39:34    -1084.631067        2.4899
BFGS:   64 20:39:34    -1084.722443        2.2601
BFGS:   65 20:39:34    -1084.816981        2.1826
BFGS:   66 20:39:34    -1084.917417        2.2311
BFGS:   67 20:39:34    -1085.028649        2.3235
BFGS:   68 20:39:34    -1085.153085        2.3799
BFGS:   69 20:39:34    -1085.284938        2.4166
BFGS:   70 20:39:34    -1085.420581        2.4381
BFGS:   71 20:39:34    -1085.556832        2.5390
BFGS:   72 20:39:34    -1085.691052        2.6059
BFGS:   73 20:39:34    -1085.821402        2.6374
BFGS:   74 20:39:34    -1085.947164        2.6732
BFGS:   75 20:39:35    -1086.068529        2.8974
BFGS:   76 20:39:35    -1086.187658        3.0591
BFGS:   77 20:39:35    -1086.308213        3.1477
BFGS:   78 20:39:35    -1086.435294        3.1572
BFGS:   79 20:39:35    -1086.569628        3.0990
BFGS:   80 20:39:35    -1086.714059        2.9809
BFGS:   81 20:39:35    -1086.859676        2.9201
BFGS:   82 20:39:35    -1087.013783        2.7659
BFGS:   83 20:39:35    -1087.159204        2.6052
BFGS:   84 20:39:35    -1087.307376        2.3584
BFGS:   85 20:39:35    -1087.441144        2.0882
BFGS:   86 20:39:35    -1087.566137        1.7658
BFGS:   87 20:39:35    -1087.670573        1.4176
BFGS:   88 20:39:35    -1087.762383        1.0578
BFGS:   89 20:39:35    -1087.840983        0.9075
BFGS:   90 20:39:35    -1087.920657        1.0487
BFGS:   91 20:39:35    -1088.005397        1.1207
BFGS:   92 20:39:35    -1088.080382        1.0712
BFGS:   93 20:39:35    -1088.148025        1.0676
BFGS:   94 20:39:35    -1088.207790        1.0631
BFGS:   95 20:39:35    -1088.257722        1.1181
BFGS:   96 20:39:35    -1088.299590        1.1091
BFGS:   97 20:39:35    -1088.334165        1.0658
BFGS:   98 20:39:35    -1088.364252        0.9349
BFGS:   99 20:39:35    -1088.390666        0.7335
BFGS:  100 20:39:35    -1088.413792        0.6696
BFGS:  101 20:39:35    -1088.428214        0.5777
BFGS:  102 20:39:35    -1088.444225        0.5599
BFGS:  103 20:39:35    -1088.453675        0.5555
BFGS:  104 20:39:35    -1088.463867        0.5531
BFGS:  105 20:39:35    -1088.477676        0.5706
BFGS:  106 20:39:35    -1088.490825        0.6095
BFGS:  107 20:39:35    -1088.502331        0.6483
BFGS:  108 20:39:35    -1088.515366        0.6700
BFGS:  109 20:39:35    -1088.530747        0.7697
BFGS:  110 20:39:35    -1088.548365        0.9298
BFGS:  111 20:39:35    -1088.566468        1.0733
BFGS:  112 20:39:35    -1088.583189        1.2273
BFGS:  113 20:39:35    -1088.602396        1.3676
BFGS:  114 20:39:35    -1088.635401        1.2832
BFGS:  115 20:39:35    -1088.673887        1.1399
BFGS:  116 20:39:35    -1088.718317        1.0430
BFGS:  117 20:39:35    -1088.761144        0.9729
BFGS:  118 20:39:36    -1088.788821        0.9660
BFGS:  119 20:39:36    -1088.823613        0.8552
BFGS:  120 20:39:36    -1088.849188        0.8231
BFGS:  121 20:39:36    -1088.879520        0.8212
BFGS:  122 20:39:36    -1088.905593        0.7948
BFGS:  123 20:39:36    -1088.940088        0.8641
BFGS:  124 20:39:36    -1088.968004        0.9032
BFGS:  125 20:39:36    -1088.997408        0.9853
BFGS:  126 20:39:36    -1089.024770        0.8940
BFGS:  127 20:39:36    -1089.053452        0.8567
BFGS:  128 20:39:36    -1089.079423        0.6855
BFGS:  129 20:39:36    -1089.103482        0.7480
BFGS:  130 20:39:36    -1089.127849        0.7890
BFGS:  131 20:39:36    -1089.154522        0.8655
BFGS:  132 20:39:36    -1089.181851        0.8830
BFGS:  133 20:39:36    -1089.206013        0.8379
BFGS:  134 20:39:36    -1089.227961        0.8631
BFGS:  135 20:39:36    -1089.247016        0.8861
BFGS:  136 20:39:36    -1089.267422        0.8691
BFGS:  137 20:39:36    -1089.288047        0.8200
BFGS:  138 20:39:36    -1089.309418        0.7553
BFGS:  139 20:39:36    -1089.331441        0.6839
BFGS:  140 20:39:36    -1089.353790        0.6365
