      Step     Time          Energy         fmax
BFGS:    0 20:47:59     -787.540603      187.9363
BFGS:    1 20:47:59     -835.521718      141.6916
BFGS:    2 20:47:59     -850.260218      145.7903
BFGS:    3 20:47:59     -863.893106      122.5183
BFGS:    4 20:47:59     -873.977363      117.9961
BFGS:    5 20:47:59     -883.334728      110.7949
BFGS:    6 20:47:59     -891.930092      102.0516
BFGS:    7 20:47:59     -900.338418       96.0819
BFGS:    8 20:47:59     -909.698678       88.9037
BFGS:    9 20:47:59     -918.083962       81.9876
BFGS:   10 20:47:59     -926.473306       75.4166
BFGS:   11 20:47:59     -934.520571       71.2007
BFGS:   12 20:47:59     -943.400638       67.8863
BFGS:   13 20:47:59     -952.122139       65.7269
BFGS:   14 20:47:59     -960.634094       65.4052
BFGS:   15 20:47:59     -968.844470       64.4072
BFGS:   16 20:47:59     -976.655843       62.7620
BFGS:   17 20:47:59     -983.442319       62.7694
BFGS:   18 20:47:59     -989.578202       61.3354
BFGS:   19 20:47:59     -995.271240       60.0007
BFGS:   20 20:47:59    -1000.724729       58.1670
BFGS:   21 20:47:59    -1006.023852       56.2557
BFGS:   22 20:48:00    -1011.398731       53.6392
BFGS:   23 20:48:00    -1016.797309       51.1258
BFGS:   24 20:48:00    -1022.766119       47.2176
BFGS:   25 20:48:00    -1029.038980       42.6191
BFGS:   26 20:48:00    -1035.028400       38.2775
BFGS:   27 20:48:00    -1039.930513       33.2114
BFGS:   28 20:48:00    -1044.091186       28.4669
BFGS:   29 20:48:00    -1048.112317       22.3772
BFGS:   30 20:48:00    -1051.849084       18.3112
BFGS:   31 20:48:00    -1054.702909       14.8965
BFGS:   32 20:48:00    -1056.845071       12.6503
BFGS:   33 20:48:00    -1058.560566       12.0874
BFGS:   34 20:48:00    -1060.040820       10.0036
BFGS:   35 20:48:00    -1061.447203       10.1319
BFGS:   36 20:48:00    -1062.466116        7.8881
BFGS:   37 20:48:00    -1063.261541        6.9230
BFGS:   38 20:48:00    -1063.885399        7.8882
BFGS:   39 20:48:00    -1064.431305        8.5022
BFGS:   40 20:48:00    -1064.874382        8.6177
BFGS:   41 20:48:00    -1065.287043        8.5260
BFGS:   42 20:48:00    -1065.641577        8.5383
BFGS:   43 20:48:00    -1065.972648        8.4480
BFGS:   44 20:48:00    -1066.308940        8.5472
BFGS:   45 20:48:00    -1066.622226        8.9687
BFGS:   46 20:48:00    -1066.898135        9.3992
BFGS:   47 20:48:00    -1067.152618        9.6205
BFGS:   48 20:48:00    -1067.436220        9.7725
BFGS:   49 20:48:01    -1067.717274       10.1799
BFGS:   50 20:48:01    -1067.987767       10.6638
BFGS:   51 20:48:01    -1068.257665       10.8716
BFGS:   52 20:48:01    -1068.528310       10.4446
BFGS:   53 20:48:01    -1068.807937       10.0354
BFGS:   54 20:48:01    -1069.095558       10.4708
BFGS:   55 20:48:01    -1069.394078       10.6824
BFGS:   56 20:48:01    -1069.694231       10.9490
BFGS:   57 20:48:01    -1070.011999       11.1261
BFGS:   58 20:48:01    -1070.355600       11.3037
BFGS:   59 20:48:01    -1070.690488       11.6743
BFGS:   60 20:48:01    -1071.088790       11.2111
BFGS:   61 20:48:01    -1071.526038       10.7826
BFGS:   62 20:48:01    -1072.096467       10.1980
BFGS:   63 20:48:01    -1072.663793       11.1733
BFGS:   64 20:48:01    -1073.297451       10.9425
BFGS:   65 20:48:01    -1073.920522       10.3794
BFGS:   66 20:48:01    -1074.498766        9.5848
BFGS:   67 20:48:01    -1075.095515        8.3851
BFGS:   68 20:48:01    -1075.773938        7.7749
BFGS:   69 20:48:01    -1076.371396        7.0718
BFGS:   70 20:48:01    -1076.990026        7.7770
BFGS:   71 20:48:01    -1077.584464        8.4242
BFGS:   72 20:48:01    -1078.170733        8.7781
BFGS:   73 20:48:01    -1078.776648        8.9851
BFGS:   74 20:48:01    -1079.361792        8.8195
BFGS:   75 20:48:01    -1079.876842        8.9979
BFGS:   76 20:48:01    -1080.358290        9.0592
BFGS:   77 20:48:01    -1080.815943        8.4251
BFGS:   78 20:48:01    -1081.346007        7.6895
BFGS:   79 20:48:01    -1081.904287        7.5193
BFGS:   80 20:48:02    -1082.354026        7.4122
BFGS:   81 20:48:02    -1082.776848        6.6816
BFGS:   82 20:48:02    -1083.155742        5.7768
BFGS:   83 20:48:02    -1083.551996        4.7997
BFGS:   84 20:48:02    -1083.895344        4.8101
BFGS:   85 20:48:02    -1084.265273        4.7589
BFGS:   86 20:48:02    -1084.616394        5.6515
BFGS:   87 20:48:02    -1084.973566        6.5676
BFGS:   88 20:48:02    -1085.324609        7.4822
BFGS:   89 20:48:02    -1085.660925        8.3220
BFGS:   90 20:48:02    -1085.974662        8.8527
BFGS:   91 20:48:02    -1086.282126        9.3639
BFGS:   92 20:48:02    -1086.589312       10.4244
BFGS:   93 20:48:02    -1086.904933       11.3731
