      Step     Time          Energy         fmax
BFGS:    0 20:39:25     -981.170131       51.4241
BFGS:    1 20:39:25     -991.585319       38.4404
BFGS:    2 20:39:25     -999.615949       37.6279
BFGS:    3 20:39:25    -1006.063634       35.2463
BFGS:    4 20:39:25    -1011.647218       32.3791
BFGS:    5 20:39:25    -1017.141964       31.0071
BFGS:    6 20:39:25    -1022.824762       28.9014
BFGS:    7 20:39:25    -1027.168777       27.2854
BFGS:    8 20:39:25    -1030.587012       25.9764
BFGS:    9 20:39:25    -1033.655673       24.8562
BFGS:   10 20:39:25    -1036.552731       23.6071
BFGS:   11 20:39:25    -1039.373634       22.5969
BFGS:   12 20:39:25    -1042.138233       21.1881
BFGS:   13 20:39:25    -1044.862025       20.1595
BFGS:   14 20:39:25    -1047.525000       19.0350
BFGS:   15 20:39:25    -1050.160517       17.5549
BFGS:   16 20:39:25    -1052.660559       16.8424
BFGS:   17 20:39:25    -1054.920407       15.5260
BFGS:   18 20:39:25    -1056.943349       14.8787
BFGS:   19 20:39:25    -1058.789509       13.9596
BFGS:   20 20:39:25    -1060.501110       13.3354
BFGS:   21 20:39:26    -1062.070113       12.6447
BFGS:   22 20:39:26    -1063.547974       12.0043
BFGS:   23 20:39:26    -1064.909508       11.3841
BFGS:   24 20:39:26    -1066.353847       22.3595
BFGS:   25 20:39:26    -1067.643348       21.7334
BFGS:   26 20:39:26    -1068.831085       21.4875
BFGS:   27 20:39:26    -1070.079376       19.6640
BFGS:   28 20:39:26    -1071.298587       16.9722
BFGS:   29 20:39:26    -1072.292114       14.1651
BFGS:   30 20:39:26    -1073.183790       11.7760
BFGS:   31 20:39:26    -1073.984780       10.2718
BFGS:   32 20:39:26    -1074.757077        9.8654
BFGS:   33 20:39:26    -1075.493749        9.3511
BFGS:   34 20:39:26    -1076.202445        8.8325
BFGS:   35 20:39:26    -1076.825718        8.3309
BFGS:   36 20:39:26    -1077.462158        7.8108
BFGS:   37 20:39:26    -1078.391251       10.3980
BFGS:   38 20:39:26    -1079.594833       10.0563
BFGS:   39 20:39:26    -1080.654319        8.7512
BFGS:   40 20:39:26    -1081.628574        7.2872
BFGS:   41 20:39:26    -1082.522620        5.8396
BFGS:   42 20:39:26    -1083.310459        4.5169
BFGS:   43 20:39:26    -1083.965069        3.3126
BFGS:   44 20:39:26    -1084.452805        2.7532
BFGS:   45 20:39:26    -1084.820901        2.2729
BFGS:   46 20:39:26    -1085.097420        1.8326
BFGS:   47 20:39:26    -1085.303491        1.4851
BFGS:   48 20:39:26    -1085.453823        1.2745
BFGS:   49 20:39:26    -1085.563607        1.2629
BFGS:   50 20:39:26    -1085.649369        1.4256
BFGS:   51 20:39:26    -1085.720504        1.6072
BFGS:   52 20:39:26    -1085.793068        1.9321
BFGS:   53 20:39:26    -1085.871299        2.3332
BFGS:   54 20:39:26    -1085.982968        2.7320
BFGS:   55 20:39:26    -1086.294607        8.0709
BFGS:   56 20:39:26    -1086.525151        7.9048
BFGS:   57 20:39:26    -1086.753343        7.7885
BFGS:   58 20:39:26    -1086.983955        7.5668
BFGS:   59 20:39:26    -1087.216935        7.2573
BFGS:   60 20:39:26    -1087.452652        6.8530
BFGS:   61 20:39:26    -1087.688839        6.3700
BFGS:   62 20:39:27    -1087.922208        5.8274
BFGS:   63 20:39:27    -1088.145980        5.2348
BFGS:   64 20:39:27    -1088.353087        4.5993
BFGS:   65 20:39:27    -1088.537117        3.9251
BFGS:   66 20:39:27    -1088.694858        3.2233
BFGS:   67 20:39:27    -1088.826218        3.0037
BFGS:   68 20:39:27    -1088.936252        3.0408
BFGS:   69 20:39:27    -1089.007828        2.9151
BFGS:   70 20:39:27    -1089.092598        2.7335
BFGS:   71 20:39:27    -1089.150788        2.6102
BFGS:   72 20:39:27    -1089.199536        2.8255
BFGS:   73 20:39:27    -1089.227672        2.7918
BFGS:   74 20:39:27    -1089.253120        2.6897
BFGS:   75 20:39:27    -1089.276372        2.5626
BFGS:   76 20:39:27    -1089.300922        2.4582
BFGS:   77 20:39:27    -1089.329758        2.4798
BFGS:   78 20:39:27    -1089.362431        2.5131
BFGS:   79 20:39:27    -1089.393878        2.4901
BFGS:   80 20:39:27    -1089.424518        2.5060
BFGS:   81 20:39:27    -1089.454040        2.5949
BFGS:   82 20:39:27    -1089.485376        2.6460
BFGS:   83 20:39:27    -1089.517706        2.7264
BFGS:   84 20:39:27    -1089.554048        2.7847
BFGS:   85 20:39:27    -1089.590155        2.8652
BFGS:   86 20:39:27    -1089.631318        2.9569
BFGS:   87 20:39:27    -1089.671844        3.0293
BFGS:   88 20:39:27    -1089.722591        3.1833
BFGS:   89 20:39:27    -1089.788477        3.2240
BFGS:   90 20:39:27    -1089.846025        3.3179
BFGS:   91 20:39:27    -1089.902694        3.3997
BFGS:   92 20:39:27    -1089.958572        3.4700
BFGS:   93 20:39:27    -1090.014930        3.5145
BFGS:   94 20:39:27    -1090.072859        3.5260
BFGS:   95 20:39:27    -1090.134745        3.4976
BFGS:   96 20:39:27    -1090.204474        3.7460
BFGS:   97 20:39:27    -1090.287939        3.9630
BFGS:   98 20:39:27    -1090.392944        3.9893
BFGS:   99 20:39:27    -1090.527284        3.7861
BFGS:  100 20:39:27    -1090.694354        3.3458
BFGS:  101 20:39:27    -1090.889689        2.9439
BFGS:  102 20:39:27    -1091.079457        2.3694
BFGS:  103 20:39:27    -1091.284701        1.7979
BFGS:  104 20:39:28    -1091.468249        1.3819
BFGS:  105 20:39:28    -1091.586720        2.1011
BFGS:  106 20:39:28    -1091.688095        1.3705
BFGS:  107 20:39:28    -1091.774924        1.0827
BFGS:  108 20:39:28    -1091.823901        0.9217
BFGS:  109 20:39:28    -1091.857729        0.9759
BFGS:  110 20:39:28    -1091.880953        0.9428
BFGS:  111 20:39:28    -1091.904446        0.9668
BFGS:  112 20:39:28    -1091.922804        0.7545
BFGS:  113 20:39:28    -1091.934011        0.6878
BFGS:  114 20:39:28    -1091.941060        0.5732
BFGS:  115 20:39:28    -1091.945150        0.6110
BFGS:  116 20:39:28    -1091.948347        0.6266
BFGS:  117 20:39:28    -1091.951313        0.5966
BFGS:  118 20:39:28    -1091.954057        0.5179
BFGS:  119 20:39:28    -1091.956693        0.4289
BFGS:  120 20:39:28    -1091.959158        0.3119
BFGS:  121 20:39:28    -1091.961216        0.2596
BFGS:  122 20:39:28    -1091.962863        0.2215
BFGS:  123 20:39:28    -1091.964261        0.1993
BFGS:  124 20:39:28    -1091.965488        0.1682
BFGS:  125 20:39:28    -1091.966498        0.1284
BFGS:  126 20:39:28    -1091.967215        0.0970
