      Step     Time          Energy         fmax
BFGS:    0 20:42:47     -749.714865      120.9490
BFGS:    1 20:42:47     -785.114016      128.1472
BFGS:    2 20:42:47     -806.390671      127.0215
BFGS:    3 20:42:47     -825.219394      121.0135
BFGS:    4 20:42:47     -844.035016      111.6129
BFGS:    5 20:42:47     -867.356690      100.5061
BFGS:    6 20:42:47     -882.374773       93.0584
BFGS:    7 20:42:47     -895.039340       85.3134
BFGS:    8 20:42:47     -905.340443       80.3868
BFGS:    9 20:42:47     -914.426981       76.9755
BFGS:   10 20:42:47     -922.977396       73.3004
BFGS:   11 20:42:47     -932.008075       69.0424
BFGS:   12 20:42:47     -941.030213       64.2843
BFGS:   13 20:42:47     -950.852325       58.6423
BFGS:   14 20:42:47     -962.314003       51.9886
BFGS:   15 20:42:47     -970.894091       46.6486
BFGS:   16 20:42:48     -977.306538       41.4111
BFGS:   17 20:42:48     -983.052811       36.5040
BFGS:   18 20:42:48     -987.452060       31.2939
BFGS:   19 20:42:48     -991.065816       26.0769
BFGS:   20 20:42:48     -993.759340       21.5726
BFGS:   21 20:42:48     -995.529389       18.1285
BFGS:   22 20:42:48     -996.757803       15.9277
BFGS:   23 20:42:48     -997.708803       14.4055
BFGS:   24 20:42:48     -998.523132       13.0261
BFGS:   25 20:42:48     -999.257707       11.9255
BFGS:   26 20:42:48     -999.942687       10.8462
BFGS:   27 20:42:48    -1000.598716        9.7673
BFGS:   28 20:42:48    -1001.237780        8.6045
BFGS:   29 20:42:48    -1001.866543        7.4115
BFGS:   30 20:42:48    -1002.501605        6.2760
BFGS:   31 20:42:48    -1003.093250        5.2050
BFGS:   32 20:42:48    -1003.606939        4.4676
BFGS:   33 20:42:48    -1004.072582        3.9616
BFGS:   34 20:42:48    -1004.506341        3.8065
BFGS:   35 20:42:48    -1004.869707        4.0337
BFGS:   36 20:42:49    -1005.171648        4.2324
BFGS:   37 20:42:49    -1005.431412        4.3971
BFGS:   38 20:42:49    -1005.663972        4.5528
BFGS:   39 20:42:49    -1005.880058        4.6921
BFGS:   40 20:42:49    -1006.085322        4.8021
BFGS:   41 20:42:49    -1006.286340        4.8789
BFGS:   42 20:42:49    -1006.465714        4.9116
BFGS:   43 20:42:49    -1006.621032        4.8944
BFGS:   44 20:42:49    -1006.768993        4.8284
BFGS:   45 20:42:49    -1006.922335        4.7252
BFGS:   46 20:42:49    -1007.079626        4.5772
BFGS:   47 20:42:49    -1007.242704        4.3940
BFGS:   48 20:42:49    -1007.409125        4.3019
BFGS:   49 20:42:49    -1007.578290        4.2040
BFGS:   50 20:42:49    -1007.747190        3.9894
BFGS:   51 20:42:49    -1007.912297        3.6364
BFGS:   52 20:42:49    -1008.070529        3.1624
BFGS:   53 20:42:49    -1008.219462        2.8624
BFGS:   54 20:42:49    -1008.358924        2.6249
BFGS:   55 20:42:49    -1008.486210        2.3965
BFGS:   56 20:42:50    -1008.601395        2.1670
BFGS:   57 20:42:50    -1008.708572        1.9727
BFGS:   58 20:42:50    -1008.806311        1.7839
BFGS:   59 20:42:50    -1008.896600        1.6087
BFGS:   60 20:42:50    -1008.981246        1.4434
BFGS:   61 20:42:50    -1009.062913        1.2941
BFGS:   62 20:42:50    -1009.144261        1.1449
BFGS:   63 20:42:50    -1009.226658        1.1563
BFGS:   64 20:42:50    -1009.310421        1.2265
BFGS:   65 20:42:50    -1009.394086        1.3569
BFGS:   66 20:42:50    -1009.475304        1.4569
BFGS:   67 20:42:50    -1009.553051        1.4487
BFGS:   68 20:42:50    -1009.627129        1.2726
BFGS:   69 20:42:50    -1009.713323        1.3451
BFGS:   70 20:42:50    -1009.829427        1.3850
BFGS:   71 20:42:50    -1009.949343        1.5900
BFGS:   72 20:42:50    -1010.048605        1.6288
BFGS:   73 20:42:50    -1010.125867        1.3845
BFGS:   74 20:42:50    -1010.186996        1.4015
BFGS:   75 20:42:50    -1010.240879        1.5073
BFGS:   76 20:42:51    -1010.300609        1.4554
BFGS:   77 20:42:51    -1010.357677        1.2479
BFGS:   78 20:42:51    -1010.421373        1.3236
BFGS:   79 20:42:51    -1010.485865        1.2561
BFGS:   80 20:42:51    -1010.537985        1.1663
BFGS:   81 20:42:51    -1010.585647        0.9909
BFGS:   82 20:42:51    -1010.630529        1.1111
BFGS:   83 20:42:51    -1010.677050        1.1905
BFGS:   84 20:42:51    -1010.729555        1.1741
BFGS:   85 20:42:51    -1010.787767        1.1030
BFGS:   86 20:42:51    -1010.842031        1.1012
BFGS:   87 20:42:51    -1010.888360        1.0201
BFGS:   88 20:42:51    -1010.931291        0.8590
BFGS:   89 20:42:51    -1010.966043        0.7238
BFGS:   90 20:42:51    -1010.994774        0.6418
BFGS:   91 20:42:51    -1011.015100        0.7048
BFGS:   92 20:42:51    -1011.032830        0.7397
BFGS:   93 20:42:51    -1011.045169        0.7553
BFGS:   94 20:42:51    -1011.056322        0.7491
BFGS:   95 20:42:51    -1011.067314        0.7148
BFGS:   96 20:42:52    -1011.078634        0.6378
BFGS:   97 20:42:52    -1011.085653        0.5844
BFGS:   98 20:42:52    -1011.097617        0.5511
BFGS:   99 20:42:52    -1011.109445        0.6542
BFGS:  100 20:42:52    -1011.125655        0.7345
BFGS:  101 20:42:52    -1011.144400        0.8242
BFGS:  102 20:42:52    -1011.169402        0.7924
BFGS:  103 20:42:52    -1011.191762        0.8706
BFGS:  104 20:42:52    -1011.206949        0.9213
BFGS:  105 20:42:52    -1011.220239        0.9804
BFGS:  106 20:42:52    -1011.231921        1.0498
BFGS:  107 20:42:52    -1011.243859        0.8878
BFGS:  108 20:42:52    -1011.253530        0.8630
BFGS:  109 20:42:52    -1011.258605        0.8173
BFGS:  110 20:42:52    -1011.262986        0.7154
BFGS:  111 20:42:52    -1011.267138        0.6657
BFGS:  112 20:42:52    -1011.270250        0.6596
BFGS:  113 20:42:52    -1011.274422        0.6341
BFGS:  114 20:42:52    -1011.277112        0.6301
BFGS:  115 20:42:52    -1011.280113        0.7233
BFGS:  116 20:42:53    -1011.282697        0.7522
BFGS:  117 20:42:53    -1011.286167        0.6980
BFGS:  118 20:42:53    -1011.289502        0.5938
BFGS:  119 20:42:53    -1011.293624        0.4686
BFGS:  120 20:42:53    -1011.297426        0.4621
BFGS:  121 20:42:53    -1011.300710        0.4380
BFGS:  122 20:42:53    -1011.304615        0.3459
BFGS:  123 20:42:53    -1011.307750        0.3714
BFGS:  124 20:42:53    -1011.310934        0.4284
BFGS:  125 20:42:53    -1011.314349        0.4588
BFGS:  126 20:42:53    -1011.317196        0.4296
BFGS:  127 20:42:53    -1011.319852        0.3568
BFGS:  128 20:42:53    -1011.321777        0.3105
BFGS:  129 20:42:53    -1011.323990        0.3265
BFGS:  130 20:42:53    -1011.325618        0.3047
BFGS:  131 20:42:53    -1011.327155        0.3328
BFGS:  132 20:42:53    -1011.328653        0.3568
BFGS:  133 20:42:53    -1011.331642        0.4062
BFGS:  134 20:42:53    -1011.333500        0.4328
BFGS:  135 20:42:53    -1011.336025        0.4561
BFGS:  136 20:42:54    -1011.337595        0.4471
BFGS:  137 20:42:54    -1011.338985        0.4349
BFGS:  138 20:42:54    -1011.340109        0.4305
BFGS:  139 20:42:54    -1011.341543        0.4339
BFGS:  140 20:42:54    -1011.342484        0.4421
BFGS:  141 20:42:54    -1011.343687        0.4512
BFGS:  142 20:42:54    -1011.344727        0.4497
BFGS:  143 20:42:54    -1011.346121        0.4450
BFGS:  144 20:42:54    -1011.347320        0.4161
BFGS:  145 20:42:54    -1011.348842        0.4101
BFGS:  146 20:42:54    -1011.352046        0.4041
BFGS:  147 20:42:54    -1011.354604        0.4027
BFGS:  148 20:42:54    -1011.358658        0.4634
BFGS:  149 20:42:54    -1011.361319        0.4677
BFGS:  150 20:42:54    -1011.365858        0.4841
BFGS:  151 20:42:54    -1011.369403        0.4903
BFGS:  152 20:42:54    -1011.373534        0.5220
BFGS:  153 20:42:54    -1011.376349        0.5388
BFGS:  154 20:42:54    -1011.379659        0.5634
BFGS:  155 20:42:54    -1011.381566        0.5764
BFGS:  156 20:42:55    -1011.383978        0.6051
BFGS:  157 20:42:55    -1011.385736        0.6300
BFGS:  158 20:42:55    -1011.386983        0.6259
BFGS:  159 20:42:55    -1011.387855        0.6164
BFGS:  160 20:42:55    -1011.388335        0.6166
BFGS:  161 20:42:55    -1011.388918        0.6196
BFGS:  162 20:42:55    -1011.389701        0.6224
BFGS:  163 20:42:55    -1011.390354        0.6188
BFGS:  164 20:42:55    -1011.391343        0.6094
BFGS:  165 20:42:55    -1011.392291        0.5897
BFGS:  166 20:42:55    -1011.393146        0.5734
BFGS:  167 20:42:55    -1011.394226        0.5678
BFGS:  168 20:42:55    -1011.394769        0.5619
BFGS:  169 20:42:55    -1011.395307        0.5577
BFGS:  170 20:42:55    -1011.395727        0.5582
BFGS:  171 20:42:55    -1011.396187        0.5602
BFGS:  172 20:42:55    -1011.396706        0.5589
BFGS:  173 20:42:55    -1011.397394        0.5534
BFGS:  174 20:42:55    -1011.398085        0.5556
BFGS:  175 20:42:55    -1011.400214        0.5569
BFGS:  176 20:42:56    -1011.401962        0.5708
BFGS:  177 20:42:56    -1011.404279        0.6025
BFGS:  178 20:42:56    -1011.407434        0.5963
BFGS:  179 20:42:56    -1011.414413        0.5565
BFGS:  180 20:42:56    -1011.419461        0.5272
BFGS:  181 20:42:56    -1011.431307        0.4382
BFGS:  182 20:42:56    -1011.443378        0.3152
