      Step     Time          Energy         fmax
BFGS:    0 20:39:24     -988.171519       49.9173
BFGS:    1 20:39:24     -998.561558       40.2881
BFGS:    2 20:39:24    -1006.646148       40.2194
BFGS:    3 20:39:24    -1013.090585       34.0450
BFGS:    4 20:39:25    -1020.199979       30.6729
BFGS:    5 20:39:25    -1026.424094       26.3447
BFGS:    6 20:39:25    -1031.369269       24.8880
BFGS:    7 20:39:25    -1035.651364       21.3151
BFGS:    8 20:39:25    -1039.520455       20.0451
BFGS:    9 20:39:25    -1042.914355       17.5799
BFGS:   10 20:39:25    -1045.846069       15.8612
BFGS:   11 20:39:25    -1048.568241       14.2244
BFGS:   12 20:39:25    -1051.129179       12.7385
BFGS:   13 20:39:25    -1053.599721       10.7314
BFGS:   14 20:39:25    -1056.032292        9.1325
BFGS:   15 20:39:25    -1057.866044        8.2220
BFGS:   16 20:39:25    -1059.499828        7.7197
BFGS:   17 20:39:25    -1061.085429        7.2270
BFGS:   18 20:39:25    -1062.739148        6.7564
BFGS:   19 20:39:25    -1064.558189        6.3167
BFGS:   20 20:39:25    -1066.312027        6.1598
BFGS:   21 20:39:25    -1068.055727        6.2484
BFGS:   22 20:39:25    -1069.356356        6.1208
BFGS:   23 20:39:25    -1070.435956        5.9260
BFGS:   24 20:39:25    -1071.357275        5.7182
BFGS:   25 20:39:25    -1072.178663        5.4931
BFGS:   26 20:39:25    -1072.921346        5.3475
BFGS:   27 20:39:25    -1073.605712        5.4786
BFGS:   28 20:39:25    -1074.240247        5.5117
BFGS:   29 20:39:25    -1074.832001        5.4615
BFGS:   30 20:39:25    -1075.384965        5.3031
BFGS:   31 20:39:25    -1075.902642        5.0651
BFGS:   32 20:39:25    -1076.387443        4.7327
BFGS:   33 20:39:25    -1076.841861        4.3337
BFGS:   34 20:39:25    -1077.267742        3.8639
BFGS:   35 20:39:25    -1077.667527        3.6514
BFGS:   36 20:39:25    -1078.043399        3.5182
BFGS:   37 20:39:25    -1078.397654        3.3676
BFGS:   38 20:39:25    -1078.731985        3.2194
BFGS:   39 20:39:25    -1079.048976        3.0575
BFGS:   40 20:39:25    -1079.350148        2.8985
BFGS:   41 20:39:25    -1079.637523        2.8322
BFGS:   42 20:39:25    -1079.911650        2.7760
BFGS:   43 20:39:25    -1080.163641        2.7047
BFGS:   44 20:39:25    -1080.391695        2.6082
BFGS:   45 20:39:26    -1080.600189        2.5074
BFGS:   46 20:39:26    -1080.792813        2.3953
BFGS:   47 20:39:26    -1080.971490        2.3229
BFGS:   48 20:39:26    -1081.136876        2.1969
BFGS:   49 20:39:26    -1081.290213        2.0577
BFGS:   50 20:39:26    -1081.434817        1.9530
BFGS:   51 20:39:26    -1081.574914        1.8560
BFGS:   52 20:39:26    -1081.713870        1.9553
BFGS:   53 20:39:26    -1081.853680        2.0791
BFGS:   54 20:39:26    -1081.995075        2.1126
BFGS:   55 20:39:26    -1082.137876        2.0216
BFGS:   56 20:39:26    -1082.282146        1.9211
BFGS:   57 20:39:26    -1082.428975        2.1731
BFGS:   58 20:39:26    -1082.580572        2.4960
BFGS:   59 20:39:26    -1082.739820        2.8510
BFGS:   60 20:39:26    -1082.908935        3.2823
BFGS:   61 20:39:26    -1083.058333        3.7305
BFGS:   62 20:39:26    -1083.410624        4.5059
BFGS:   63 20:39:26    -1083.863889        4.9519
BFGS:   64 20:39:26    -1084.186753        5.1029
BFGS:   65 20:39:26    -1084.644316        5.0308
BFGS:   66 20:39:26    -1085.051367        4.8913
BFGS:   67 20:39:26    -1085.422645        4.5796
BFGS:   68 20:39:26    -1085.772093        4.0586
BFGS:   69 20:39:26    -1086.111257        3.3935
BFGS:   70 20:39:26    -1086.449830        2.7881
BFGS:   71 20:39:26    -1086.790481        2.6862
BFGS:   72 20:39:26    -1087.106234        2.5632
BFGS:   73 20:39:26    -1087.390652        2.4457
BFGS:   74 20:39:26    -1087.651366        2.3333
BFGS:   75 20:39:26    -1087.892711        2.2297
BFGS:   76 20:39:26    -1088.116320        2.1345
BFGS:   77 20:39:26    -1088.323249        2.1469
BFGS:   78 20:39:26    -1088.514219        2.1572
BFGS:   79 20:39:26    -1088.690119        2.1311
BFGS:   80 20:39:26    -1088.851861        2.0732
BFGS:   81 20:39:26    -1089.000585        1.9865
BFGS:   82 20:39:26    -1089.137395        1.8762
BFGS:   83 20:39:26    -1089.263509        1.7465
BFGS:   84 20:39:26    -1089.380051        1.6770
BFGS:   85 20:39:26    -1089.488143        1.6369
BFGS:   86 20:39:26    -1089.588703        1.5964
BFGS:   87 20:39:27    -1089.682632        1.5550
BFGS:   88 20:39:27    -1089.770638        1.5748
BFGS:   89 20:39:27    -1089.853411        1.6032
BFGS:   90 20:39:27    -1089.931463        1.6093
BFGS:   91 20:39:27    -1090.005329        1.5938
BFGS:   92 20:39:27    -1090.075468        1.5616
BFGS:   93 20:39:27    -1090.142367        1.5136
BFGS:   94 20:39:27    -1090.206444        1.4534
BFGS:   95 20:39:27    -1090.268100        1.3830
BFGS:   96 20:39:27    -1090.327816        1.3074
BFGS:   97 20:39:27    -1090.385847        1.2588
BFGS:   98 20:39:27    -1090.442759        1.2796
BFGS:   99 20:39:27    -1090.498388        1.2928
BFGS:  100 20:39:27    -1090.553720        1.2995
BFGS:  101 20:39:27    -1090.607569        1.2928
BFGS:  102 20:39:27    -1090.662176        1.2932
BFGS:  103 20:39:27    -1090.714372        1.2650
BFGS:  104 20:39:27    -1090.768068        1.2556
BFGS:  105 20:39:27    -1090.819901        1.2154
BFGS:  106 20:39:27    -1090.872686        1.1885
BFGS:  107 20:39:27    -1090.924452        1.2018
BFGS:  108 20:39:27    -1090.976475        1.2075
BFGS:  109 20:39:27    -1091.027553        1.2053
BFGS:  110 20:39:27    -1091.078243        1.1950
BFGS:  111 20:39:27    -1091.127630        1.1773
BFGS:  112 20:39:27    -1091.176041        1.1523
BFGS:  113 20:39:27    -1091.222603        1.1208
BFGS:  114 20:39:27    -1091.267728        1.0832
BFGS:  115 20:39:27    -1091.310535        1.0401
BFGS:  116 20:39:27    -1091.351630        0.9917
BFGS:  117 20:39:27    -1091.389915        0.9400
BFGS:  118 20:39:27    -1091.426517        0.9255
BFGS:  119 20:39:27    -1091.459622        0.9136
BFGS:  120 20:39:27    -1091.491703        0.8958
BFGS:  121 20:39:27    -1091.518678        0.8731
BFGS:  122 20:39:27    -1091.546366        1.0889
BFGS:  123 20:39:27    -1091.566393        1.3077
BFGS:  124 20:39:27    -1091.588644        1.4588
BFGS:  125 20:39:27    -1091.603952        1.3654
BFGS:  126 20:39:27    -1091.624388        1.0262
BFGS:  127 20:39:27    -1091.632161        0.6832
BFGS:  128 20:39:27    -1091.639240        0.5112
BFGS:  129 20:39:27    -1091.648015        0.3945
BFGS:  130 20:39:28    -1091.659305        0.4581
BFGS:  131 20:39:28    -1091.667194        0.5429
BFGS:  132 20:39:28    -1091.675016        0.6123
BFGS:  133 20:39:28    -1091.683997        0.6490
BFGS:  134 20:39:28    -1091.694334        0.6532
BFGS:  135 20:39:28    -1091.705830        0.6719
BFGS:  136 20:39:28    -1091.718124        0.6665
BFGS:  137 20:39:28    -1091.730886        0.6602
BFGS:  138 20:39:28    -1091.716392        1.7335
BFGS:  139 20:39:28    -1091.774942        0.7927
BFGS:  140 20:39:28    -1091.809001        0.6919
BFGS:  141 20:39:28    -1091.838684        0.9668
BFGS:  142 20:39:28    -1091.863660        1.3594
BFGS:  143 20:39:28    -1091.882277        1.7074
BFGS:  144 20:39:28    -1091.905362        1.7064
BFGS:  145 20:39:28    -1091.963303        1.5167
BFGS:  146 20:39:28    -1092.045250        1.0557
BFGS:  147 20:39:28    -1092.104066        0.9931
BFGS:  148 20:39:28    -1092.143053        1.9454
BFGS:  149 20:39:28    -1092.199836        1.6731
BFGS:  150 20:39:28    -1092.267971        1.5452
BFGS:  151 20:39:28    -1092.330215        1.6003
BFGS:  152 20:39:28    -1092.389616        1.6870
BFGS:  153 20:39:28    -1092.441791        1.5772
BFGS:  154 20:39:28    -1092.488955        1.6677
BFGS:  155 20:39:28    -1092.532617        1.7855
BFGS:  156 20:39:28    -1092.574650        1.5666
BFGS:  157 20:39:28    -1092.612311        1.6821
BFGS:  158 20:39:28    -1092.651152        1.3323
BFGS:  159 20:39:28    -1092.684905        1.4010
BFGS:  160 20:39:28    -1092.720797        1.1868
BFGS:  161 20:39:28    -1092.753658        1.1598
BFGS:  162 20:39:28    -1092.787836        1.0414
BFGS:  163 20:39:28    -1092.819533        1.0128
BFGS:  164 20:39:28    -1092.852641        0.9837
BFGS:  165 20:39:28    -1092.883368        0.9332
BFGS:  166 20:39:28    -1092.916966        0.8809
BFGS:  167 20:39:28    -1092.947040        0.8379
BFGS:  168 20:39:28    -1092.981788        0.8010
BFGS:  169 20:39:28    -1093.011991        0.7504
BFGS:  170 20:39:28    -1093.047732        0.6857
BFGS:  171 20:39:28    -1093.075618        0.7108
BFGS:  172 20:39:29    -1093.094369        0.6937
BFGS:  173 20:39:29    -1093.110173        0.6630
BFGS:  174 20:39:29    -1093.125969        0.5900
BFGS:  175 20:39:29    -1093.136360        0.5272
BFGS:  176 20:39:29    -1093.146358        0.3817
BFGS:  177 20:39:29    -1093.155238        0.3507
BFGS:  178 20:39:29    -1093.161810        0.4009
BFGS:  179 20:39:29    -1093.167303        0.4137
BFGS:  180 20:39:29    -1093.172329        0.3299
BFGS:  181 20:39:29    -1093.176685        0.3109
BFGS:  182 20:39:29    -1093.180037        0.3069
BFGS:  183 20:39:29    -1093.182338        0.2178
BFGS:  184 20:39:29    -1093.184005        0.1364
BFGS:  185 20:39:29    -1093.185462        0.1753
BFGS:  186 20:39:29    -1093.186852        0.2067
BFGS:  187 20:39:29    -1093.188070        0.2051
BFGS:  188 20:39:29    -1093.189079        0.1508
BFGS:  189 20:39:29    -1093.189830        0.1038
BFGS:  190 20:39:29    -1093.190269        0.0558
