      Step     Time          Energy         fmax
BFGS:    0 10:17:36    -1051.658248       56.7700
BFGS:    1 10:17:36    -1056.410720       28.0192
BFGS:    2 10:17:37    -1058.992019       29.1311
BFGS:    3 10:17:37    -1061.566230       20.0265
BFGS:    4 10:17:37    -1063.470927       15.1516
BFGS:    5 10:17:37    -1064.956995       11.0945
BFGS:    6 10:17:37    -1066.057376        8.1003
BFGS:    7 10:17:37    -1067.033340        5.8064
BFGS:    8 10:17:37    -1067.812511        4.1968
BFGS:    9 10:17:37    -1068.543012        3.7580
BFGS:   10 10:17:37    -1069.248778        3.5040
BFGS:   11 10:17:37    -1070.027750        3.9131
BFGS:   12 10:17:37    -1070.704195        3.9339
BFGS:   13 10:17:37    -1071.323230        4.1669
BFGS:   14 10:17:37    -1071.923613        4.1998
BFGS:   15 10:17:37    -1072.538758        4.1233
BFGS:   16 10:17:37    -1073.153360        4.4053
BFGS:   17 10:17:37    -1073.734584        5.4621
BFGS:   18 10:17:37    -1074.301052        6.3536
BFGS:   19 10:17:37    -1074.786071        6.5555
BFGS:   20 10:17:37    -1075.199264        6.0831
BFGS:   21 10:17:37    -1075.584704        5.3103
BFGS:   22 10:17:37    -1075.991593        4.9553
BFGS:   23 10:17:37    -1076.421442        5.3539
BFGS:   24 10:17:37    -1076.838181        5.4681
BFGS:   25 10:17:37    -1077.258566        5.3829
BFGS:   26 10:17:37    -1077.678299        5.0958
BFGS:   27 10:17:37    -1078.085617        5.0073
BFGS:   28 10:17:37    -1078.483639        5.1839
BFGS:   29 10:17:37    -1078.875500        5.3676
BFGS:   30 10:17:37    -1079.268671        5.5457
BFGS:   31 10:17:37    -1079.656354        5.7220
BFGS:   32 10:17:37    -1080.040795        5.6758
BFGS:   33 10:17:37    -1080.426868        5.5123
BFGS:   34 10:17:37    -1080.818186        5.1547
BFGS:   35 10:17:37    -1081.212740        4.6152
BFGS:   36 10:17:37    -1081.605333        4.3398
BFGS:   37 10:17:37    -1081.977447        3.8084
BFGS:   38 10:17:37    -1082.299439        3.1015
BFGS:   39 10:17:37    -1082.550137        3.0518
BFGS:   40 10:17:37    -1082.776480        3.2807
BFGS:   41 10:17:37    -1082.991064        3.2971
BFGS:   42 10:17:37    -1083.202134        2.9975
BFGS:   43 10:17:38    -1083.364892        2.4224
BFGS:   44 10:17:38    -1083.502706        1.6790
BFGS:   45 10:17:38    -1083.614245        1.4923
BFGS:   46 10:17:38    -1083.690218        1.4440
BFGS:   47 10:17:38    -1083.746763        1.4315
BFGS:   48 10:17:38    -1083.814151        0.8775
BFGS:   49 10:17:38    -1083.846708        0.5586
BFGS:   50 10:17:38    -1083.876041        0.6816
BFGS:   51 10:17:38    -1083.918501        1.2859
BFGS:   52 10:17:38    -1083.965316        2.1547
BFGS:   53 10:17:38    -1084.020476        3.0898
BFGS:   54 10:17:38    -1084.075877        3.9047
BFGS:   55 10:17:38    -1084.119203        4.3768
BFGS:   56 10:17:38    -1084.165275        4.3718
BFGS:   57 10:17:38    -1084.236444        4.0646
BFGS:   58 10:17:38    -1084.327464        3.6538
BFGS:   59 10:17:38    -1084.417658        3.1404
BFGS:   60 10:17:38    -1084.521307        2.9516
BFGS:   61 10:17:38    -1084.627413        3.1262
BFGS:   62 10:17:38    -1084.769109        3.4101
BFGS:   63 10:17:38    -1084.858974        2.9038
BFGS:   64 10:17:38    -1084.961275        2.5325
BFGS:   65 10:17:38    -1085.059055        2.0963
BFGS:   66 10:17:38    -1085.149725        2.2277
BFGS:   67 10:17:38    -1085.220730        2.0369
BFGS:   68 10:17:38    -1085.285588        2.2131
BFGS:   69 10:17:38    -1085.349122        2.2277
BFGS:   70 10:17:38    -1085.416189        2.3414
BFGS:   71 10:17:38    -1085.488766        2.5603
BFGS:   72 10:17:38    -1085.547057        2.7029
BFGS:   73 10:17:38    -1085.607213        2.8806
BFGS:   74 10:17:38    -1085.673739        3.0355
BFGS:   75 10:17:38    -1085.734870        3.0838
BFGS:   76 10:17:38    -1085.789915        3.0516
BFGS:   77 10:17:38    -1085.844076        2.9765
BFGS:   78 10:17:38    -1085.903354        2.9895
BFGS:   79 10:17:38    -1085.969364        3.0172
BFGS:   80 10:17:38    -1086.030176        3.0772
BFGS:   81 10:17:38    -1086.082968        3.1247
BFGS:   82 10:17:39    -1086.132241        3.1558
BFGS:   83 10:17:39    -1086.182237        3.1873
BFGS:   84 10:17:39    -1086.231551        3.2373
BFGS:   85 10:17:39    -1086.279911        3.2991
BFGS:   86 10:17:39    -1086.327131        3.3460
BFGS:   87 10:17:39    -1086.374038        3.3715
BFGS:   88 10:17:39    -1086.421456        3.3584
BFGS:   89 10:17:39    -1086.470059        3.3165
BFGS:   90 10:17:39    -1086.520882        3.2673
BFGS:   91 10:17:39    -1086.572569        3.2343
BFGS:   92 10:17:39    -1086.625323        3.2316
BFGS:   93 10:17:39    -1086.673179        3.2494
BFGS:   94 10:17:39    -1086.723030        3.2618
BFGS:   95 10:17:39    -1086.775453        3.2187
BFGS:   96 10:17:39    -1086.841724        3.1278
BFGS:   97 10:17:39    -1086.906299        2.9737
BFGS:   98 10:17:39    -1086.984832        2.7612
BFGS:   99 10:17:39    -1087.048336        2.6170
BFGS:  100 10:17:39    -1087.125902        2.4724
BFGS:  101 10:17:39    -1087.175865        2.2742
BFGS:  102 10:17:39    -1087.239657        1.9764
BFGS:  103 10:17:39    -1087.285703        1.9333
BFGS:  104 10:17:39    -1087.342238        1.8905
BFGS:  105 10:17:39    -1087.401072        1.7729
BFGS:  106 10:17:39    -1087.465094        1.6111
BFGS:  107 10:17:39    -1087.533247        1.4648
BFGS:  108 10:17:39    -1087.645520        1.5175
BFGS:  109 10:17:39    -1087.782776        2.2282
BFGS:  110 10:17:39    -1087.917843        2.9380
BFGS:  111 10:17:39    -1088.022040        3.2794
BFGS:  112 10:17:39    -1088.174505        3.2283
BFGS:  113 10:17:39    -1088.307479        2.7664
BFGS:  114 10:17:39    -1088.450994        2.0876
BFGS:  115 10:17:39    -1088.566625        2.0396
BFGS:  116 10:17:39    -1088.674680        1.8970
BFGS:  117 10:17:39    -1088.774142        1.8180
BFGS:  118 10:17:39    -1088.870606        1.7876
BFGS:  119 10:17:39    -1088.961597        1.7034
BFGS:  120 10:17:39    -1089.048307        1.7200
BFGS:  121 10:17:40    -1089.129045        1.6961
BFGS:  122 10:17:40    -1089.204710        1.6651
BFGS:  123 10:17:40    -1089.272691        1.6534
BFGS:  124 10:17:40    -1089.334379        1.6198
BFGS:  125 10:17:40    -1089.389132        1.6048
BFGS:  126 10:17:40    -1089.437961        1.5723
BFGS:  127 10:17:40    -1089.481972        1.5629
BFGS:  128 10:17:40    -1089.523152        1.5442
BFGS:  129 10:17:40    -1089.563392        1.5904
BFGS:  130 10:17:40    -1089.603619        1.6573
BFGS:  131 10:17:40    -1089.643618        1.7264
BFGS:  132 10:17:40    -1089.682735        1.7980
BFGS:  133 10:17:40    -1089.719658        1.8641
BFGS:  134 10:17:40    -1089.753474        1.9348
BFGS:  135 10:17:40    -1089.785429        1.9880
BFGS:  136 10:17:40    -1089.814877        2.0218
BFGS:  137 10:17:40    -1089.844778        2.0257
BFGS:  138 10:17:40    -1089.875672        1.9860
BFGS:  139 10:17:40    -1089.910472        1.8944
BFGS:  140 10:17:40    -1089.946622        1.7525
BFGS:  141 10:17:40    -1089.986559        1.5771
BFGS:  142 10:17:40    -1090.024120        1.3955
BFGS:  143 10:17:40    -1090.064194        1.3043
BFGS:  144 10:17:40    -1090.098861        1.2606
BFGS:  145 10:17:40    -1090.137210        1.1838
BFGS:  146 10:17:40    -1090.169070        1.0958
BFGS:  147 10:17:40    -1090.209628        1.1333
BFGS:  148 10:17:40    -1090.237231        1.2610
BFGS:  149 10:17:40    -1090.262985        1.3042
BFGS:  150 10:17:40    -1090.285337        1.2988
BFGS:  151 10:17:40    -1090.305010        1.3844
BFGS:  152 10:17:40    -1090.312594        1.4284
BFGS:  153 10:17:40    -1090.326316        1.4428
BFGS:  154 10:17:40    -1090.335540        1.3695
BFGS:  155 10:17:40    -1090.343520        1.1925
BFGS:  156 10:17:40    -1090.349485        1.0916
BFGS:  157 10:17:40    -1090.353181        1.0801
BFGS:  158 10:17:40    -1090.356469        1.1140
BFGS:  159 10:17:40    -1090.359567        1.0724
BFGS:  160 10:17:41    -1090.362894        1.0693
BFGS:  161 10:17:41    -1090.366037        0.9854
BFGS:  162 10:17:41    -1090.369313        0.9427
BFGS:  163 10:17:41    -1090.372448        0.9224
BFGS:  164 10:17:41    -1090.376895        0.8387
BFGS:  165 10:17:41    -1090.382403        0.7413
BFGS:  166 10:17:41    -1090.388933        0.6547
BFGS:  167 10:17:41    -1090.395978        0.6711
BFGS:  168 10:17:41    -1090.404093        0.6609
BFGS:  169 10:17:41    -1090.411598        0.5708
BFGS:  170 10:17:41    -1090.417295        0.5093
BFGS:  171 10:17:41    -1090.420952        0.5648
BFGS:  172 10:17:41    -1090.423856        0.5682
BFGS:  173 10:17:41    -1090.427943        0.4975
BFGS:  174 10:17:41    -1090.431935        0.4196
BFGS:  175 10:17:41    -1090.435550        0.3601
BFGS:  176 10:17:41    -1090.438492        0.3677
BFGS:  177 10:17:41    -1090.441371        0.3675
BFGS:  178 10:17:41    -1090.444452        0.3724
BFGS:  179 10:17:41    -1090.448914        0.4571
BFGS:  180 10:17:41    -1090.453620        0.5750
BFGS:  181 10:17:41    -1090.466395        0.6136
BFGS:  182 10:17:41    -1090.478343        0.6628
BFGS:  183 10:17:41    -1090.488914        0.7448
BFGS:  184 10:17:41    -1090.498276        0.8129
BFGS:  185 10:17:41    -1090.508829        0.8636
BFGS:  186 10:17:41    -1090.523078        0.8702
BFGS:  187 10:17:41    -1090.532617        0.6816
BFGS:  188 10:17:41    -1090.550476        1.0117
BFGS:  189 10:17:41    -1090.567863        1.4329
BFGS:  190 10:17:41    -1090.583772        1.8869
BFGS:  191 10:17:41    -1090.603632        2.6236
BFGS:  192 10:17:41    -1090.626555        2.5096
BFGS:  193 10:17:41    -1090.661362        2.9403
BFGS:  194 10:17:41    -1090.697267        3.3650
BFGS:  195 10:17:41    -1090.732003        3.6624
BFGS:  196 10:17:41    -1090.765046        3.7467
BFGS:  197 10:17:41    -1090.796510        3.5919
BFGS:  198 10:17:42    -1090.830144        3.6411
BFGS:  199 10:17:42    -1090.890798        3.7197
BFGS:  200 10:17:42    -1090.962170        3.8367
BFGS:  201 10:17:42    -1091.054559        3.8447
BFGS:  202 10:17:42    -1091.180576        3.7486
BFGS:  203 10:17:42    -1091.319417        3.4017
BFGS:  204 10:17:42    -1091.413208        2.8623
BFGS:  205 10:17:42    -1091.458451        2.3961
BFGS:  206 10:17:42    -1091.510972        2.0394
BFGS:  207 10:17:42    -1091.541946        1.5763
BFGS:  208 10:17:42    -1091.561579        1.4907
BFGS:  209 10:17:42    -1091.572590        1.1985
BFGS:  210 10:17:42    -1091.578320        1.2911
BFGS:  211 10:17:42    -1091.586436        1.3187
BFGS:  212 10:17:42    -1091.592115        1.2348
BFGS:  213 10:17:42    -1091.595317        1.3534
BFGS:  214 10:17:42    -1091.598536        1.2495
BFGS:  215 10:17:42    -1091.603211        1.2327
BFGS:  216 10:17:42    -1091.608952        1.2076
BFGS:  217 10:17:42    -1091.615391        1.1959
BFGS:  218 10:17:42    -1091.621293        1.3211
BFGS:  219 10:17:42    -1091.625279        1.3941
BFGS:  220 10:17:42    -1091.628120        1.5246
BFGS:  221 10:17:42    -1091.630695        1.5693
BFGS:  222 10:17:42    -1091.633955        1.6471
BFGS:  223 10:17:42    -1091.638157        1.6658
BFGS:  224 10:17:42    -1091.643030        1.6866
BFGS:  225 10:17:42    -1091.647950        1.6449
BFGS:  226 10:17:42    -1091.652966        1.5916
BFGS:  227 10:17:42    -1091.658182        1.4984
BFGS:  228 10:17:42    -1091.663410        1.3977
BFGS:  229 10:17:42    -1091.668032        1.3031
BFGS:  230 10:17:42    -1091.672108        1.2336
BFGS:  231 10:17:42    -1091.676352        1.1727
BFGS:  232 10:17:42    -1091.680737        1.1360
BFGS:  233 10:17:42    -1091.684179        1.1260
BFGS:  234 10:17:42    -1091.686046        1.1545
BFGS:  235 10:17:42    -1091.687006        1.1816
BFGS:  236 10:17:42    -1091.687601        1.2204
BFGS:  237 10:17:43    -1091.688001        1.2464
BFGS:  238 10:17:43    -1091.688319        1.2752
