      Step     Time          Energy         fmax
BFGS:    0 10:19:18    -1051.587720       88.5899
BFGS:    1 10:19:18    -1058.437283       50.6657
BFGS:    2 10:19:18    -1061.945742       46.0531
BFGS:    3 10:19:18    -1064.941392       35.7079
BFGS:    4 10:19:18    -1067.381162       26.6652
BFGS:    5 10:19:18    -1069.184947       21.3275
BFGS:    6 10:19:18    -1070.523963       18.3676
BFGS:    7 10:19:18    -1071.773121       15.2021
BFGS:    8 10:19:18    -1072.725170       12.7764
BFGS:    9 10:19:18    -1073.555738       10.3678
BFGS:   10 10:19:18    -1074.340347        8.0061
BFGS:   11 10:19:18    -1075.013228        6.1837
BFGS:   12 10:19:18    -1075.594176        5.5974
BFGS:   13 10:19:18    -1076.065172        4.9123
BFGS:   14 10:19:18    -1076.469950        4.0624
BFGS:   15 10:19:18    -1076.819974        3.6026
BFGS:   16 10:19:18    -1077.124212        3.7879
BFGS:   17 10:19:19    -1077.396346        4.0962
BFGS:   18 10:19:19    -1077.637679        4.0576
BFGS:   19 10:19:19    -1077.846336        3.5606
BFGS:   20 10:19:19    -1078.028313        2.7350
BFGS:   21 10:19:19    -1078.205256        1.8010
BFGS:   22 10:19:19    -1078.368537        0.9181
BFGS:   23 10:19:19    -1078.484920        1.3595
BFGS:   24 10:19:19    -1078.584860        2.2127
BFGS:   25 10:19:19    -1078.688223        3.0530
BFGS:   26 10:19:19    -1078.780433        3.7513
BFGS:   27 10:19:19    -1078.851759        4.6369
BFGS:   28 10:19:19    -1078.932931        5.7967
BFGS:   29 10:19:19    -1079.019607        6.8276
BFGS:   30 10:19:19    -1079.113526        7.5905
BFGS:   31 10:19:19    -1079.236177        7.9598
BFGS:   32 10:19:19    -1079.419977        7.4188
BFGS:   33 10:19:19    -1079.647916        7.0351
BFGS:   34 10:19:19    -1079.915667        6.4991
BFGS:   35 10:19:19    -1080.220186        6.6637
BFGS:   36 10:19:19    -1080.540236        6.1923
BFGS:   37 10:19:19    -1080.837414        5.8714
BFGS:   38 10:19:19    -1081.122660        5.4793
BFGS:   39 10:19:19    -1081.379850        5.1170
BFGS:   40 10:19:19    -1081.637008        4.7762
BFGS:   41 10:19:19    -1081.865320        4.4138
BFGS:   42 10:19:19    -1082.076109        4.0938
BFGS:   43 10:19:19    -1082.261765        3.8250
BFGS:   44 10:19:19    -1082.428916        3.8101
BFGS:   45 10:19:19    -1082.583202        3.7741
BFGS:   46 10:19:19    -1082.731964        3.6997
BFGS:   47 10:19:19    -1082.883305        3.6251
BFGS:   48 10:19:19    -1083.041493        3.5922
BFGS:   49 10:19:19    -1083.206373        3.5942
BFGS:   50 10:19:19    -1083.375958        3.5862
BFGS:   51 10:19:19    -1083.548552        3.4604
BFGS:   52 10:19:19    -1083.730786        3.1970
BFGS:   53 10:19:19    -1083.886879        2.8779
BFGS:   54 10:19:19    -1084.022428        2.5691
BFGS:   55 10:19:20    -1084.141904        2.2829
BFGS:   56 10:19:20    -1084.249247        2.0281
BFGS:   57 10:19:20    -1084.343863        1.8112
BFGS:   58 10:19:20    -1084.431243        1.6227
BFGS:   59 10:19:20    -1084.511679        1.4596
BFGS:   60 10:19:20    -1084.587867        1.3159
BFGS:   61 10:19:20    -1084.660669        1.1801
BFGS:   62 10:19:20    -1084.731138        1.0413
BFGS:   63 10:19:20    -1084.798564        0.8802
BFGS:   64 10:19:20    -1084.865411        0.6701
BFGS:   65 10:19:20    -1084.926895        0.5851
BFGS:   66 10:19:20    -1084.985883        0.6282
BFGS:   67 10:19:20    -1085.042763        1.0719
BFGS:   68 10:19:20    -1085.097006        0.9068
BFGS:   69 10:19:20    -1085.145894        0.6458
BFGS:   70 10:19:20    -1085.191309        0.6617
BFGS:   71 10:19:20    -1085.231033        0.7232
BFGS:   72 10:19:20    -1085.261053        0.7354
BFGS:   73 10:19:20    -1085.319749        1.1795
BFGS:   74 10:19:20    -1085.391091        1.5655
BFGS:   75 10:19:20    -1085.460375        2.0954
BFGS:   76 10:19:20    -1085.529026        2.3245
BFGS:   77 10:19:20    -1085.587441        2.1292
BFGS:   78 10:19:20    -1085.671562        1.9907
BFGS:   79 10:19:20    -1085.764201        2.1661
BFGS:   80 10:19:20    -1085.878850        2.1846
BFGS:   81 10:19:20    -1085.953020        2.1963
BFGS:   82 10:19:20    -1086.047931        1.9686
BFGS:   83 10:19:20    -1086.134077        1.6290
BFGS:   84 10:19:20    -1086.206410        1.3182
BFGS:   85 10:19:20    -1086.252479        1.2054
BFGS:   86 10:19:20    -1086.285771        1.2034
BFGS:   87 10:19:20    -1086.307384        1.1150
BFGS:   88 10:19:20    -1086.317704        1.1093
BFGS:   89 10:19:20    -1086.325677        1.0883
BFGS:   90 10:19:20    -1086.331458        1.0977
BFGS:   91 10:19:20    -1086.337796        1.1293
BFGS:   92 10:19:20    -1086.345483        1.1726
BFGS:   93 10:19:21    -1086.355004        1.1739
BFGS:   94 10:19:21    -1086.365622        1.1220
BFGS:   95 10:19:21    -1086.376514        1.0084
BFGS:   96 10:19:21    -1086.387978        1.0177
BFGS:   97 10:19:21    -1086.401296        0.9636
BFGS:   98 10:19:21    -1086.416113        0.8477
BFGS:   99 10:19:21    -1086.430537        0.7185
BFGS:  100 10:19:21    -1086.441842        0.6725
BFGS:  101 10:19:21    -1086.451498        0.7856
BFGS:  102 10:19:21    -1086.459562        0.8313
BFGS:  103 10:19:21    -1086.465935        0.8098
BFGS:  104 10:19:21    -1086.470843        0.6916
BFGS:  105 10:19:21    -1086.475169        0.5945
BFGS:  106 10:19:21    -1086.479186        0.4760
BFGS:  107 10:19:21    -1086.482388        0.4547
BFGS:  108 10:19:21    -1086.484095        0.4425
