      Step     Time          Energy         fmax
BFGS:    0 10:16:04    -1050.313132       87.2222
BFGS:    1 10:16:04    -1062.658075       48.8412
BFGS:    2 10:16:04    -1067.263419       63.9407
BFGS:    3 10:16:04    -1072.623214       49.1661
BFGS:    4 10:16:04    -1076.480682       35.3230
BFGS:    5 10:16:04    -1079.208133       30.8113
BFGS:    6 10:16:04    -1081.777394       22.5698
BFGS:    7 10:16:04    -1083.404180       17.1585
BFGS:    8 10:16:04    -1084.491992       14.1573
BFGS:    9 10:16:04    -1085.401113       12.0089
BFGS:   10 10:16:04    -1086.255974       11.3174
BFGS:   11 10:16:04    -1087.062405       11.2085
BFGS:   12 10:16:04    -1087.802354       10.5345
BFGS:   13 10:16:04    -1088.456621        9.4394
BFGS:   14 10:16:04    -1089.020881        8.1757
BFGS:   15 10:16:04    -1089.492289        7.0754
BFGS:   16 10:16:04    -1089.856424        6.4182
BFGS:   17 10:16:04    -1090.174009        6.6666
BFGS:   18 10:16:04    -1090.472042        6.9674
BFGS:   19 10:16:04    -1090.781386        6.8888
BFGS:   20 10:16:04    -1091.075881        6.7036
BFGS:   21 10:16:04    -1091.898701        6.9132
BFGS:   22 10:16:04    -1092.652041        6.8310
BFGS:   23 10:16:04    -1093.330908        6.4152
BFGS:   24 10:16:04    -1093.944697        6.6723
BFGS:   25 10:16:04    -1094.462380        6.8190
BFGS:   26 10:16:04    -1094.978097        7.2820
BFGS:   27 10:16:04    -1095.467249        7.5879
BFGS:   28 10:16:04    -1095.943725        7.8382
BFGS:   29 10:16:04    -1096.411204        7.8956
BFGS:   30 10:16:04    -1096.848726        7.5506
BFGS:   31 10:16:04    -1097.282715        6.7378
BFGS:   32 10:16:04    -1097.715319        5.7427
BFGS:   33 10:16:04    -1098.128792        4.8528
BFGS:   34 10:16:04    -1098.489138        4.1830
BFGS:   35 10:16:04    -1098.827189        3.8040
BFGS:   36 10:16:05    -1099.144169        4.0422
BFGS:   37 10:16:05    -1099.459283        3.8244
BFGS:   38 10:16:05    -1099.766414        3.6851
BFGS:   39 10:16:05    -1100.055514        3.7426
BFGS:   40 10:16:05    -1100.302030        3.8330
BFGS:   41 10:16:05    -1100.551779        4.0718
BFGS:   42 10:16:05    -1100.808905        4.3521
BFGS:   43 10:16:05    -1101.063636        4.7005
BFGS:   44 10:16:05    -1101.322104        5.0920
BFGS:   45 10:16:05    -1101.586214        5.5026
BFGS:   46 10:16:05    -1101.868267        5.9380
BFGS:   47 10:16:05    -1102.170065        6.3170
BFGS:   48 10:16:05    -1102.496799        6.5573
BFGS:   49 10:16:05    -1102.787330        6.4562
BFGS:   50 10:16:05    -1103.030514        6.0968
BFGS:   51 10:16:05    -1103.242243        5.5602
BFGS:   52 10:16:05    -1103.430278        5.2287
BFGS:   53 10:16:05    -1103.607033        4.5656
BFGS:   54 10:16:05    -1103.771333        4.6779
BFGS:   55 10:16:05    -1103.946247        4.8911
BFGS:   56 10:16:05    -1104.123502        5.0743
BFGS:   57 10:16:05    -1104.318783        5.2451
BFGS:   58 10:16:05    -1104.517402        5.3628
BFGS:   59 10:16:05    -1104.723020        5.5124
BFGS:   60 10:16:05    -1104.932583        5.3067
BFGS:   61 10:16:05    -1105.124885        5.1809
BFGS:   62 10:16:05    -1105.303427        4.3273
BFGS:   63 10:16:05    -1105.463802        4.0563
BFGS:   64 10:16:05    -1105.588402        4.0641
BFGS:   65 10:16:05    -1105.667828        3.6777
BFGS:   66 10:16:05    -1105.730493        3.2484
BFGS:   67 10:16:05    -1105.796620        2.8089
BFGS:   68 10:16:05    -1105.860740        3.1238
BFGS:   69 10:16:05    -1105.909312        2.1172
BFGS:   70 10:16:05    -1105.942512        2.2843
BFGS:   71 10:16:05    -1105.968025        1.1304
BFGS:   72 10:16:05    -1105.987648        0.9034
BFGS:   73 10:16:05    -1106.002838        0.8078
BFGS:   74 10:16:05    -1106.020874        0.7939
BFGS:   75 10:16:05    -1106.039834        0.8555
BFGS:   76 10:16:05    -1106.052927        0.9445
BFGS:   77 10:16:05    -1106.063855        0.6714
BFGS:   78 10:16:05    -1106.073144        0.5587
BFGS:   79 10:16:05    -1106.083188        0.4466
BFGS:   80 10:16:05    -1106.099148        0.6059
BFGS:   81 10:16:05    -1106.122004        0.9830
BFGS:   82 10:16:05    -1106.144546        1.4529
BFGS:   83 10:16:05    -1106.166844        1.8010
BFGS:   84 10:16:05    -1106.194301        1.9858
BFGS:   85 10:16:05    -1106.237878        1.8831
BFGS:   86 10:16:06    -1106.295646        1.5170
BFGS:   87 10:16:06    -1106.351586        1.1543
BFGS:   88 10:16:06    -1106.396213        0.9398
BFGS:   89 10:16:06    -1106.440693        1.0370
BFGS:   90 10:16:06    -1106.483876        1.0743
BFGS:   91 10:16:06    -1106.571759        1.0543
BFGS:   92 10:16:06    -1106.654454        1.0460
BFGS:   93 10:16:06    -1106.734894        1.1949
BFGS:   94 10:16:06    -1106.812818        1.4539
BFGS:   95 10:16:06    -1106.885327        1.9074
BFGS:   96 10:16:06    -1106.955552        2.6558
BFGS:   97 10:16:06    -1107.023463        3.4366
BFGS:   98 10:16:06    -1107.080668        4.1335
BFGS:   99 10:16:06    -1107.135188        4.5223
BFGS:  100 10:16:06    -1107.189470        4.5177
BFGS:  101 10:16:06    -1107.243079        4.5833
BFGS:  102 10:16:06    -1107.280009        4.2771
BFGS:  103 10:16:06    -1107.307428        4.3334
BFGS:  104 10:16:06    -1107.329306        4.3252
BFGS:  105 10:16:06    -1107.349614        4.2865
BFGS:  106 10:16:06    -1107.374423        4.3270
BFGS:  107 10:16:06    -1107.416636        4.1402
BFGS:  108 10:16:06    -1107.440765        3.8925
BFGS:  109 10:16:06    -1107.471233        3.7085
BFGS:  110 10:16:06    -1107.500186        3.3209
BFGS:  111 10:16:06    -1107.547547        3.4321
BFGS:  112 10:16:06    -1107.608442        3.2708
BFGS:  113 10:16:06    -1107.682427        4.3304
BFGS:  114 10:16:06    -1107.748410        3.4662
BFGS:  115 10:16:06    -1107.819395        3.0702
BFGS:  116 10:16:06    -1107.875113        2.8998
BFGS:  117 10:16:06    -1107.908751        2.6124
BFGS:  118 10:16:06    -1107.941498        2.4178
BFGS:  119 10:16:06    -1107.969625        2.1380
BFGS:  120 10:16:06    -1108.006058        1.7886
BFGS:  121 10:16:06    -1108.037297        1.5747
BFGS:  122 10:16:06    -1108.079329        1.5673
BFGS:  123 10:16:06    -1108.116764        1.6644
BFGS:  124 10:16:06    -1108.173696        1.5478
BFGS:  125 10:16:06    -1108.233372        1.2607
BFGS:  126 10:16:06    -1108.294435        1.0860
BFGS:  127 10:16:06    -1108.326997        1.0985
BFGS:  128 10:16:06    -1108.350731        1.0329
