      Step     Time          Energy         fmax
BFGS:    0 10:14:29     -979.456173       57.9726
BFGS:    1 10:14:29     -993.155937       42.0821
BFGS:    2 10:14:30    -1002.774888       43.2702
BFGS:    3 10:14:30    -1009.786713       38.5899
BFGS:    4 10:14:30    -1016.260152       34.8557
BFGS:    5 10:14:30    -1022.376429       32.1825
BFGS:    6 10:14:30    -1027.506917       30.3423
BFGS:    7 10:14:30    -1031.916737       27.4565
BFGS:    8 10:14:30    -1035.825933       26.6337
BFGS:    9 10:14:30    -1039.185060       24.1568
BFGS:   10 10:14:30    -1042.147447       23.2337
BFGS:   11 10:14:30    -1044.599438       21.7779
BFGS:   12 10:14:30    -1046.938631       20.7442
BFGS:   13 10:14:30    -1048.972430       19.5047
BFGS:   14 10:14:30    -1050.923715       18.5447
BFGS:   15 10:14:30    -1052.753184       17.4753
BFGS:   16 10:14:30    -1054.533423       16.4635
BFGS:   17 10:14:30    -1056.254715       15.5981
BFGS:   18 10:14:30    -1057.932208       14.5149
BFGS:   19 10:14:30    -1059.542059       13.7703
BFGS:   20 10:14:31    -1061.088446       12.8815
BFGS:   21 10:14:31    -1062.561882       12.1635
BFGS:   22 10:14:31    -1063.970588       11.4532
BFGS:   23 10:14:31    -1065.316323       10.7843
BFGS:   24 10:14:31    -1066.604328       10.0747
BFGS:   25 10:14:31    -1067.852969       10.5047
BFGS:   26 10:14:31    -1069.082678        9.7625
BFGS:   27 10:14:31    -1070.307268        8.9873
BFGS:   28 10:14:31    -1071.440757        8.3711
BFGS:   29 10:14:31    -1072.444347        7.7795
BFGS:   30 10:14:31    -1073.403451        7.0291
BFGS:   31 10:14:31    -1074.352551        6.8019
BFGS:   32 10:14:31    -1075.268921        6.3746
BFGS:   33 10:14:31    -1076.084197        5.8514
BFGS:   34 10:14:31    -1076.822298        5.0650
BFGS:   35 10:14:31    -1077.490204        4.2950
BFGS:   36 10:14:31    -1078.087222        3.7919
BFGS:   37 10:14:31    -1078.608932        3.5850
BFGS:   38 10:14:31    -1079.063043        3.3954
BFGS:   39 10:14:32    -1079.456428        3.1846
BFGS:   40 10:14:32    -1079.805259        2.9378
BFGS:   41 10:14:32    -1080.119871        2.6410
BFGS:   42 10:14:32    -1080.416759        2.3357
BFGS:   43 10:14:32    -1080.697150        2.3452
BFGS:   44 10:14:32    -1080.951523        2.3798
BFGS:   45 10:14:32    -1081.180637        2.3511
BFGS:   46 10:14:32    -1081.397006        2.2370
BFGS:   47 10:14:32    -1081.626846        2.0737
BFGS:   48 10:14:32    -1081.897946       11.3973
BFGS:   49 10:14:32    -1082.091078        5.2018
BFGS:   50 10:14:32    -1082.220063        6.6300
BFGS:   51 10:14:32    -1082.494077        6.8140
BFGS:   52 10:14:32    -1082.812694        6.9755
BFGS:   53 10:14:32    -1083.130357        6.7813
BFGS:   54 10:14:32    -1083.410454        6.5217
BFGS:   55 10:14:32    -1083.661451        6.1958
BFGS:   56 10:14:33    -1083.889570        5.8799
BFGS:   57 10:14:33    -1084.097033        5.5168
BFGS:   58 10:14:33    -1084.288319        5.2643
BFGS:   59 10:14:33    -1084.467204        4.9385
BFGS:   60 10:14:33    -1084.645833        4.6308
BFGS:   61 10:14:33    -1084.827545        4.4120
BFGS:   62 10:14:33    -1084.979093        4.3154
