      Step     Time          Energy         fmax
BFGS:    0 10:17:33    -1036.932160       78.3688
BFGS:    1 10:17:33    -1049.356055       48.9714
BFGS:    2 10:17:33    -1053.668988       56.0975
BFGS:    3 10:17:33    -1057.932301       41.9552
BFGS:    4 10:17:33    -1060.655316       38.4017
BFGS:    5 10:17:33    -1062.983349       32.4680
BFGS:    6 10:17:33    -1064.952101       28.8574
BFGS:    7 10:17:33    -1066.636142       25.5289
BFGS:    8 10:17:33    -1068.212775       21.5010
BFGS:    9 10:17:33    -1069.860500       18.0315
BFGS:   10 10:17:33    -1071.426779       13.3553
BFGS:   11 10:17:33    -1073.069826        9.1708
BFGS:   12 10:17:33    -1074.223086        6.3034
BFGS:   13 10:17:33    -1074.964476        4.9071
BFGS:   14 10:17:33    -1075.483679        3.6502
BFGS:   15 10:17:33    -1075.862434        2.3976
BFGS:   16 10:17:33    -1076.173039        2.0951
BFGS:   17 10:17:33    -1076.443286        1.9392
BFGS:   18 10:17:33    -1076.685408        1.7615
BFGS:   19 10:17:33    -1076.896361        1.9032
BFGS:   20 10:17:33    -1077.097095        2.0250
BFGS:   21 10:17:33    -1077.303699        2.2441
BFGS:   22 10:17:33    -1077.515997        2.5564
BFGS:   23 10:17:33    -1077.761128        3.0831
BFGS:   24 10:17:33    -1078.066807        3.5329
BFGS:   25 10:17:33    -1078.463871        4.2316
BFGS:   26 10:17:33    -1078.869604        4.8075
BFGS:   27 10:17:33    -1079.306969        5.1864
BFGS:   28 10:17:33    -1079.782866        4.9830
BFGS:   29 10:17:33    -1080.234896        3.9954
BFGS:   30 10:17:33    -1080.698018        3.7061
BFGS:   31 10:17:33    -1081.138266        4.5003
BFGS:   32 10:17:34    -1081.526935        5.2209
BFGS:   33 10:17:34    -1081.895899        5.7151
BFGS:   34 10:17:34    -1082.248144        5.9208
BFGS:   35 10:17:34    -1082.582635        5.8864
BFGS:   36 10:17:34    -1082.904188        5.6540
BFGS:   37 10:17:34    -1083.221694        5.2966
BFGS:   38 10:17:34    -1083.548550        4.8282
BFGS:   39 10:17:34    -1083.901352        4.2946
BFGS:   40 10:17:34    -1084.242727        4.1911
BFGS:   41 10:17:34    -1084.584059        4.4590
BFGS:   42 10:17:34    -1084.924846        4.7652
BFGS:   43 10:17:34    -1085.256899        5.0293
BFGS:   44 10:17:34    -1085.559932        5.0053
BFGS:   45 10:17:34    -1085.846811        4.7014
BFGS:   46 10:17:34    -1086.151279        4.5308
BFGS:   47 10:17:34    -1086.446047        4.2231
BFGS:   48 10:17:34    -1086.701402        3.9936
BFGS:   49 10:17:34    -1086.931096        3.6029
BFGS:   50 10:17:34    -1087.139416        3.2463
BFGS:   51 10:17:34    -1087.333522        3.7043
BFGS:   52 10:17:34    -1087.534239        3.8757
BFGS:   53 10:17:34    -1087.712819        3.8780
BFGS:   54 10:17:34    -1087.872094        3.6927
BFGS:   55 10:17:34    -1088.016599        3.3584
BFGS:   56 10:17:34    -1088.150433        2.8155
BFGS:   57 10:17:34    -1088.274504        2.1945
BFGS:   58 10:17:34    -1088.386850        1.9997
BFGS:   59 10:17:34    -1088.487322        1.8716
BFGS:   60 10:17:34    -1088.584725        2.3412
BFGS:   61 10:17:34    -1088.723516        3.3256
BFGS:   62 10:17:34    -1088.924425        4.5605
