      Step     Time          Energy         fmax
BFGS:    0 10:19:34    -1058.124440       52.2453
BFGS:    1 10:19:34    -1064.611966       26.9077
BFGS:    2 10:19:34    -1067.377815       30.9133
BFGS:    3 10:19:34    -1069.854269       20.6047
BFGS:    4 10:19:34    -1071.982911       13.6209
BFGS:    5 10:19:34    -1073.730607       11.4572
BFGS:    6 10:19:34    -1074.758866        6.7672
BFGS:    7 10:19:34    -1075.512412        5.0187
BFGS:    8 10:19:34    -1076.053957        3.7093
BFGS:    9 10:19:34    -1076.523438        3.3868
BFGS:   10 10:19:34    -1076.908612        3.1170
BFGS:   11 10:19:34    -1077.266995        2.7972
BFGS:   12 10:19:34    -1077.576965        2.4621
BFGS:   13 10:19:34    -1077.866894        2.0972
BFGS:   14 10:19:34    -1078.109345        1.8038
BFGS:   15 10:19:34    -1078.316802        1.5971
BFGS:   16 10:19:34    -1078.497426        1.4779
BFGS:   17 10:19:34    -1078.663550        1.5599
BFGS:   18 10:19:34    -1078.819791        1.7956
BFGS:   19 10:19:34    -1078.969452        2.0521
BFGS:   20 10:19:34    -1079.115141        2.5471
BFGS:   21 10:19:35    -1079.258781        3.1982
BFGS:   22 10:19:35    -1079.400683        3.8288
BFGS:   23 10:19:35    -1079.539713        4.3441
BFGS:   24 10:19:35    -1079.676471        4.6828
BFGS:   25 10:19:35    -1079.811730        4.8115
BFGS:   26 10:19:35    -1079.947895        4.7313
BFGS:   27 10:19:35    -1080.088645        4.4587
BFGS:   28 10:19:35    -1080.237376        4.0236
BFGS:   29 10:19:35    -1080.376974        3.5374
BFGS:   30 10:19:35    -1080.512330        3.0672
BFGS:   31 10:19:35    -1080.646679        2.5980
BFGS:   32 10:19:35    -1080.774961        2.1527
BFGS:   33 10:19:35    -1080.904483        1.8603
BFGS:   34 10:19:35    -1081.068779        2.5814
BFGS:   35 10:19:35    -1081.284405        3.3146
BFGS:   36 10:19:35    -1081.545766        3.6872
BFGS:   37 10:19:35    -1081.818151        3.2432
BFGS:   38 10:19:35    -1082.062347        2.0084
BFGS:   39 10:19:35    -1082.281440        1.8223
BFGS:   40 10:19:35    -1082.455789        1.5438
BFGS:   41 10:19:35    -1082.596209        1.4850
BFGS:   42 10:19:35    -1082.711930        1.2183
BFGS:   43 10:19:35    -1082.810037        1.1122
BFGS:   44 10:19:35    -1082.898099        1.2554
BFGS:   45 10:19:35    -1082.982026        1.3693
BFGS:   46 10:19:35    -1083.063403        1.4370
BFGS:   47 10:19:35    -1083.148821        1.9142
BFGS:   48 10:19:35    -1083.238296        2.7017
BFGS:   49 10:19:35    -1083.355454        3.5948
BFGS:   50 10:19:35    -1083.511018        4.4712
BFGS:   51 10:19:35    -1083.702754        5.1317
BFGS:   52 10:19:35    -1083.913364        5.4537
BFGS:   53 10:19:35    -1084.108947        5.3943
BFGS:   54 10:19:35    -1084.285316        5.1249
BFGS:   55 10:19:35    -1084.466126        4.9263
BFGS:   56 10:19:35    -1084.656100        4.8383
BFGS:   57 10:19:35    -1084.855427        4.7258
BFGS:   58 10:19:35    -1085.056370        4.4681
BFGS:   59 10:19:35    -1085.251266        4.0068
BFGS:   60 10:19:35    -1085.435517        3.3907
BFGS:   61 10:19:36    -1085.606941        2.7164
BFGS:   62 10:19:36    -1085.764728        2.0671
BFGS:   63 10:19:36    -1085.907856        1.6997
BFGS:   64 10:19:36    -1086.034845        1.5151
BFGS:   65 10:19:36    -1086.142088        1.2674
BFGS:   66 10:19:36    -1086.212400        0.9721
BFGS:   67 10:19:36    -1086.258646        0.9607
BFGS:   68 10:19:36    -1086.310218        0.9293
BFGS:   69 10:19:36    -1086.356030        0.8787
BFGS:   70 10:19:36    -1086.400931        0.8032
BFGS:   71 10:19:36    -1086.444378        0.7842
BFGS:   72 10:19:36    -1086.490746        1.1540
BFGS:   73 10:19:36    -1086.535827        1.7255
BFGS:   74 10:19:36    -1086.583248        2.3100
BFGS:   75 10:19:36    -1086.628756        2.8195
BFGS:   76 10:19:36    -1086.670781        3.1626
BFGS:   77 10:19:36    -1086.713669        3.2824
BFGS:   78 10:19:36    -1086.762463        3.2026
BFGS:   79 10:19:36    -1086.811996        3.3663
BFGS:   80 10:19:36    -1086.852343        3.5175
BFGS:   81 10:19:36    -1086.892263        3.5858
BFGS:   82 10:19:36    -1086.932887        3.5899
BFGS:   83 10:19:36    -1086.973639        3.5446
BFGS:   84 10:19:36    -1087.013926        3.4609
BFGS:   85 10:19:36    -1087.053138        3.3469
BFGS:   86 10:19:36    -1087.091270        3.2043
BFGS:   87 10:19:36    -1087.128169        3.2220
BFGS:   88 10:19:36    -1087.162993        3.2973
BFGS:   89 10:19:36    -1087.185475        3.3202
BFGS:   90 10:19:36    -1087.218936        3.0517
BFGS:   91 10:19:36    -1087.234519        3.1322
BFGS:   92 10:19:36    -1087.251554        2.8600
BFGS:   93 10:19:36    -1087.266107        2.7008
BFGS:   94 10:19:36    -1087.275444        2.8013
BFGS:   95 10:19:36    -1087.288183        2.8573
BFGS:   96 10:19:36    -1087.301050        2.7579
BFGS:   97 10:19:36    -1087.313249        2.6510
BFGS:   98 10:19:36    -1087.322680        2.5747
BFGS:   99 10:19:36    -1087.330761        2.4822
BFGS:  100 10:19:37    -1087.338925        2.3852
BFGS:  101 10:19:37    -1087.347759        2.3064
BFGS:  102 10:19:37    -1087.357304        2.3637
BFGS:  103 10:19:37    -1087.366921        2.4415
BFGS:  104 10:19:37    -1087.376604        2.4283
BFGS:  105 10:19:37    -1087.387310        2.3188
BFGS:  106 10:19:37    -1087.400097        2.2790
BFGS:  107 10:19:37    -1087.414230        2.2561
BFGS:  108 10:19:37    -1087.429130        2.2160
BFGS:  109 10:19:37    -1087.443940        2.1685
BFGS:  110 10:19:37    -1087.458188        2.1094
BFGS:  111 10:19:37    -1087.471427        2.0359
BFGS:  112 10:19:37    -1087.485484        1.9655
BFGS:  113 10:19:37    -1087.499766        1.9019
BFGS:  114 10:19:37    -1087.514395        1.8779
BFGS:  115 10:19:37    -1087.529229        1.8447
BFGS:  116 10:19:37    -1087.544138        1.8038
BFGS:  117 10:19:37    -1087.559055        1.7569
BFGS:  118 10:19:37    -1087.573927        1.7035
BFGS:  119 10:19:37    -1087.588764        1.6412
BFGS:  120 10:19:37    -1087.603572        1.5672
BFGS:  121 10:19:37    -1087.618308        1.4789
BFGS:  122 10:19:37    -1087.632836        1.3756
BFGS:  123 10:19:37    -1087.646947        1.2594
BFGS:  124 10:19:37    -1087.660345        1.1378
BFGS:  125 10:19:37    -1087.672504        1.0250
BFGS:  126 10:19:37    -1087.683714        0.9036
BFGS:  127 10:19:37    -1087.693673        0.7789
BFGS:  128 10:19:37    -1087.703653        0.6402
BFGS:  129 10:19:37    -1087.713859        0.5020
BFGS:  130 10:19:37    -1087.724926        0.4088
BFGS:  131 10:19:37    -1087.736064        0.3539
BFGS:  132 10:19:37    -1087.745009        0.4551
BFGS:  133 10:19:37    -1087.751099        0.5546
BFGS:  134 10:19:37    -1087.756936        0.6100
BFGS:  135 10:19:37    -1087.763851        0.5935
BFGS:  136 10:19:37    -1087.770419        0.4880
BFGS:  137 10:19:37    -1087.774525        0.3803
BFGS:  138 10:19:38    -1087.777555        0.2967
BFGS:  139 10:19:38    -1087.780003        0.2561
BFGS:  140 10:19:38    -1087.782102        0.2342
BFGS:  141 10:19:38    -1087.783829        0.2338
BFGS:  142 10:19:38    -1087.785263        0.2329
BFGS:  143 10:19:38    -1087.786343        0.2218
BFGS:  144 10:19:38    -1087.787083        0.2053
BFGS:  145 10:19:38    -1087.787510        0.2002
BFGS:  146 10:19:38    -1087.787875        0.1933
BFGS:  147 10:19:38    -1087.788241        0.1917
BFGS:  148 10:19:38    -1087.788629        0.1923
BFGS:  149 10:19:38    -1087.788917        0.1962
BFGS:  150 10:19:38    -1087.789105        0.1977
BFGS:  151 10:19:38    -1087.789253        0.1967
BFGS:  152 10:19:38    -1087.789434        0.1920
BFGS:  153 10:19:38    -1087.789687        0.1835
BFGS:  154 10:19:38    -1087.790024        0.1732
BFGS:  155 10:19:38    -1087.790370        0.1678
BFGS:  156 10:19:38    -1087.790672        0.1716
BFGS:  157 10:19:38    -1087.790918        0.1833
BFGS:  158 10:19:38    -1087.791153        0.1997
BFGS:  159 10:19:38    -1087.791428        0.2184
BFGS:  160 10:19:38    -1087.791781        0.2352
BFGS:  161 10:19:38    -1087.792194        0.2424
BFGS:  162 10:19:38    -1087.792608        0.2399
BFGS:  163 10:19:38    -1087.792962        0.2616
BFGS:  164 10:19:38    -1087.793218        0.2605
BFGS:  165 10:19:38    -1087.793393        0.2615
BFGS:  166 10:19:38    -1087.793518        0.2565
BFGS:  167 10:19:38    -1087.793614        0.2509
BFGS:  168 10:19:38    -1087.793693        0.2472
BFGS:  169 10:19:38    -1087.793758        0.2466
BFGS:  170 10:19:38    -1087.793811        0.2484
BFGS:  171 10:19:38    -1087.793851        0.2503
BFGS:  172 10:19:38    -1087.793882        0.2498
BFGS:  173 10:19:38    -1087.793908        0.2458
BFGS:  174 10:19:38    -1087.793929        0.2387
      Step     Time          Energy         fmax
BFGS:    0 10:19:38    -1087.793929        0.2387
BFGS:    1 10:19:38    -1087.796099        0.0965
