      Step     Time          Energy         fmax
BFGS:    0 10:17:11    -1055.968121       42.4017
BFGS:    1 10:17:11    -1060.648945       26.6060
BFGS:    2 10:17:11    -1063.308675       24.7369
BFGS:    3 10:17:11    -1065.551878       17.6448
BFGS:    4 10:17:11    -1067.154564       12.7072
BFGS:    5 10:17:11    -1068.568238        8.2222
BFGS:    6 10:17:11    -1069.777433        4.7428
BFGS:    7 10:17:11    -1070.679302        3.5497
BFGS:    8 10:17:11    -1071.399267        3.7397
BFGS:    9 10:17:11    -1072.014719        3.8007
BFGS:   10 10:17:11    -1072.557311        3.6327
BFGS:   11 10:17:11    -1073.054118        3.3305
BFGS:   12 10:17:11    -1073.511387        2.9353
BFGS:   13 10:17:11    -1073.926756        2.4680
BFGS:   14 10:17:11    -1074.311275        2.1631
BFGS:   15 10:17:12    -1074.654163        2.1782
BFGS:   16 10:17:12    -1074.960688        2.3475
BFGS:   17 10:17:12    -1075.236453        2.5567
BFGS:   18 10:17:12    -1075.482080        2.6410
BFGS:   19 10:17:12    -1075.710314        2.7351
BFGS:   20 10:17:12    -1075.927815        2.7820
BFGS:   21 10:17:12    -1076.145388        2.8145
BFGS:   22 10:17:12    -1076.367105        2.8623
BFGS:   23 10:17:12    -1076.610042        2.8918
BFGS:   24 10:17:12    -1076.897971        3.0498
BFGS:   25 10:17:12    -1077.236392        4.3699
BFGS:   26 10:17:12    -1077.575890        5.4546
BFGS:   27 10:17:12    -1077.926169        6.0601
BFGS:   28 10:17:12    -1078.279566        6.1102
BFGS:   29 10:17:12    -1078.615850        5.3697
BFGS:   30 10:17:12    -1079.017624        4.1729
BFGS:   31 10:17:12    -1079.466806        4.7881
BFGS:   32 10:17:12    -1079.897340        5.7271
BFGS:   33 10:17:12    -1080.318926        6.3066
BFGS:   34 10:17:12    -1080.738842        6.4406
BFGS:   35 10:17:12    -1081.129476        6.0657
BFGS:   36 10:17:12    -1081.516968        5.3631
BFGS:   37 10:17:12    -1081.913334        4.6613
BFGS:   38 10:17:12    -1082.314597        4.3970
BFGS:   39 10:17:12    -1082.710116        4.2594
BFGS:   40 10:17:12    -1083.097052        4.1231
BFGS:   41 10:17:12    -1083.473936        4.4487
BFGS:   42 10:17:12    -1083.841064        4.9428
BFGS:   43 10:17:12    -1084.203395        5.3092
BFGS:   44 10:17:12    -1084.571903        5.5474
BFGS:   45 10:17:12    -1084.962318        5.6797
BFGS:   46 10:17:12    -1085.373808        5.7010
BFGS:   47 10:17:12    -1085.777606        5.5679
BFGS:   48 10:17:12    -1086.139855        5.1725
BFGS:   49 10:17:12    -1086.456446        4.4825
BFGS:   50 10:17:12    -1086.743548        3.8025
BFGS:   51 10:17:12    -1087.030375        3.7043
BFGS:   52 10:17:12    -1087.320602        3.3800
BFGS:   53 10:17:12    -1087.627855        3.2966
BFGS:   54 10:17:12    -1087.945579        3.4182
BFGS:   55 10:17:12    -1088.261162        3.3508
BFGS:   56 10:17:12    -1088.566519        3.3187
BFGS:   57 10:17:12    -1088.851110        3.1279
BFGS:   58 10:17:13    -1089.120745        3.1652
BFGS:   59 10:17:13    -1089.367891        2.9375
BFGS:   60 10:17:13    -1089.607037        2.8487
BFGS:   61 10:17:13    -1089.849507        2.6482
BFGS:   62 10:17:13    -1090.099305        3.0989
BFGS:   63 10:17:13    -1090.348452        3.8243
BFGS:   64 10:17:13    -1090.586157        4.1101
BFGS:   65 10:17:13    -1090.803349        4.0331
BFGS:   66 10:17:13    -1091.001268        3.7622
BFGS:   67 10:17:13    -1091.184046        3.4685
BFGS:   68 10:17:13    -1091.359290        3.1961
BFGS:   69 10:17:13    -1091.534892        3.2343
BFGS:   70 10:17:13    -1091.749390        3.6591
BFGS:   71 10:17:13    -1092.026542        4.0590
BFGS:   72 10:17:13    -1092.268928        4.0813
BFGS:   73 10:17:13    -1092.495168        3.4639
BFGS:   74 10:17:13    -1092.715416        3.1828
