      Step     Time          Energy         fmax
BFGS:    0 10:14:49     -994.587493       45.8469
BFGS:    1 10:14:49    -1005.616403       34.0356
BFGS:    2 10:14:49    -1013.139689       33.5036
BFGS:    3 10:14:49    -1020.208614       27.7840
BFGS:    4 10:14:49    -1026.891527       24.4251
BFGS:    5 10:14:49    -1032.386433       21.2072
BFGS:    6 10:14:49    -1036.832411       19.5484
BFGS:    7 10:14:49    -1040.339304       17.8358
BFGS:    8 10:14:49    -1043.225350       15.7645
BFGS:    9 10:14:49    -1045.681408       14.9526
BFGS:   10 10:14:49    -1047.925782       13.8362
BFGS:   11 10:14:49    -1050.053721       12.9708
BFGS:   12 10:14:49    -1052.137493       12.0204
BFGS:   13 10:14:49    -1054.219262       11.2644
BFGS:   14 10:14:49    -1056.301812       10.5347
BFGS:   15 10:14:49    -1058.277276       10.1062
BFGS:   16 10:14:50    -1059.985951        9.5157
BFGS:   17 10:14:50    -1061.642607        9.1365
BFGS:   18 10:14:50    -1063.124767        8.3385
BFGS:   19 10:14:50    -1064.613886        7.7413
BFGS:   20 10:14:50    -1065.984512        6.9858
BFGS:   21 10:14:50    -1067.386139        6.4701
BFGS:   22 10:14:50    -1068.673603        6.1617
BFGS:   23 10:14:50    -1069.763073        5.7966
BFGS:   24 10:14:50    -1070.715225        5.5738
BFGS:   25 10:14:50    -1071.563610        5.3123
BFGS:   26 10:14:50    -1072.342980        5.1223
BFGS:   27 10:14:50    -1073.069762        4.9038
BFGS:   28 10:14:50    -1073.767757        4.7232
BFGS:   29 10:14:50    -1074.453513        4.5202
BFGS:   30 10:14:50    -1075.159095        4.3348
BFGS:   31 10:14:50    -1075.869198        4.2079
BFGS:   32 10:14:51    -1076.568623        4.1211
BFGS:   33 10:14:51    -1077.251565        4.0586
BFGS:   34 10:14:51    -1077.942940        4.0365
BFGS:   35 10:14:51    -1078.626882        4.0591
BFGS:   36 10:14:51    -1079.309652        4.0609
BFGS:   37 10:14:51    -1079.976438        4.1325
BFGS:   38 10:14:51    -1080.597467        4.0022
BFGS:   39 10:14:51    -1081.167504        4.0729
BFGS:   40 10:14:51    -1081.657503        4.1086
BFGS:   41 10:14:51    -1082.075911        4.0902
BFGS:   42 10:14:51    -1082.455304        3.9925
BFGS:   43 10:14:51    -1082.813521        3.8053
BFGS:   44 10:14:51    -1083.160146        3.6679
BFGS:   45 10:14:51    -1083.501179        3.6366
BFGS:   46 10:14:51    -1083.838960        3.5101
BFGS:   47 10:14:51    -1084.174667        3.2961
BFGS:   48 10:14:51    -1084.505030        3.0058
BFGS:   49 10:14:52    -1084.822027        2.6659
BFGS:   50 10:14:52    -1085.122007        2.3700
BFGS:   51 10:14:52    -1085.412030        2.3843
BFGS:   52 10:14:52    -1085.691254        2.2965
BFGS:   53 10:14:52    -1085.954617        2.1974
BFGS:   54 10:14:52    -1086.203509        2.6153
BFGS:   55 10:14:52    -1086.453482        3.0522
BFGS:   56 10:14:52    -1086.706502        3.4888
BFGS:   57 10:14:52    -1086.977399        3.8974
BFGS:   58 10:14:52    -1087.266219        4.2822
BFGS:   59 10:14:52    -1087.576508        4.5902
BFGS:   60 10:14:52    -1087.897648        4.8138
BFGS:   61 10:14:52    -1088.227200        4.8820
BFGS:   62 10:14:52    -1088.556712        4.7479
BFGS:   63 10:14:52    -1088.880758        4.3719
BFGS:   64 10:14:52    -1089.199436        3.9235
BFGS:   65 10:14:52    -1089.525681        3.9401
BFGS:   66 10:14:52    -1089.846290        3.8691
BFGS:   67 10:14:53    -1090.166240        3.7821
BFGS:   68 10:14:53    -1090.496011        3.6884
BFGS:   69 10:14:53    -1090.840557        3.7310
BFGS:   70 10:14:53    -1091.198129        3.7548
BFGS:   71 10:14:53    -1091.556509        3.7373
BFGS:   72 10:14:53    -1091.878469        3.6729
BFGS:   73 10:14:53    -1092.214385        3.5288
BFGS:   74 10:14:53    -1092.528140        3.3014
BFGS:   75 10:14:53    -1092.786800        3.0583
BFGS:   76 10:14:53    -1093.008613        2.8154
BFGS:   77 10:14:53    -1093.167925        2.6702
BFGS:   78 10:14:53    -1093.290347        2.5044
BFGS:   79 10:14:53    -1093.385512        2.3658
BFGS:   80 10:14:53    -1093.461695        2.1349
BFGS:   81 10:14:53    -1093.524076        1.8441
BFGS:   82 10:14:53    -1093.574883        1.6651
BFGS:   83 10:14:54    -1093.627940        1.5020
BFGS:   84 10:14:54    -1093.676290        1.2877
BFGS:   85 10:14:54    -1093.713850        1.0780
BFGS:   86 10:14:54    -1093.748654        0.9303
BFGS:   87 10:14:54    -1093.776527        0.7929
BFGS:   88 10:14:54    -1093.798157        0.6106
BFGS:   89 10:14:54    -1093.813727        0.3913
BFGS:   90 10:14:54    -1093.823812        0.3622
BFGS:   91 10:14:54    -1093.831149        0.2925
BFGS:   92 10:14:54    -1093.836382        0.2269
BFGS:   93 10:14:54    -1093.841093        0.2115
BFGS:   94 10:14:54    -1093.846839        0.2192
BFGS:   95 10:14:54    -1093.853366        0.3062
BFGS:   96 10:14:54    -1093.859050        0.2924
BFGS:   97 10:14:54    -1093.862849        0.2281
BFGS:   98 10:14:54    -1093.866027        0.2667
BFGS:   99 10:14:55    -1093.869437        0.2483
BFGS:  100 10:14:55    -1093.873215        0.2670
BFGS:  101 10:14:55    -1093.877058        0.4173
BFGS:  102 10:14:55    -1093.881777        0.5098
BFGS:  103 10:14:55    -1093.888170        0.5555
BFGS:  104 10:14:55    -1093.898105        0.5576
BFGS:  105 10:14:55    -1093.909410        0.5684
BFGS:  106 10:14:55    -1093.922043        0.6917
BFGS:  107 10:14:55    -1093.936503        0.8041
BFGS:  108 10:14:55    -1093.953832        0.8681
BFGS:  109 10:14:55    -1093.982287        0.7403
BFGS:  110 10:14:55    -1094.002901        0.7039
BFGS:  111 10:14:55    -1094.047318        0.8635
BFGS:  112 10:14:55    -1094.087926        0.7672
BFGS:  113 10:14:55    -1094.126552        0.5427
BFGS:  114 10:14:55    -1094.140928        0.4973
BFGS:  115 10:14:56    -1094.153462        0.3070
BFGS:  116 10:14:56    -1094.161342        0.2729
BFGS:  117 10:14:56    -1094.169761        0.2507
BFGS:  118 10:14:56    -1094.174934        0.1836
BFGS:  119 10:14:56    -1094.178183        0.1563
BFGS:  120 10:14:56    -1094.180047        0.1475
BFGS:  121 10:14:56    -1094.181308        0.1498
BFGS:  122 10:14:56    -1094.182316        0.1161
BFGS:  123 10:14:56    -1094.183202        0.0881
