      Step     Time          Energy         fmax
BFGS:    0 10:15:42    -1046.587793       93.9139
BFGS:    1 10:15:42    -1062.231073       47.6834
BFGS:    2 10:15:43    -1066.722325       43.9852
BFGS:    3 10:15:43    -1070.824926       35.1053
BFGS:    4 10:15:43    -1074.185662       26.6207
BFGS:    5 10:15:43    -1077.016408       28.2625
BFGS:    6 10:15:43    -1079.241366       23.4809
BFGS:    7 10:15:43    -1081.587223       22.1521
BFGS:    8 10:15:43    -1083.499618       15.4467
BFGS:    9 10:15:43    -1085.205879       12.3286
BFGS:   10 10:15:43    -1086.493301        7.4482
BFGS:   11 10:15:43    -1087.489924        7.2097
BFGS:   12 10:15:43    -1088.450673        8.8275
BFGS:   13 10:15:43    -1089.362318       10.2836
BFGS:   14 10:15:43    -1090.071971       12.8509
BFGS:   15 10:15:43    -1090.667346       12.2592
BFGS:   16 10:15:43    -1091.284929       12.7915
BFGS:   17 10:15:43    -1091.932722       12.6855
BFGS:   18 10:15:43    -1092.591857       12.5722
BFGS:   19 10:15:43    -1093.250468       12.4268
BFGS:   20 10:15:43    -1093.896957       12.8034
BFGS:   21 10:15:43    -1094.546320       14.5859
BFGS:   22 10:15:43    -1095.199214       16.0615
BFGS:   23 10:15:43    -1095.843041       17.7998
BFGS:   24 10:15:43    -1096.446752       19.1973
BFGS:   25 10:15:43    -1097.058311       20.5966
BFGS:   26 10:15:43    -1097.702273       20.6787
BFGS:   27 10:15:43    -1098.381434       22.0864
BFGS:   28 10:15:43    -1099.070129       22.4579
BFGS:   29 10:15:43    -1099.768200       22.7460
BFGS:   30 10:15:43    -1100.494183       22.4674
BFGS:   31 10:15:43    -1101.249966       21.5455
BFGS:   32 10:15:43    -1102.020394       20.2002
BFGS:   33 10:15:43    -1102.794078       19.3130
BFGS:   34 10:15:43    -1103.627068       16.3361
BFGS:   35 10:15:43    -1104.395789       15.5329
BFGS:   36 10:15:43    -1105.240498       12.0352
BFGS:   37 10:15:43    -1106.108793        9.2328
BFGS:   38 10:15:43    -1106.893651        8.0389
BFGS:   39 10:15:43    -1107.535239        7.0516
BFGS:   40 10:15:44    -1108.102957        4.9013
BFGS:   41 10:15:44    -1108.572057        4.1250
BFGS:   42 10:15:44    -1109.013423        5.2304
BFGS:   43 10:15:44    -1109.467142        5.9264
BFGS:   44 10:15:44    -1109.919812        6.9690
BFGS:   45 10:15:44    -1110.379852        8.1916
BFGS:   46 10:15:44    -1110.838748        9.4072
BFGS:   47 10:15:44    -1111.303097       10.1005
BFGS:   48 10:15:44    -1111.742556        9.2020
BFGS:   49 10:15:44    -1112.094835        7.7286
BFGS:   50 10:15:44    -1112.390450        7.7064
BFGS:   51 10:15:44    -1112.669159        7.5249
BFGS:   52 10:15:44    -1112.973895        6.0277
BFGS:   53 10:15:44    -1113.277552        7.4079
BFGS:   54 10:15:44    -1113.561340        7.9944
BFGS:   55 10:15:44    -1113.821710        7.4324
BFGS:   56 10:15:44    -1114.092091        7.2888
BFGS:   57 10:15:44    -1114.398717        6.7605
BFGS:   58 10:15:44    -1114.756479        6.6639
BFGS:   59 10:15:44    -1115.134956        5.3704
BFGS:   60 10:15:44    -1115.507391        4.9134
BFGS:   61 10:15:44    -1115.832424        3.6336
BFGS:   62 10:15:44    -1116.099389        3.4751
BFGS:   63 10:15:44    -1116.307826        3.1662
BFGS:   64 10:15:44    -1116.433492        3.1121
BFGS:   65 10:15:44    -1116.491354        3.4680
BFGS:   66 10:15:44    -1116.548117        2.3098
BFGS:   67 10:15:44    -1116.585289        1.6330
BFGS:   68 10:15:44    -1116.610976        1.5135
BFGS:   69 10:15:44    -1116.631732        1.3533
BFGS:   70 10:15:44    -1116.654278        1.4666
BFGS:   71 10:15:44    -1116.701397        1.7697
BFGS:   72 10:15:44    -1116.748945        2.4420
BFGS:   73 10:15:44    -1116.791989        2.8935
BFGS:   74 10:15:44    -1116.819651        3.6981
BFGS:   75 10:15:44    -1116.834355        3.8859
BFGS:   76 10:15:44    -1116.857629        3.9873
BFGS:   77 10:15:44    -1116.871315        3.9620
BFGS:   78 10:15:44    -1116.879910        3.8027
BFGS:   79 10:15:44    -1116.885478        4.1350
BFGS:   80 10:15:44    -1116.889219        3.9817
BFGS:   81 10:15:45    -1116.891032        4.3219
BFGS:   82 10:15:45    -1116.891972        4.3847
