      Step     Time          Energy         fmax
BFGS:    0 10:20:34    -1055.718066       73.1179
BFGS:    1 10:20:34    -1061.345578       39.2456
BFGS:    2 10:20:34    -1063.958362       35.0201
BFGS:    3 10:20:34    -1066.579001       30.0307
BFGS:    4 10:20:34    -1068.336923       18.9402
BFGS:    5 10:20:34    -1069.588400       15.7056
BFGS:    6 10:20:34    -1070.630772       12.5909
BFGS:    7 10:20:34    -1071.625515        9.8159
BFGS:    8 10:20:34    -1072.553549        7.6364
BFGS:    9 10:20:34    -1073.462117        6.2809
BFGS:   10 10:20:34    -1074.394132        5.1532
BFGS:   11 10:20:34    -1075.260843        5.7160
BFGS:   12 10:20:34    -1076.066816        5.9526
BFGS:   13 10:20:34    -1076.840328        5.4112
BFGS:   14 10:20:34    -1077.643118        4.1500
BFGS:   15 10:20:34    -1078.533737        3.4905
BFGS:   16 10:20:34    -1079.438107        4.2843
BFGS:   17 10:20:34    -1080.311388        5.1740
BFGS:   18 10:20:34    -1081.016363        5.7195
BFGS:   19 10:20:34    -1081.525723        6.0147
BFGS:   20 10:20:34    -1081.927287        6.1240
BFGS:   21 10:20:34    -1082.293811        6.0598
BFGS:   22 10:20:34    -1082.591250        5.8512
BFGS:   23 10:20:34    -1082.890582        5.5043
BFGS:   24 10:20:34    -1083.211464        5.0499
BFGS:   25 10:20:34    -1083.514014        4.6109
BFGS:   26 10:20:34    -1083.804255        4.7412
BFGS:   27 10:20:34    -1084.068181        4.8054
BFGS:   28 10:20:35    -1084.319817        5.1363
BFGS:   29 10:20:35    -1084.568846        6.0530
BFGS:   30 10:20:35    -1084.792193        6.2632
BFGS:   31 10:20:35    -1084.998506        5.9729
BFGS:   32 10:20:35    -1085.221110        5.3619
BFGS:   33 10:20:35    -1085.431468        4.3448
BFGS:   34 10:20:35    -1085.612543        4.0768
BFGS:   35 10:20:35    -1085.784182        3.8352
BFGS:   36 10:20:35    -1085.942756        3.7877
BFGS:   37 10:20:35    -1086.095037        3.6692
BFGS:   38 10:20:35    -1086.229824        3.6861
BFGS:   39 10:20:35    -1086.344478        3.6039
BFGS:   40 10:20:35    -1086.434043        3.5179
BFGS:   41 10:20:35    -1086.509358        3.3107
BFGS:   42 10:20:35    -1086.581656        3.0136
BFGS:   43 10:20:35    -1086.652257        2.6186
BFGS:   44 10:20:35    -1086.717346        2.2829
BFGS:   45 10:20:35    -1086.774090        1.9464
BFGS:   46 10:20:35    -1086.827124        2.0396
