      Step     Time          Energy         fmax
BFGS:    0 10:20:41    -1037.554142       73.5156
BFGS:    1 10:20:41    -1047.519474       35.0098
BFGS:    2 10:20:41    -1053.306310       42.6255
BFGS:    3 10:20:41    -1056.510130       28.8004
BFGS:    4 10:20:41    -1059.549398       25.3475
BFGS:    5 10:20:41    -1062.056644       20.7886
BFGS:    6 10:20:41    -1064.200324       17.9191
BFGS:    7 10:20:41    -1065.911145       15.8232
BFGS:    8 10:20:41    -1067.572838       14.4995
BFGS:    9 10:20:41    -1069.216610       14.8202
BFGS:   10 10:20:41    -1070.851046       15.5533
BFGS:   11 10:20:42    -1072.437501       15.5233
BFGS:   12 10:20:42    -1073.975676       14.3544
BFGS:   13 10:20:42    -1075.530912       12.1134
BFGS:   14 10:20:42    -1076.721916       10.2608
BFGS:   15 10:20:42    -1077.678559        8.8240
BFGS:   16 10:20:42    -1078.448858        7.4981
BFGS:   17 10:20:42    -1079.164871        6.3006
BFGS:   18 10:20:42    -1079.844044        5.2608
BFGS:   19 10:20:42    -1080.501178        4.5778
BFGS:   20 10:20:42    -1081.115817        3.8736
BFGS:   21 10:20:42    -1081.578684        2.8327
BFGS:   22 10:20:42    -1082.016020        2.6541
BFGS:   23 10:20:42    -1082.357009        3.5500
BFGS:   24 10:20:42    -1082.656681        3.5685
BFGS:   25 10:20:42    -1082.906962        3.1736
BFGS:   26 10:20:42    -1083.151583        3.2128
BFGS:   27 10:20:42    -1083.403729        3.0071
BFGS:   28 10:20:42    -1083.627964        2.9422
BFGS:   29 10:20:42    -1083.832153        2.7748
BFGS:   30 10:20:42    -1084.010382        3.2101
BFGS:   31 10:20:42    -1084.203247        3.5778
BFGS:   32 10:20:42    -1084.395266        3.9026
BFGS:   33 10:20:42    -1084.574367        4.1854
BFGS:   34 10:20:42    -1084.762588        4.3711
BFGS:   35 10:20:42    -1084.955053        4.4314
BFGS:   36 10:20:42    -1085.181917        4.9134
BFGS:   37 10:20:42    -1085.452290        4.7722
BFGS:   38 10:20:42    -1085.732652        4.5697
BFGS:   39 10:20:42    -1086.038247        3.6799
BFGS:   40 10:20:42    -1086.381902        3.4569
BFGS:   41 10:20:42    -1086.747954        2.8554
BFGS:   42 10:20:42    -1087.106980        2.8614
BFGS:   43 10:20:42    -1087.360630        2.4529
BFGS:   44 10:20:42    -1087.598215        1.9970
BFGS:   45 10:20:42    -1087.811876        2.5962
BFGS:   46 10:20:42    -1087.989422        4.6225
BFGS:   47 10:20:43    -1088.216164        5.5689
BFGS:   48 10:20:43    -1088.401940        4.5569
BFGS:   49 10:20:43    -1088.562183        1.7354
BFGS:   50 10:20:43    -1088.670344        1.6078
BFGS:   51 10:20:43    -1088.772102        1.4998
BFGS:   52 10:20:43    -1088.836501        1.5564
BFGS:   53 10:20:43    -1088.887873        1.4235
BFGS:   54 10:20:43    -1088.931047        1.2899
BFGS:   55 10:20:43    -1088.968620        1.1842
BFGS:   56 10:20:43    -1088.997135        1.1641
BFGS:   57 10:20:43    -1089.022629        1.2413
BFGS:   58 10:20:43    -1089.039438        1.2533
BFGS:   59 10:20:43    -1089.048262        1.2694
BFGS:   60 10:20:43    -1089.055737        1.2412
BFGS:   61 10:20:43    -1089.068764        1.1967
BFGS:   62 10:20:43    -1089.089166        1.1185
BFGS:   63 10:20:43    -1089.107907        1.2969
BFGS:   64 10:20:43    -1089.127067        1.5416
BFGS:   65 10:20:43    -1089.151554        1.7258
BFGS:   66 10:20:43    -1089.186782        1.6115
BFGS:   67 10:20:43    -1089.227671        1.1667
BFGS:   68 10:20:43    -1089.257972        0.8371
BFGS:   69 10:20:43    -1089.275731        0.8799
BFGS:   70 10:20:43    -1089.281650        0.9557
BFGS:   71 10:20:43    -1089.286899        0.9506
BFGS:   72 10:20:43    -1089.290913        0.9222
BFGS:   73 10:20:43    -1089.295887        0.8978
BFGS:   74 10:20:43    -1089.299760        0.8889
BFGS:   75 10:20:43    -1089.303311        0.8429
BFGS:   76 10:20:43    -1089.305729        0.8172
BFGS:   77 10:20:43    -1089.307831        0.7516
BFGS:   78 10:20:43    -1089.309201        0.7042
BFGS:   79 10:20:43    -1089.310126        0.6972
BFGS:   80 10:20:43    -1089.310952        0.6860
BFGS:   81 10:20:43    -1089.311893        0.6683
BFGS:   82 10:20:43    -1089.313049        0.6394
BFGS:   83 10:20:43    -1089.314413        0.6044
BFGS:   84 10:20:43    -1089.315899        0.6115
BFGS:   85 10:20:44    -1089.317421        0.6181
BFGS:   86 10:20:44    -1089.318965        0.6148
BFGS:   87 10:20:44    -1089.320692        0.6008
BFGS:   88 10:20:44    -1089.322866        0.5848
BFGS:   89 10:20:44    -1089.325786        0.5571
BFGS:   90 10:20:44    -1089.329914        0.5457
BFGS:   91 10:20:44    -1089.335290        0.5560
BFGS:   92 10:20:44    -1089.342689        0.5838
BFGS:   93 10:20:44    -1089.351663        0.6092
BFGS:   94 10:20:44    -1089.360748        0.6504
BFGS:   95 10:20:44    -1089.369969        0.6893
BFGS:   96 10:20:44    -1089.378624        0.7292
BFGS:   97 10:20:44    -1089.385986        0.7669
BFGS:   98 10:20:44    -1089.394714        0.7806
BFGS:   99 10:20:44    -1089.408272        0.7502
BFGS:  100 10:20:44    -1089.421421        0.7317
BFGS:  101 10:20:44    -1089.435587        0.7887
BFGS:  102 10:20:44    -1089.447945        0.9020
BFGS:  103 10:20:44    -1089.461276        1.0619
BFGS:  104 10:20:44    -1089.474917        1.2047
BFGS:  105 10:20:44    -1089.488911        1.2553
BFGS:  106 10:20:44    -1089.502455        1.1272
BFGS:  107 10:20:44    -1089.517230        1.1797
BFGS:  108 10:20:44    -1089.538207        1.1001
BFGS:  109 10:20:44    -1089.565446        0.9765
BFGS:  110 10:20:44    -1089.574451        0.6280
BFGS:  111 10:20:44    -1089.593559        0.6566
BFGS:  112 10:20:44    -1089.610821        0.5415
BFGS:  113 10:20:44    -1089.623472        0.6084
BFGS:  114 10:20:44    -1089.633707        0.7318
BFGS:  115 10:20:44    -1089.651558        0.8969
BFGS:  116 10:20:44    -1089.667229        1.0588
BFGS:  117 10:20:44    -1089.683670        1.1138
BFGS:  118 10:20:44    -1089.700759        0.8261
BFGS:  119 10:20:44    -1089.718458        0.4823
BFGS:  120 10:20:44    -1089.734756        0.7603
BFGS:  121 10:20:45    -1089.752948        0.5808
BFGS:  122 10:20:45    -1089.762280        0.5634
BFGS:  123 10:20:45    -1089.766754        0.2659
BFGS:  124 10:20:45    -1089.769632        0.3152
BFGS:  125 10:20:45    -1089.772210        0.2244
BFGS:  126 10:20:45    -1089.774105        0.1691
BFGS:  127 10:20:45    -1089.775127        0.1114
BFGS:  128 10:20:45    -1089.775655        0.1104
BFGS:  129 10:20:45    -1089.775955        0.0941
