      Step     Time          Energy         fmax
BFGS:    0 10:18:25    -1060.251515       63.4197
BFGS:    1 10:18:25    -1066.857547       34.0476
BFGS:    2 10:18:25    -1069.321551       30.8219
BFGS:    3 10:18:25    -1071.575443       32.9012
BFGS:    4 10:18:25    -1073.585435       24.6277
BFGS:    5 10:18:25    -1076.044033       20.7439
BFGS:    6 10:18:25    -1077.731619       14.5472
BFGS:    7 10:18:25    -1079.246620       10.9866
BFGS:    8 10:18:25    -1080.302582        8.2908
BFGS:    9 10:18:25    -1081.065537        6.7988
BFGS:   10 10:18:25    -1081.709704        6.1157
BFGS:   11 10:18:25    -1082.275433        5.5945
BFGS:   12 10:18:25    -1082.782999        4.7421
BFGS:   13 10:18:25    -1083.253931        3.7086
BFGS:   14 10:18:25    -1083.716302        2.8164
BFGS:   15 10:18:25    -1084.123544        3.1217
BFGS:   16 10:18:25    -1084.455225        3.2194
BFGS:   17 10:18:25    -1084.739801        3.1635
BFGS:   18 10:18:25    -1084.994624        3.1471
BFGS:   19 10:18:25    -1085.236413        3.2678
BFGS:   20 10:18:25    -1085.475828        3.8873
BFGS:   21 10:18:25    -1085.715119        4.5334
BFGS:   22 10:18:25    -1085.950940        5.2139
BFGS:   23 10:18:25    -1086.179053        5.8082
BFGS:   24 10:18:25    -1086.395739        6.1969
BFGS:   25 10:18:25    -1086.599780        6.2186
BFGS:   26 10:18:25    -1086.791608        5.8529
BFGS:   27 10:18:25    -1086.976851        4.9522
BFGS:   28 10:18:25    -1087.127586        4.0965
BFGS:   29 10:18:25    -1087.266919        3.1338
BFGS:   30 10:18:26    -1087.402546        2.9297
BFGS:   31 10:18:26    -1087.536420        2.7055
BFGS:   32 10:18:26    -1087.668368        2.4479
BFGS:   33 10:18:26    -1087.793568        2.1635
BFGS:   34 10:18:26    -1087.907635        1.8934
BFGS:   35 10:18:26    -1088.015808        2.0174
BFGS:   36 10:18:26    -1088.120298        2.1160
BFGS:   37 10:18:26    -1088.221227        2.1205
BFGS:   38 10:18:26    -1088.317624        2.0153
BFGS:   39 10:18:26    -1088.409919        1.8440
BFGS:   40 10:18:26    -1088.498836        1.6831
BFGS:   41 10:18:26    -1088.583611        1.5677
BFGS:   42 10:18:26    -1088.660224        1.4446
BFGS:   43 10:18:26    -1088.722653        1.2270
BFGS:   44 10:18:26    -1088.762364        0.9783
BFGS:   45 10:18:26    -1088.805032        0.7683
BFGS:   46 10:18:26    -1088.859374        1.3257
BFGS:   47 10:18:26    -1088.903861        1.4263
BFGS:   48 10:18:26    -1088.935192        1.0492
BFGS:   49 10:18:26    -1088.967092        0.4275
BFGS:   50 10:18:26    -1088.986172        0.4376
BFGS:   51 10:18:26    -1088.998758        0.4608
BFGS:   52 10:18:26    -1089.010016        0.3560
BFGS:   53 10:18:26    -1089.019460        0.2619
BFGS:   54 10:18:26    -1089.028407        0.2855
BFGS:   55 10:18:26    -1089.040403        0.3186
BFGS:   56 10:18:26    -1089.059179        0.5736
BFGS:   57 10:18:26    -1089.078380        0.6415
BFGS:   58 10:18:26    -1089.104395        0.7142
BFGS:   59 10:18:26    -1089.122693        0.7124
BFGS:   60 10:18:26    -1089.138447        0.6160
BFGS:   61 10:18:26    -1089.149602        0.4741
BFGS:   62 10:18:26    -1089.158394        0.6025
BFGS:   63 10:18:26    -1089.171206        0.5182
BFGS:   64 10:18:26    -1089.202898        1.0730
BFGS:   65 10:18:26    -1089.234346        1.9558
BFGS:   66 10:18:26    -1089.334372        1.2570
BFGS:   67 10:18:26    -1089.372683        1.5295
BFGS:   68 10:18:26    -1089.413990        1.7816
BFGS:   69 10:18:27    -1089.437132        1.6050
BFGS:   70 10:18:27    -1089.529993        1.1198
BFGS:   71 10:18:27    -1089.596716        1.1550
BFGS:   72 10:18:27    -1089.657131        1.5416
BFGS:   73 10:18:27    -1089.712290        1.7743
BFGS:   74 10:18:27    -1089.760278        1.7933
BFGS:   75 10:18:27    -1089.804189        1.4779
BFGS:   76 10:18:27    -1089.839788        0.8671
BFGS:   77 10:18:27    -1089.868491        0.7662
BFGS:   78 10:18:27    -1089.892897        0.5945
BFGS:   79 10:18:27    -1089.916473        0.5593
BFGS:   80 10:18:27    -1089.932085        0.4614
BFGS:   81 10:18:27    -1089.937836        0.3387
BFGS:   82 10:18:27    -1089.940749        0.3713
BFGS:   83 10:18:27    -1089.943457        0.4520
BFGS:   84 10:18:27    -1089.947674        0.4538
BFGS:   85 10:18:27    -1089.952881        0.4107
