      Step     Time          Energy         fmax
BFGS:    0 10:20:08    -1060.094597       42.8892
BFGS:    1 10:20:08    -1063.854112       18.0539
BFGS:    2 10:20:08    -1065.795062       19.5119
BFGS:    3 10:20:08    -1067.083407       14.4375
BFGS:    4 10:20:08    -1068.032272       12.6775
BFGS:    5 10:20:08    -1068.876901       11.2521
BFGS:    6 10:20:08    -1069.702303       10.0850
BFGS:    7 10:20:08    -1070.487577        9.5818
BFGS:    8 10:20:08    -1071.224300        8.4416
BFGS:    9 10:20:08    -1071.917757        7.0117
BFGS:   10 10:20:08    -1072.577127        5.5587
BFGS:   11 10:20:08    -1073.209687        4.2463
BFGS:   12 10:20:08    -1073.822030        3.1971
BFGS:   13 10:20:08    -1074.409227        2.3747
BFGS:   14 10:20:08    -1074.943553        2.0082
BFGS:   15 10:20:08    -1075.380552        2.0870
BFGS:   16 10:20:08    -1075.743245        2.3984
BFGS:   17 10:20:08    -1076.062158        2.7475
BFGS:   18 10:20:08    -1076.362238        3.2274
BFGS:   19 10:20:08    -1076.661143        3.8477
BFGS:   20 10:20:08    -1076.952305        4.4772
BFGS:   21 10:20:08    -1077.227927        5.0183
BFGS:   22 10:20:08    -1077.487379        5.4176
BFGS:   23 10:20:08    -1077.734337        5.6546
BFGS:   24 10:20:09    -1077.990455        5.7843
BFGS:   25 10:20:09    -1078.280374        5.7835
BFGS:   26 10:20:09    -1078.591935        5.8341
BFGS:   27 10:20:09    -1078.848073        6.1738
BFGS:   28 10:20:09    -1079.144917        6.1610
BFGS:   29 10:20:09    -1079.451220        5.6024
BFGS:   30 10:20:09    -1079.778755        4.9296
BFGS:   31 10:20:09    -1080.085906        4.8489
BFGS:   32 10:20:09    -1080.372139        4.7747
BFGS:   33 10:20:09    -1080.639968        4.7758
BFGS:   34 10:20:09    -1080.889312        4.9088
BFGS:   35 10:20:09    -1081.137910        5.0748
BFGS:   36 10:20:09    -1081.407218        5.2172
BFGS:   37 10:20:09    -1081.696811        5.1325
BFGS:   38 10:20:09    -1081.958919        4.6512
BFGS:   39 10:20:09    -1082.181948        3.9082
BFGS:   40 10:20:09    -1082.377135        3.6112
BFGS:   41 10:20:09    -1082.563376        3.3623
BFGS:   42 10:20:09    -1082.751294        3.0640
BFGS:   43 10:20:09    -1082.925664        2.7478
BFGS:   44 10:20:09    -1083.084527        2.4325
BFGS:   45 10:20:09    -1083.227779        2.1249
BFGS:   46 10:20:09    -1083.354129        1.8010
BFGS:   47 10:20:09    -1083.465449        1.5095
BFGS:   48 10:20:09    -1083.562817        1.5744
BFGS:   49 10:20:09    -1083.653157        1.6157
BFGS:   50 10:20:09    -1083.741669        1.5815
BFGS:   51 10:20:09    -1083.825044        1.4782
BFGS:   52 10:20:09    -1083.907135        1.6575
BFGS:   53 10:20:09    -1083.991047        1.6173
BFGS:   54 10:20:09    -1084.067652        1.5906
BFGS:   55 10:20:09    -1084.144558        1.6151
BFGS:   56 10:20:09    -1084.217323        1.6354
BFGS:   57 10:20:09    -1084.284795        1.6189
BFGS:   58 10:20:09    -1084.347710        1.5622
BFGS:   59 10:20:09    -1084.408023        1.4840
BFGS:   60 10:20:09    -1084.467800        1.4055
BFGS:   61 10:20:09    -1084.528397        1.4272
BFGS:   62 10:20:09    -1084.592347        1.3976
BFGS:   63 10:20:09    -1084.659253        1.3126
BFGS:   64 10:20:09    -1084.726573        1.2619
BFGS:   65 10:20:10    -1084.791752        1.2338
BFGS:   66 10:20:10    -1084.853178        1.3553
BFGS:   67 10:20:10    -1084.917196        1.9093
BFGS:   68 10:20:10    -1085.015671        2.6887
BFGS:   69 10:20:10    -1085.155008        3.4917
BFGS:   70 10:20:10    -1085.334170        3.9668
BFGS:   71 10:20:10    -1085.525820        3.8014
BFGS:   72 10:20:10    -1085.700679        2.9952
BFGS:   73 10:20:10    -1085.843070        2.1870
BFGS:   74 10:20:10    -1085.957968        1.8486
BFGS:   75 10:20:10    -1086.065603        1.4596
BFGS:   76 10:20:10    -1086.171215        1.4215
BFGS:   77 10:20:10    -1086.275405        1.4229
BFGS:   78 10:20:10    -1086.379215        1.4242
BFGS:   79 10:20:10    -1086.481667        1.4670
BFGS:   80 10:20:10    -1086.581369        1.5563
BFGS:   81 10:20:10    -1086.676548        1.6537
BFGS:   82 10:20:10    -1086.765046        1.7641
BFGS:   83 10:20:10    -1086.844900        1.8949
BFGS:   84 10:20:10    -1086.915031        2.0613
BFGS:   85 10:20:10    -1086.978463        2.2916
BFGS:   86 10:20:10    -1087.035951        2.5838
BFGS:   87 10:20:10    -1087.089878        2.9135
BFGS:   88 10:20:10    -1087.142538        3.2716
BFGS:   89 10:20:10    -1087.193754        3.6358
BFGS:   90 10:20:10    -1087.244485        3.9553
BFGS:   91 10:20:10    -1087.291429        4.0800
BFGS:   92 10:20:10    -1087.339734        3.9429
BFGS:   93 10:20:10    -1087.384715        3.6848
BFGS:   94 10:20:10    -1087.414545        3.5210
BFGS:   95 10:20:10    -1087.447186        3.3465
BFGS:   96 10:20:10    -1087.474668        3.1763
BFGS:   97 10:20:10    -1087.496699        3.0674
BFGS:   98 10:20:10    -1087.514046        3.0080
BFGS:   99 10:20:10    -1087.529958        3.0027
BFGS:  100 10:20:10    -1087.548634        2.9707
BFGS:  101 10:20:10    -1087.571119        2.9617
BFGS:  102 10:20:11    -1087.596310        2.8025
BFGS:  103 10:20:11    -1087.623842        2.7483
BFGS:  104 10:20:11    -1087.651374        2.4780
BFGS:  105 10:20:11    -1087.675988        2.4282
BFGS:  106 10:20:11    -1087.706108        2.2467
BFGS:  107 10:20:11    -1087.744458        2.0764
BFGS:  108 10:20:11    -1087.786719        1.8612
BFGS:  109 10:20:11    -1087.824062        1.7094
BFGS:  110 10:20:11    -1087.856644        1.6068
BFGS:  111 10:20:11    -1087.885723        1.5190
BFGS:  112 10:20:11    -1087.912841        1.4306
BFGS:  113 10:20:11    -1087.939407        1.3372
BFGS:  114 10:20:11    -1087.966530        1.2375
BFGS:  115 10:20:11    -1087.994961        1.1327
BFGS:  116 10:20:11    -1088.025057        1.0344
BFGS:  117 10:20:11    -1088.056782        1.0147
BFGS:  118 10:20:11    -1088.088826        0.9669
BFGS:  119 10:20:11    -1088.118833        0.8999
BFGS:  120 10:20:11    -1088.147118        0.8127
BFGS:  121 10:20:11    -1088.173671        0.7188
BFGS:  122 10:20:11    -1088.198573        0.7431
BFGS:  123 10:20:11    -1088.221871        0.7246
BFGS:  124 10:20:11    -1088.243827        0.6635
BFGS:  125 10:20:11    -1088.264738        0.5429
BFGS:  126 10:20:11    -1088.283274        0.4457
BFGS:  127 10:20:11    -1088.299263        0.3571
BFGS:  128 10:20:11    -1088.309074        0.4126
BFGS:  129 10:20:11    -1088.315459        0.4133
BFGS:  130 10:20:11    -1088.320984        0.3865
BFGS:  131 10:20:11    -1088.326804        0.3450
BFGS:  132 10:20:11    -1088.333510        0.2968
BFGS:  133 10:20:11    -1088.341458        0.2887
BFGS:  134 10:20:11    -1088.347582        0.2870
BFGS:  135 10:20:11    -1088.353205        0.2943
