      Step     Time          Energy         fmax
BFGS:    0 10:19:13    -1053.311802       48.6622
BFGS:    1 10:19:13    -1057.175988       24.2064
BFGS:    2 10:19:13    -1060.341494       22.5247
BFGS:    3 10:19:13    -1062.672345       16.2198
BFGS:    4 10:19:13    -1064.432157       12.6706
BFGS:    5 10:19:13    -1065.667381       10.7413
BFGS:    6 10:19:13    -1066.704446        8.7473
BFGS:    7 10:19:13    -1067.629438        7.1023
BFGS:    8 10:19:13    -1068.419682        5.6221
BFGS:    9 10:19:13    -1069.084405        4.4220
BFGS:   10 10:19:14    -1069.666617        3.5737
BFGS:   11 10:19:14    -1070.213296        3.1244
BFGS:   12 10:19:14    -1070.701706        3.2087
BFGS:   13 10:19:14    -1071.152791        3.5956
BFGS:   14 10:19:14    -1071.591257        3.9012
BFGS:   15 10:19:14    -1071.997001        4.4668
BFGS:   16 10:19:14    -1072.361362        4.9240
BFGS:   17 10:19:14    -1072.695559        5.3524
BFGS:   18 10:19:14    -1073.013185        5.8235
BFGS:   19 10:19:14    -1073.330456        6.3561
BFGS:   20 10:19:14    -1073.646468        6.7826
BFGS:   21 10:19:14    -1073.996926        7.0967
BFGS:   22 10:19:14    -1074.363107        7.2588
BFGS:   23 10:19:14    -1074.744082        7.3586
BFGS:   24 10:19:14    -1075.110243        7.3581
BFGS:   25 10:19:14    -1075.463069        7.2652
BFGS:   26 10:19:14    -1075.811692        6.9879
BFGS:   27 10:19:14    -1076.164535        6.3822
BFGS:   28 10:19:14    -1076.507164        5.4507
BFGS:   29 10:19:14    -1076.856266        4.8884
BFGS:   30 10:19:14    -1077.196453        4.8100
BFGS:   31 10:19:14    -1077.524151        4.7085
BFGS:   32 10:19:14    -1077.840172        4.6358
BFGS:   33 10:19:14    -1078.160868        5.4224
BFGS:   34 10:19:14    -1078.643392        6.3447
BFGS:   35 10:19:14    -1079.264212        6.9095
BFGS:   36 10:19:14    -1079.862876        6.9381
BFGS:   37 10:19:14    -1080.362954        6.3179
BFGS:   38 10:19:14    -1080.770847        5.1782
BFGS:   39 10:19:14    -1081.093470        3.8406
BFGS:   40 10:19:14    -1081.347243        2.7745
BFGS:   41 10:19:14    -1081.547047        2.6248
BFGS:   42 10:19:14    -1081.707735        2.4399
BFGS:   43 10:19:14    -1081.842089        2.1755
BFGS:   44 10:19:14    -1081.982625        1.6982
BFGS:   45 10:19:14    -1082.095148        1.7275
BFGS:   46 10:19:14    -1082.197279        1.5153
BFGS:   47 10:19:14    -1082.304861        1.3228
BFGS:   48 10:19:14    -1082.418170        1.8115
BFGS:   49 10:19:14    -1082.526759        2.2357
BFGS:   50 10:19:14    -1082.618585        2.8215
BFGS:   51 10:19:14    -1082.705523        3.1107
BFGS:   52 10:19:15    -1082.829855        3.3363
BFGS:   53 10:19:15    -1083.017066        3.0557
BFGS:   54 10:19:15    -1083.207535        2.4820
BFGS:   55 10:19:15    -1083.417649        2.2374
BFGS:   56 10:19:15    -1083.570540        2.0433
BFGS:   57 10:19:15    -1083.747626        1.6458
BFGS:   58 10:19:15    -1083.877676        1.3405
BFGS:   59 10:19:15    -1084.010269        1.1476
BFGS:   60 10:19:15    -1084.142259        1.2129
BFGS:   61 10:19:15    -1084.262688        1.1915
BFGS:   62 10:19:15    -1084.353977        1.1589
BFGS:   63 10:19:15    -1084.427470        1.1124
BFGS:   64 10:19:15    -1084.521092        1.4905
BFGS:   65 10:19:15    -1084.684963        1.2006
BFGS:   66 10:19:15    -1084.807727        1.3536
BFGS:   67 10:19:15    -1084.942073        1.4517
