      Step     Time          Energy         fmax
BFGS:    0 10:20:22    -1060.158803       51.5731
BFGS:    1 10:20:22    -1063.300907       25.1917
BFGS:    2 10:20:22    -1065.643774       23.4385
BFGS:    3 10:20:22    -1067.401173       18.2856
BFGS:    4 10:20:22    -1068.904608       15.0583
BFGS:    5 10:20:22    -1070.326218       12.2280
BFGS:    6 10:20:22    -1071.305906       10.3535
BFGS:    7 10:20:22    -1072.074088        8.9418
BFGS:    8 10:20:22    -1072.735474        7.7574
BFGS:    9 10:20:22    -1073.333468        6.6957
BFGS:   10 10:20:22    -1073.872728        5.7499
BFGS:   11 10:20:22    -1074.354617        4.9043
BFGS:   12 10:20:22    -1074.781399        4.1452
BFGS:   13 10:20:22    -1075.158349        3.4567
BFGS:   14 10:20:22    -1075.496817        2.8485
BFGS:   15 10:20:22    -1075.822675        3.2048
BFGS:   16 10:20:23    -1076.151694        4.3362
BFGS:   17 10:20:23    -1076.537649        5.1852
BFGS:   18 10:20:23    -1076.928800        5.2283
BFGS:   19 10:20:23    -1077.279076        4.3163
BFGS:   20 10:20:23    -1077.589170        3.0929
BFGS:   21 10:20:23    -1077.870309        2.0014
BFGS:   22 10:20:23    -1078.142527        1.7052
BFGS:   23 10:20:23    -1078.407650        1.8636
BFGS:   24 10:20:23    -1078.619098        2.1868
BFGS:   25 10:20:23    -1078.811535        2.8716
BFGS:   26 10:20:23    -1079.010910        3.6116
BFGS:   27 10:20:23    -1079.211519        3.8499
BFGS:   28 10:20:23    -1079.415427        3.9747
BFGS:   29 10:20:23    -1079.611444        3.4866
BFGS:   30 10:20:23    -1079.804013        3.4610
BFGS:   31 10:20:23    -1079.985608        2.7948
BFGS:   32 10:20:23    -1080.158530        2.3946
BFGS:   33 10:20:23    -1080.307693        1.8022
BFGS:   34 10:20:23    -1080.444332        1.3157
BFGS:   35 10:20:23    -1080.578003        1.0900
BFGS:   36 10:20:23    -1080.713103        1.1275
BFGS:   37 10:20:23    -1080.851844        1.6652
BFGS:   38 10:20:23    -1081.061214        2.5386
BFGS:   39 10:20:23    -1081.359288        2.9688
BFGS:   40 10:20:23    -1081.618263        2.3133
BFGS:   41 10:20:23    -1081.801974        2.6591
BFGS:   42 10:20:23    -1081.961730        3.2331
BFGS:   43 10:20:23    -1082.099446        3.8319
