      Step     Time          Energy         fmax
BFGS:    0 10:19:52    -1063.630240       34.0872
BFGS:    1 10:19:52    -1065.874900       15.2262
BFGS:    2 10:19:52    -1067.618857       12.6878
BFGS:    3 10:19:52    -1068.967326        9.1806
BFGS:    4 10:19:52    -1070.058804        6.8993
BFGS:    5 10:19:52    -1071.054810        4.6564
BFGS:    6 10:19:52    -1071.826102        3.0276
BFGS:    7 10:19:52    -1072.307587        2.0804
BFGS:    8 10:19:52    -1072.669267        1.8587
BFGS:    9 10:19:52    -1072.993365        2.1838
BFGS:   10 10:19:52    -1073.311449        2.4497
BFGS:   11 10:19:52    -1073.634186        2.6315
BFGS:   12 10:19:52    -1073.959444        2.7514
BFGS:   13 10:19:52    -1074.279640        2.8445
BFGS:   14 10:19:52    -1074.589277        2.9518
BFGS:   15 10:19:52    -1074.893475        3.1045
BFGS:   16 10:19:52    -1075.207146        3.3604
BFGS:   17 10:19:52    -1075.560982        3.7286
BFGS:   18 10:19:52    -1075.995632        4.2522
BFGS:   19 10:19:52    -1076.369681        6.0964
BFGS:   20 10:19:52    -1077.157930        5.3545
BFGS:   21 10:19:52    -1077.764598        5.7452
BFGS:   22 10:19:53    -1078.333305        5.5312
BFGS:   23 10:19:53    -1078.831018        5.3164
BFGS:   24 10:19:53    -1079.263897        5.7766
BFGS:   25 10:19:53    -1079.657179        5.8969
BFGS:   26 10:19:53    -1080.023392        5.6221
BFGS:   27 10:19:53    -1080.373908        5.0733
BFGS:   28 10:19:53    -1080.723681        4.9002
BFGS:   29 10:19:53    -1081.062980        4.7323
BFGS:   30 10:19:53    -1081.383948        4.5941
BFGS:   31 10:19:53    -1081.716498        5.1438
BFGS:   32 10:19:53    -1082.034805        5.5964
BFGS:   33 10:19:53    -1082.392715        5.9427
BFGS:   34 10:19:53    -1082.788040        6.1262
BFGS:   35 10:19:53    -1083.231708        6.0891
BFGS:   36 10:19:53    -1083.637447        5.7477
BFGS:   37 10:19:53    -1084.000363        5.1335
BFGS:   38 10:19:53    -1084.320766        4.3307
BFGS:   39 10:19:53    -1084.600687        3.4824
BFGS:   40 10:19:53    -1084.847826        2.6655
BFGS:   41 10:19:53    -1085.070695        1.9536
BFGS:   42 10:19:53    -1085.275148        1.7532
BFGS:   43 10:19:53    -1085.465748        1.5773
BFGS:   44 10:19:53    -1085.655982        1.6051
BFGS:   45 10:19:53    -1085.826579        1.5927
BFGS:   46 10:19:53    -1085.974197        1.4665
BFGS:   47 10:19:53    -1086.099960        1.4056
BFGS:   48 10:19:53    -1086.212356        1.3131
BFGS:   49 10:19:53    -1086.317736        1.2222
BFGS:   50 10:19:53    -1086.420137        1.3804
BFGS:   51 10:19:53    -1086.514658        1.4992
BFGS:   52 10:19:53    -1086.601532        1.5468
BFGS:   53 10:19:53    -1086.686069        1.5523
BFGS:   54 10:19:53    -1086.770085        1.5180
BFGS:   55 10:19:53    -1086.853987        1.5376
BFGS:   56 10:19:53    -1086.938889        1.5944
BFGS:   57 10:19:53    -1087.025980        1.5115
BFGS:   58 10:19:53    -1087.117182        1.2852
BFGS:   59 10:19:53    -1087.213153        0.9267
BFGS:   60 10:19:54    -1087.311439        0.6250
BFGS:   61 10:19:54    -1087.364788        0.7321
BFGS:   62 10:19:54    -1087.419733        0.7785
BFGS:   63 10:19:54    -1087.474014        0.6027
BFGS:   64 10:19:54    -1087.519024        0.5501
BFGS:   65 10:19:54    -1087.550455        0.3774
BFGS:   66 10:19:54    -1087.568565        0.3272
BFGS:   67 10:19:54    -1087.579457        0.3091
BFGS:   68 10:19:54    -1087.591020        0.3668
BFGS:   69 10:19:54    -1087.599804        0.3961
BFGS:   70 10:19:54    -1087.607430        0.3342
BFGS:   71 10:19:54    -1087.612652        0.2107
BFGS:   72 10:19:54    -1087.617370        0.1905
BFGS:   73 10:19:54    -1087.622064        0.2177
BFGS:   74 10:19:54    -1087.626457        0.1876
BFGS:   75 10:19:54    -1087.630411        0.1929
BFGS:   76 10:19:54    -1087.634735        0.1816
BFGS:   77 10:19:54    -1087.639944        0.2287
BFGS:   78 10:19:54    -1087.646745        0.3404
BFGS:   79 10:19:54    -1087.657277        0.5453
BFGS:   80 10:19:54    -1087.671153        0.8045
BFGS:   81 10:19:54    -1087.684593        1.1050
BFGS:   82 10:19:54    -1087.703148        1.2997
BFGS:   83 10:19:54    -1087.722887        1.4076
BFGS:   84 10:19:54    -1087.754334        1.1476
BFGS:   85 10:19:54    -1087.784643        0.9544
BFGS:   86 10:19:54    -1087.825535        0.4507
BFGS:   87 10:19:54    -1087.847527        0.3522
BFGS:   88 10:19:54    -1087.870257        0.3981
BFGS:   89 10:19:54    -1087.890186        0.5353
BFGS:   90 10:19:54    -1087.915211        0.5251
BFGS:   91 10:19:54    -1087.946661        0.5470
BFGS:   92 10:19:54    -1087.971344        0.5630
BFGS:   93 10:19:54    -1087.998848        0.5852
BFGS:   94 10:19:54    -1088.023208        0.5954
BFGS:   95 10:19:54    -1088.045281        0.6348
BFGS:   96 10:19:54    -1088.059963        0.5907
BFGS:   97 10:19:55    -1088.079035        0.8179
BFGS:   98 10:19:55    -1088.101055        0.6980
BFGS:   99 10:19:55    -1088.132512        0.7415
BFGS:  100 10:19:55    -1088.155432        1.4011
BFGS:  101 10:19:55    -1088.178965        2.0822
BFGS:  102 10:19:55    -1088.201767        2.7136
BFGS:  103 10:19:55    -1088.224217        3.1204
BFGS:  104 10:19:55    -1088.246529        3.2320
BFGS:  105 10:19:55    -1088.279381        2.8807
BFGS:  106 10:19:55    -1088.323760        2.5444
BFGS:  107 10:19:55    -1088.393147        1.6837
BFGS:  108 10:19:55    -1088.442919        1.1723
BFGS:  109 10:19:55    -1088.480911        0.5513
BFGS:  110 10:19:55    -1088.501505        0.4162
BFGS:  111 10:19:55    -1088.518738        0.4141
BFGS:  112 10:19:55    -1088.531156        0.4114
BFGS:  113 10:19:55    -1088.541240        0.4126
BFGS:  114 10:19:55    -1088.549179        0.3828
BFGS:  115 10:19:55    -1088.555154        0.3089
BFGS:  116 10:19:55    -1088.558858        0.2811
BFGS:  117 10:19:55    -1088.563386        0.2463
BFGS:  118 10:19:55    -1088.568107        0.2607
BFGS:  119 10:19:55    -1088.574276        0.2682
BFGS:  120 10:19:55    -1088.578739        0.1898
BFGS:  121 10:19:55    -1088.581903        0.1741
BFGS:  122 10:19:55    -1088.584044        0.1611
BFGS:  123 10:19:55    -1088.585820        0.1240
BFGS:  124 10:19:55    -1088.587093        0.1046
BFGS:  125 10:19:55    -1088.587848        0.1033
