      Step     Time          Energy         fmax
BFGS:    0 10:15:48    -1068.745227       36.7984
BFGS:    1 10:15:48    -1072.521546       15.1257
BFGS:    2 10:15:48    -1075.673327       12.9270
BFGS:    3 10:15:48    -1078.254951       13.5874
BFGS:    4 10:15:48    -1080.448696       12.6041
BFGS:    5 10:15:48    -1082.503040        9.9593
BFGS:    6 10:15:48    -1084.493912        9.1453
BFGS:    7 10:15:48    -1085.963693        8.8874
BFGS:    8 10:15:48    -1087.149795        7.8345
BFGS:    9 10:15:48    -1088.184214        7.0766
BFGS:   10 10:15:48    -1089.065534        6.1142
BFGS:   11 10:15:48    -1089.825872        4.8926
BFGS:   12 10:15:48    -1090.547836        3.8558
BFGS:   13 10:15:48    -1091.223280        3.5883
BFGS:   14 10:15:48    -1091.748554        2.9793
BFGS:   15 10:15:48    -1092.101097        2.3075
BFGS:   16 10:15:48    -1092.395521        1.7807
BFGS:   17 10:15:48    -1092.618619        2.4411
BFGS:   18 10:15:48    -1092.775418        1.7745
BFGS:   19 10:15:48    -1092.921599        2.0787
BFGS:   20 10:15:48    -1093.062442        2.6021
BFGS:   21 10:15:48    -1093.213433        3.0121
BFGS:   22 10:15:48    -1093.366030        3.3204
BFGS:   23 10:15:48    -1093.508625        3.2925
BFGS:   24 10:15:48    -1093.622225        4.3488
BFGS:   25 10:15:49    -1093.713860        5.1237
BFGS:   26 10:15:49    -1093.813053        5.2758
BFGS:   27 10:15:49    -1093.917785        5.0175
BFGS:   28 10:15:49    -1094.020280        5.3428
BFGS:   29 10:15:49    -1094.121757        4.7177
BFGS:   30 10:15:49    -1094.228505        4.5528
BFGS:   31 10:15:49    -1094.404083        3.8806
BFGS:   32 10:15:49    -1094.569478        3.7839
BFGS:   33 10:15:49    -1094.850849        3.4920
BFGS:   34 10:15:49    -1095.052650        3.5655
BFGS:   35 10:15:49    -1095.131048        4.5335
BFGS:   36 10:15:49    -1095.180909        3.6467
BFGS:   37 10:15:49    -1095.210411        3.9111
BFGS:   38 10:15:49    -1095.232112        3.9952
BFGS:   39 10:15:49    -1095.255048        3.9288
BFGS:   40 10:15:49    -1095.271640        3.4451
BFGS:   41 10:15:49    -1095.285903        3.2512
BFGS:   42 10:15:49    -1095.297173        3.3669
BFGS:   43 10:15:49    -1095.306022        3.2534
BFGS:   44 10:15:49    -1095.310156        3.1459
BFGS:   45 10:15:49    -1095.314374        3.0194
BFGS:   46 10:15:49    -1095.317725        3.2178
BFGS:   47 10:15:49    -1095.321211        2.9616
BFGS:   48 10:15:49    -1095.324181        2.9810
BFGS:   49 10:15:49    -1095.327458        3.0098
BFGS:   50 10:15:49    -1095.332044        2.9772
BFGS:   51 10:15:49    -1095.341367        3.0058
BFGS:   52 10:15:49    -1095.357080        2.9703
BFGS:   53 10:15:49    -1095.374007        2.9240
BFGS:   54 10:15:49    -1095.393501        2.8673
BFGS:   55 10:15:49    -1095.417741        2.7884
BFGS:   56 10:15:49    -1095.441926        2.6421
BFGS:   57 10:15:49    -1095.467155        2.5533
BFGS:   58 10:15:49    -1095.493880        2.6484
BFGS:   59 10:15:49    -1095.522057        2.7642
