      Step     Time          Energy         fmax
BFGS:    0 10:21:14    -1042.427419       71.8290
BFGS:    1 10:21:14    -1050.065081       36.4433
BFGS:    2 10:21:14    -1053.725007       41.1610
BFGS:    3 10:21:14    -1056.657170       27.5057
BFGS:    4 10:21:14    -1058.982864       22.5197
BFGS:    5 10:21:14    -1060.731196       18.1748
BFGS:    6 10:21:14    -1062.120707       15.3469
BFGS:    7 10:21:14    -1063.187591       12.7469
BFGS:    8 10:21:14    -1064.121761       10.9552
BFGS:    9 10:21:14    -1064.981215        8.9216
BFGS:   10 10:21:14    -1065.782185        7.2471
BFGS:   11 10:21:14    -1066.550610        5.7353
BFGS:   12 10:21:14    -1067.310202        4.8782
BFGS:   13 10:21:14    -1067.998141        3.8792
BFGS:   14 10:21:14    -1068.588601        3.0574
BFGS:   15 10:21:14    -1069.091739        2.4926
BFGS:   16 10:21:14    -1069.504163        2.1543
BFGS:   17 10:21:14    -1069.872223        2.2138
BFGS:   18 10:21:14    -1070.241978        2.4077
BFGS:   19 10:21:14    -1070.608857        2.4023
BFGS:   20 10:21:15    -1070.965508        2.9217
BFGS:   21 10:21:15    -1071.314061        3.6109
BFGS:   22 10:21:15    -1071.656270        4.2053
BFGS:   23 10:21:15    -1071.965282        4.5629
BFGS:   24 10:21:15    -1072.263032        4.7096
BFGS:   25 10:21:15    -1072.565455        4.7319
BFGS:   26 10:21:15    -1072.847812        4.7377
BFGS:   27 10:21:15    -1073.118820        4.7637
BFGS:   28 10:21:15    -1073.397965        4.8097
BFGS:   29 10:21:15    -1073.682006        4.8586
BFGS:   30 10:21:15    -1073.969791        4.8855
BFGS:   31 10:21:15    -1074.271696        4.9666
BFGS:   32 10:21:15    -1074.565049        5.1689
BFGS:   33 10:21:15    -1074.836440        5.3061
BFGS:   34 10:21:15    -1075.085356        5.3128
BFGS:   35 10:21:15    -1075.318654        5.1456
BFGS:   36 10:21:15    -1075.542526        4.8336
BFGS:   37 10:21:15    -1075.760726        4.4551
BFGS:   38 10:21:15    -1075.975134        4.0906
BFGS:   39 10:21:15    -1076.187642        3.7813
BFGS:   40 10:21:15    -1076.401643        3.6125
BFGS:   41 10:21:15    -1076.622983        3.4307
BFGS:   42 10:21:15    -1076.856882        3.1908
BFGS:   43 10:21:15    -1077.104911        2.9002
BFGS:   44 10:21:15    -1077.364674        2.6855
BFGS:   45 10:21:15    -1077.633377        3.1932
BFGS:   46 10:21:15    -1077.900907        3.9741
BFGS:   47 10:21:15    -1078.134262        4.5011
BFGS:   48 10:21:15    -1078.351377        4.8651
BFGS:   49 10:21:15    -1078.578462        5.0158
BFGS:   50 10:21:15    -1078.845210        4.8175
BFGS:   51 10:21:15    -1079.135294        4.0284
BFGS:   52 10:21:15    -1079.401614        3.9329
BFGS:   53 10:21:15    -1079.627193        3.8358
BFGS:   54 10:21:15    -1079.828013        3.3663
BFGS:   55 10:21:15    -1080.001836        2.4519
BFGS:   56 10:21:15    -1080.148306        1.1455
BFGS:   57 10:21:15    -1080.259039        1.0615
BFGS:   58 10:21:15    -1080.348495        1.1620
BFGS:   59 10:21:15    -1080.428015        1.0575
BFGS:   60 10:21:15    -1080.501001        1.0881
BFGS:   61 10:21:16    -1080.559365        1.3949
BFGS:   62 10:21:16    -1080.613767        1.6062
BFGS:   63 10:21:16    -1080.667967        1.8394
BFGS:   64 10:21:16    -1080.722297        1.9946
BFGS:   65 10:21:16    -1080.778332        2.0163
BFGS:   66 10:21:16    -1080.837975        1.9011
BFGS:   67 10:21:16    -1080.902603        1.6640
BFGS:   68 10:21:16    -1080.971967        1.4503
BFGS:   69 10:21:16    -1081.044934        1.4430
BFGS:   70 10:21:16    -1081.119693        1.3982
BFGS:   71 10:21:16    -1081.195483        1.3356
BFGS:   72 10:21:16    -1081.272965        1.2748
BFGS:   73 10:21:16    -1081.350734        1.2282
BFGS:   74 10:21:16    -1081.428087        1.2958
BFGS:   75 10:21:16    -1081.506373        1.4067
BFGS:   76 10:21:16    -1081.582061        1.4651
BFGS:   77 10:21:16    -1081.658081        1.4878
BFGS:   78 10:21:16    -1081.731008        1.4772
BFGS:   79 10:21:16    -1081.804192        1.4356
BFGS:   80 10:21:16    -1081.873904        1.3724
