      Step     Time          Energy         fmax
BFGS:    0 10:17:20    -1050.269054       60.4549
BFGS:    1 10:17:20    -1059.053436       35.6012
BFGS:    2 10:17:20    -1063.489492       32.8271
BFGS:    3 10:17:20    -1066.162758       28.6521
BFGS:    4 10:17:20    -1069.510777       21.1518
BFGS:    5 10:17:20    -1071.965110       16.7867
BFGS:    6 10:17:20    -1073.723078       14.2310
BFGS:    7 10:17:20    -1075.210037       12.3847
BFGS:    8 10:17:20    -1076.630923       10.3491
BFGS:    9 10:17:20    -1078.057799        8.6122
BFGS:   10 10:17:20    -1079.216562        7.4057
BFGS:   11 10:17:21    -1080.174036        6.4667
BFGS:   12 10:17:21    -1081.032821        5.5870
BFGS:   13 10:17:21    -1081.777022        4.7345
BFGS:   14 10:17:21    -1082.325989        4.0081
BFGS:   15 10:17:21    -1082.769132        3.3798
BFGS:   16 10:17:21    -1083.121790        2.7975
BFGS:   17 10:17:21    -1083.427632        2.2347
BFGS:   18 10:17:21    -1083.700249        1.7971
BFGS:   19 10:17:21    -1083.974566        2.5603
BFGS:   20 10:17:21    -1084.275940        3.8410
BFGS:   21 10:17:21    -1084.623645        5.6289
BFGS:   22 10:17:21    -1085.066316        7.0177
BFGS:   23 10:17:21    -1085.570387        7.5004
BFGS:   24 10:17:21    -1086.081881        6.9151
BFGS:   25 10:17:21    -1086.558381        5.3731
BFGS:   26 10:17:21    -1086.974685        3.1851
BFGS:   27 10:17:21    -1087.320355        1.4631
BFGS:   28 10:17:21    -1087.554373        1.5771
BFGS:   29 10:17:21    -1087.721998        2.0758
BFGS:   30 10:17:21    -1087.856056        1.8465
BFGS:   31 10:17:21    -1087.958754        1.2519
BFGS:   32 10:17:21    -1088.039363        0.9562
BFGS:   33 10:17:21    -1088.116563        1.0727
BFGS:   34 10:17:21    -1088.192598        1.0895
BFGS:   35 10:17:21    -1088.263028        1.1928
BFGS:   36 10:17:21    -1088.327574        1.1256
BFGS:   37 10:17:21    -1088.388196        0.9694
BFGS:   38 10:17:21    -1088.448001        1.0846
BFGS:   39 10:17:21    -1088.510119        1.1480
BFGS:   40 10:17:21    -1088.578568        1.1138
BFGS:   41 10:17:21    -1088.651188        0.9959
BFGS:   42 10:17:21    -1088.724100        1.3867
BFGS:   43 10:17:21    -1088.793744        1.6062
BFGS:   44 10:17:21    -1088.872862        1.9037
BFGS:   45 10:17:21    -1088.965269        3.0075
BFGS:   46 10:17:21    -1089.063089        4.1675
BFGS:   47 10:17:21    -1089.151470        5.1561
BFGS:   48 10:17:21    -1089.226183        5.7591
BFGS:   49 10:17:21    -1089.304580        5.9747
BFGS:   50 10:17:21    -1089.391651        5.9217
BFGS:   51 10:17:21    -1089.485476        5.7327
BFGS:   52 10:17:22    -1089.584172        5.4799
BFGS:   53 10:17:22    -1089.688072        5.1986
BFGS:   54 10:17:22    -1089.798274        4.9078
BFGS:   55 10:17:22    -1089.915909        4.6039
BFGS:   56 10:17:22    -1090.020228        4.3321
BFGS:   57 10:17:22    -1090.117083        4.0551
BFGS:   58 10:17:22    -1090.209327        3.7431
BFGS:   59 10:17:22    -1090.305085        3.4564
BFGS:   60 10:17:22    -1090.391332        3.0398
BFGS:   61 10:17:22    -1090.479817        2.7652
BFGS:   62 10:17:22    -1090.550879        2.3580
BFGS:   63 10:17:22    -1090.623254        2.0290
BFGS:   64 10:17:22    -1090.690251        1.9990
BFGS:   65 10:17:22    -1090.758871        2.0519
BFGS:   66 10:17:22    -1090.826587        2.0900
BFGS:   67 10:17:22    -1090.896833        2.1172
BFGS:   68 10:17:22    -1090.966329        2.0990
BFGS:   69 10:17:22    -1091.038502        2.0955
BFGS:   70 10:17:22    -1091.106379        2.0693
BFGS:   71 10:17:22    -1091.178070        1.9687
BFGS:   72 10:17:22    -1091.235827        1.8094
BFGS:   73 10:17:22    -1091.303633        1.5113
BFGS:   74 10:17:22    -1091.350439        1.5466
BFGS:   75 10:17:22    -1091.414467        1.5960
BFGS:   76 10:17:22    -1091.469280        1.5310
BFGS:   77 10:17:22    -1091.547002        1.1514
BFGS:   78 10:17:22    -1091.606804        0.8086
BFGS:   79 10:17:22    -1091.651657        1.1157
BFGS:   80 10:17:22    -1091.668293        1.2039
BFGS:   81 10:17:22    -1091.687164        1.2312
BFGS:   82 10:17:22    -1091.705809        1.1851
BFGS:   83 10:17:22    -1091.726240        1.1331
BFGS:   84 10:17:22    -1091.744273        1.0690
BFGS:   85 10:17:22    -1091.753912        1.0740
BFGS:   86 10:17:22    -1091.760000        1.0925
BFGS:   87 10:17:22    -1091.766119        1.1363
BFGS:   88 10:17:22    -1091.774613        1.1684
BFGS:   89 10:17:22    -1091.784465        1.1760
BFGS:   90 10:17:22    -1091.793947        1.1181
BFGS:   91 10:17:23    -1091.802669        1.0288
BFGS:   92 10:17:23    -1091.811504        0.9105
BFGS:   93 10:17:23    -1091.820537        0.8112
BFGS:   94 10:17:23    -1091.828740        0.7349
BFGS:   95 10:17:23    -1091.836684        0.6842
BFGS:   96 10:17:23    -1091.846748        0.6684
BFGS:   97 10:17:23    -1091.854280        0.7181
BFGS:   98 10:17:23    -1091.860952        0.7136
BFGS:   99 10:17:23    -1091.866225        0.7095
BFGS:  100 10:17:23    -1091.871512        0.6840
BFGS:  101 10:17:23    -1091.876408        0.6194
BFGS:  102 10:17:23    -1091.879460        0.5529
BFGS:  103 10:17:23    -1091.881532        0.4928
BFGS:  104 10:17:23    -1091.883440        0.4413
BFGS:  105 10:17:23    -1091.884949        0.4097
BFGS:  106 10:17:23    -1091.885876        0.4051
BFGS:  107 10:17:23    -1091.886356        0.4064
BFGS:  108 10:17:23    -1091.886684        0.4095
BFGS:  109 10:17:23    -1091.887061        0.3970
BFGS:  110 10:17:23    -1091.887443        0.3762
BFGS:  111 10:17:23    -1091.887682        0.3500
BFGS:  112 10:17:23    -1091.887798        0.3397
BFGS:  113 10:17:23    -1091.887884        0.3333
BFGS:  114 10:17:23    -1091.887999        0.3316
BFGS:  115 10:17:23    -1091.888155        0.3294
BFGS:  116 10:17:23    -1091.888341        0.3290
BFGS:  117 10:17:23    -1091.888540        0.3236
BFGS:  118 10:17:23    -1091.888773        0.3128
BFGS:  119 10:17:23    -1091.889081        0.2890
BFGS:  120 10:17:23    -1091.889460        0.2529
BFGS:  121 10:17:23    -1091.889821        0.2116
BFGS:  122 10:17:23    -1091.890089        0.1830
BFGS:  123 10:17:23    -1091.890294        0.1660
BFGS:  124 10:17:23    -1091.890506        0.1551
BFGS:  125 10:17:23    -1091.890759        0.1440
BFGS:  126 10:17:23    -1091.891051        0.1320
BFGS:  127 10:17:23    -1091.891394        0.1149
BFGS:  128 10:17:23    -1091.891821        0.0902
