      Step     Time          Energy         fmax
BFGS:    0 10:20:50    -1061.081073       52.3680
BFGS:    1 10:20:50    -1066.936147       24.4797
BFGS:    2 10:20:50    -1069.308948       25.3318
BFGS:    3 10:20:50    -1071.381347       14.9522
BFGS:    4 10:20:50    -1072.618221       13.5985
BFGS:    5 10:20:50    -1073.665758        8.3836
BFGS:    6 10:20:50    -1074.305395        6.1518
BFGS:    7 10:20:50    -1074.863040        4.4114
BFGS:    8 10:20:50    -1075.241077        3.6312
BFGS:    9 10:20:50    -1075.549350        3.2127
BFGS:   10 10:20:50    -1075.822418        2.8215
BFGS:   11 10:20:50    -1076.067858        2.4559
BFGS:   12 10:20:50    -1076.297988        2.6084
BFGS:   13 10:20:50    -1076.534145        3.1429
BFGS:   14 10:20:50    -1076.813257        3.4670
BFGS:   15 10:20:50    -1077.165427        3.6283
BFGS:   16 10:20:50    -1077.610988        4.3619
BFGS:   17 10:20:50    -1078.111749        4.5429
BFGS:   18 10:20:50    -1078.554239        4.1177
BFGS:   19 10:20:50    -1078.920580        3.7678
BFGS:   20 10:20:50    -1079.230402        3.6641
BFGS:   21 10:20:50    -1079.504629        3.5345
BFGS:   22 10:20:50    -1079.733136        3.3833
BFGS:   23 10:20:50    -1079.906252        7.1802
BFGS:   24 10:20:50    -1080.189124        7.2274
BFGS:   25 10:20:50    -1080.490717        6.3261
BFGS:   26 10:20:50    -1080.756810        5.1853
BFGS:   27 10:20:50    -1080.991251        3.6874
BFGS:   28 10:20:50    -1081.155567        2.4573
BFGS:   29 10:20:51    -1081.279107        1.3889
BFGS:   30 10:20:51    -1081.377845        0.9299
BFGS:   31 10:20:51    -1081.463833        1.1406
BFGS:   32 10:20:51    -1081.541864        1.5744
BFGS:   33 10:20:51    -1081.615356        1.9225
BFGS:   34 10:20:51    -1081.687543        2.1132
BFGS:   35 10:20:51    -1081.767106        2.1318
BFGS:   36 10:20:51    -1081.864514        2.1320
BFGS:   37 10:20:51    -1081.971472        1.9530
BFGS:   38 10:20:51    -1082.069646        1.5463
BFGS:   39 10:20:51    -1082.149723        1.0203
BFGS:   40 10:20:51    -1082.222525        0.7387
BFGS:   41 10:20:51    -1082.294739        0.9081
BFGS:   42 10:20:51    -1082.353499        0.6041
BFGS:   43 10:20:51    -1082.389192        0.6907
BFGS:   44 10:20:51    -1082.431380        0.6713
BFGS:   45 10:20:51    -1082.486757        0.6789
BFGS:   46 10:20:51    -1082.545659        1.2304
BFGS:   47 10:20:51    -1082.634232        1.7952
BFGS:   48 10:20:51    -1082.838870        1.7291
BFGS:   49 10:20:51    -1083.002301        0.9853
BFGS:   50 10:20:51    -1083.128570        0.8822
BFGS:   51 10:20:51    -1083.200663        1.0595
BFGS:   52 10:20:51    -1083.272078        0.8679
BFGS:   53 10:20:51    -1083.317142        0.7200
BFGS:   54 10:20:51    -1083.369383        0.6486
BFGS:   55 10:20:51    -1083.423585        0.8927
BFGS:   56 10:20:51    -1083.479915        0.9879
BFGS:   57 10:20:51    -1083.538727        0.9500
BFGS:   58 10:20:51    -1083.594349        1.0541
BFGS:   59 10:20:51    -1083.644697        1.1545
BFGS:   60 10:20:51    -1083.692510        1.2169
BFGS:   61 10:20:51    -1083.737410        1.2250
BFGS:   62 10:20:51    -1083.781588        1.1329
BFGS:   63 10:20:51    -1083.831405        1.1004
BFGS:   64 10:20:51    -1083.896391        0.9426
BFGS:   65 10:20:51    -1083.963525        0.7299
BFGS:   66 10:20:51    -1084.016104        0.6840
BFGS:   67 10:20:51    -1084.056214        0.7850
BFGS:   68 10:20:51    -1084.089007        0.8642
BFGS:   69 10:20:51    -1084.113016        0.8070
BFGS:   70 10:20:51    -1084.135237        0.5766
BFGS:   71 10:20:51    -1084.152108        0.4293
BFGS:   72 10:20:52    -1084.170547        0.5389
BFGS:   73 10:20:52    -1084.187538        0.6546
BFGS:   74 10:20:52    -1084.203857        0.7372
BFGS:   75 10:20:52    -1084.219752        0.8056
BFGS:   76 10:20:52    -1084.235648        0.8687
BFGS:   77 10:20:52    -1084.251895        0.9222
BFGS:   78 10:20:52    -1084.269030        0.9551
BFGS:   79 10:20:52    -1084.287556        0.9497
BFGS:   80 10:20:52    -1084.307787        0.9875
BFGS:   81 10:20:52    -1084.324059        1.0098
BFGS:   82 10:20:52    -1084.345321        0.9054
BFGS:   83 10:20:52    -1084.360431        0.6525
BFGS:   84 10:20:52    -1084.379026        0.3844
BFGS:   85 10:20:52    -1084.397464        0.4089
BFGS:   86 10:20:52    -1084.418477        0.4710
BFGS:   87 10:20:52    -1084.431879        0.5974
BFGS:   88 10:20:52    -1084.450786        0.6179
BFGS:   89 10:20:52    -1084.465315        0.4231
BFGS:   90 10:20:52    -1084.485115        0.5571
BFGS:   91 10:20:52    -1084.495116        0.3201
BFGS:   92 10:20:52    -1084.501748        0.2694
BFGS:   93 10:20:52    -1084.506836        0.2142
BFGS:   94 10:20:52    -1084.512734        0.2257
BFGS:   95 10:20:52    -1084.520416        0.2733
BFGS:   96 10:20:52    -1084.527676        0.2535
BFGS:   97 10:20:52    -1084.534196        0.2732
BFGS:   98 10:20:52    -1084.537471        0.2385
BFGS:   99 10:20:52    -1084.540658        0.1872
BFGS:  100 10:20:52    -1084.543466        0.1443
BFGS:  101 10:20:52    -1084.545865        0.1370
BFGS:  102 10:20:52    -1084.547712        0.1178
BFGS:  103 10:20:52    -1084.549803        0.1319
BFGS:  104 10:20:52    -1084.552867        0.1587
BFGS:  105 10:20:52    -1084.558522        0.2733
BFGS:  106 10:20:52    -1084.564420        0.3822
BFGS:  107 10:20:52    -1084.571426        0.4747
BFGS:  108 10:20:52    -1084.578566        0.5672
BFGS:  109 10:20:52    -1084.585460        0.6610
BFGS:  110 10:20:52    -1084.591835        0.7446
BFGS:  111 10:20:52    -1084.598509        0.7892
BFGS:  112 10:20:52    -1084.609444        0.7987
BFGS:  113 10:20:52    -1084.630815        0.8637
BFGS:  114 10:20:52    -1084.657821        0.8770
BFGS:  115 10:20:53    -1084.694855        0.7952
BFGS:  116 10:20:53    -1084.727249        0.6715
BFGS:  117 10:20:53    -1084.769813        0.4644
BFGS:  118 10:20:53    -1084.794440        0.4879
BFGS:  119 10:20:53    -1084.830875        0.5204
BFGS:  120 10:20:53    -1084.856471        0.5075
BFGS:  121 10:20:53    -1084.894033        0.4206
BFGS:  122 10:20:53    -1084.910733        0.3621
BFGS:  123 10:20:53    -1084.922969        0.3052
BFGS:  124 10:20:53    -1084.930819        0.2976
BFGS:  125 10:20:53    -1084.942655        0.2842
BFGS:  126 10:20:53    -1084.950362        0.2744
BFGS:  127 10:20:53    -1084.956963        0.2198
BFGS:  128 10:20:53    -1084.960765        0.2449
BFGS:  129 10:20:53    -1084.963742        0.2073
BFGS:  130 10:20:53    -1084.966335        0.1682
BFGS:  131 10:20:53    -1084.968415        0.1592
BFGS:  132 10:20:53    -1084.969861        0.1425
BFGS:  133 10:20:53    -1084.971013        0.0925
