      Step     Time          Energy         fmax
BFGS:    0 10:15:38    -1085.106514       14.2294
BFGS:    1 10:15:38    -1086.967836       10.4018
BFGS:    2 10:15:38    -1088.553432        9.8963
BFGS:    3 10:15:38    -1089.811518        5.2646
BFGS:    4 10:15:38    -1091.102184        4.6882
BFGS:    5 10:15:38    -1091.867219        4.7606
BFGS:    6 10:15:38    -1092.479015        4.7246
BFGS:    7 10:15:38    -1093.046271        4.5210
BFGS:    8 10:15:38    -1093.530628        5.3695
BFGS:    9 10:15:38    -1093.916190        4.3306
BFGS:   10 10:15:38    -1094.228370        3.3195
BFGS:   11 10:15:38    -1094.521920        3.1120
BFGS:   12 10:15:38    -1094.806619        3.0476
BFGS:   13 10:15:38    -1095.079532        3.1892
BFGS:   14 10:15:38    -1095.345428        3.5702
BFGS:   15 10:15:38    -1095.599394        4.2197
BFGS:   16 10:15:38    -1095.900498        5.0074
BFGS:   17 10:15:38    -1096.235673        5.6508
BFGS:   18 10:15:38    -1096.580585        5.8917
BFGS:   19 10:15:38    -1096.902873        5.5007
BFGS:   20 10:15:38    -1097.194005        4.5239
BFGS:   21 10:15:38    -1097.452629        3.2848
BFGS:   22 10:15:38    -1097.688077        2.1961
BFGS:   23 10:15:38    -1097.923911        1.9445
BFGS:   24 10:15:38    -1098.146222        1.1841
BFGS:   25 10:15:38    -1098.304887        1.7095
BFGS:   26 10:15:38    -1098.459692        2.6340
BFGS:   27 10:15:39    -1098.620284        3.1767
BFGS:   28 10:15:39    -1098.781221        3.6741
BFGS:   29 10:15:39    -1098.941898        4.0417
BFGS:   30 10:15:39    -1099.103647        4.3623
BFGS:   31 10:15:39    -1099.273555        4.5661
BFGS:   32 10:15:39    -1099.456552        4.9206
BFGS:   33 10:15:39    -1099.640272        5.3381
BFGS:   34 10:15:39    -1099.821263        5.4833
BFGS:   35 10:15:39    -1099.991495        5.3731
BFGS:   36 10:15:39    -1100.150957        4.9381
BFGS:   37 10:15:39    -1100.304671        4.4653
BFGS:   38 10:15:39    -1100.456106        4.2468
BFGS:   39 10:15:39    -1100.614776        4.1927
BFGS:   40 10:15:39    -1100.805197        3.6002
BFGS:   41 10:15:39    -1101.013360        3.1684
BFGS:   42 10:15:39    -1101.258729        2.8513
BFGS:   43 10:15:39    -1101.485283        2.7744
BFGS:   44 10:15:39    -1101.750767        2.8110
BFGS:   45 10:15:39    -1102.014729        2.8704
BFGS:   46 10:15:39    -1102.244215        3.4215
BFGS:   47 10:15:39    -1102.466352        3.8175
BFGS:   48 10:15:39    -1102.703038        4.0590
BFGS:   49 10:15:39    -1102.941255        4.1337
BFGS:   50 10:15:39    -1103.183833        4.0702
BFGS:   51 10:15:39    -1103.409972        3.7472
BFGS:   52 10:15:39    -1103.639646        3.5401
BFGS:   53 10:15:39    -1103.815072        3.0215
BFGS:   54 10:15:39    -1103.990907        2.8953
BFGS:   55 10:15:39    -1104.126905        2.6324
BFGS:   56 10:15:39    -1104.250538        2.3259
BFGS:   57 10:15:39    -1104.343802        2.0705
BFGS:   58 10:15:39    -1104.421050        1.9564
BFGS:   59 10:15:39    -1104.468929        1.4721
BFGS:   60 10:15:39    -1104.514441        1.2618
BFGS:   61 10:15:39    -1104.550611        1.0129
BFGS:   62 10:15:39    -1104.595689        1.0778
BFGS:   63 10:15:39    -1104.627582        1.2021
BFGS:   64 10:15:39    -1104.655722        1.0718
BFGS:   65 10:15:39    -1104.677790        0.9164
BFGS:   66 10:15:39    -1104.704572        1.0264
BFGS:   67 10:15:39    -1104.725083        0.6806
BFGS:   68 10:15:39    -1104.742826        0.5964
BFGS:   69 10:15:39    -1104.762308        0.4531
BFGS:   70 10:15:39    -1104.772909        0.4369
BFGS:   71 10:15:39    -1104.781950        0.4922
BFGS:   72 10:15:39    -1104.787494        0.3682
BFGS:   73 10:15:40    -1104.791356        0.2128
