      Step     Time          Energy         fmax
BFGS:    0 10:19:39    -1060.923339       54.6327
BFGS:    1 10:19:39    -1065.286158       26.9669
BFGS:    2 10:19:39    -1067.469751       24.6224
BFGS:    3 10:19:39    -1069.127399       18.7461
BFGS:    4 10:19:39    -1070.368366       14.9946
BFGS:    5 10:19:39    -1071.443189       11.8451
BFGS:    6 10:19:39    -1072.360971        8.7793
BFGS:    7 10:19:39    -1073.126857        6.7907
BFGS:    8 10:19:39    -1073.723106        4.7237
BFGS:    9 10:19:39    -1074.125455        3.4931
BFGS:   10 10:19:39    -1074.405257        2.6097
BFGS:   11 10:19:39    -1074.616132        1.9482
BFGS:   12 10:19:39    -1074.786790        1.8511
BFGS:   13 10:19:39    -1074.932479        1.8736
BFGS:   14 10:19:39    -1075.063699        1.9594
BFGS:   15 10:19:39    -1075.189080        2.1162
BFGS:   16 10:19:39    -1075.314612        2.3142
BFGS:   17 10:19:39    -1075.430927        2.4745
BFGS:   18 10:19:39    -1075.565575        2.6206
BFGS:   19 10:19:39    -1075.700347        2.6815
BFGS:   20 10:19:39    -1075.836791        2.6695
BFGS:   21 10:19:39    -1075.972748        2.6394
BFGS:   22 10:19:39    -1076.108812        2.6636
BFGS:   23 10:19:39    -1076.246568        2.7975
BFGS:   24 10:19:39    -1076.394840        3.1007
BFGS:   25 10:19:39    -1076.570901        3.6598
BFGS:   26 10:19:39    -1076.798643        4.5512
BFGS:   27 10:19:39    -1077.096030        5.6432
BFGS:   28 10:19:39    -1077.457087        6.5211
BFGS:   29 10:19:39    -1077.846638        6.7567
BFGS:   30 10:19:39    -1078.210277        6.2298
BFGS:   31 10:19:39    -1078.518162        5.2211
BFGS:   32 10:19:39    -1078.767557        4.0366
BFGS:   33 10:19:39    -1078.967207        2.9219
BFGS:   34 10:19:39    -1079.127871        1.9884
BFGS:   35 10:19:39    -1079.258995        1.7374
BFGS:   36 10:19:40    -1079.367666        1.6877
BFGS:   37 10:19:40    -1079.463607        2.2665
BFGS:   38 10:19:40    -1079.553549        2.7951
BFGS:   39 10:19:40    -1079.643779        2.8685
BFGS:   40 10:19:40    -1079.736682        2.8163
BFGS:   41 10:19:40    -1079.836177        2.7852
BFGS:   42 10:19:40    -1079.998636        2.6350
BFGS:   43 10:19:40    -1080.236879        3.0031
BFGS:   44 10:19:40    -1080.546102        4.0016
BFGS:   45 10:19:40    -1080.867453        3.9837
BFGS:   46 10:19:40    -1081.136370        3.0119
BFGS:   47 10:19:40    -1081.352959        1.7410
BFGS:   48 10:19:40    -1081.548322        1.8725
BFGS:   49 10:19:40    -1081.706908        2.5830
BFGS:   50 10:19:40    -1081.869958        3.4245
BFGS:   51 10:19:40    -1082.070832        4.3936
BFGS:   52 10:19:40    -1082.357748        5.1755
BFGS:   53 10:19:40    -1082.672588        5.2307
BFGS:   54 10:19:40    -1082.953154        4.4742
BFGS:   55 10:19:40    -1083.174198        3.3116
BFGS:   56 10:19:40    -1083.339452        2.1883
BFGS:   57 10:19:40    -1083.462258        1.3015
BFGS:   58 10:19:40    -1083.553502        1.0935
BFGS:   59 10:19:40    -1083.624343        1.1135
BFGS:   60 10:19:40    -1083.689213        1.1926
BFGS:   61 10:19:40    -1083.763480        1.2812
BFGS:   62 10:19:40    -1083.851267        1.4007
BFGS:   63 10:19:40    -1083.943421        1.5792
