      Step     Time          Energy         fmax
BFGS:    0 10:18:57    -1052.232668       62.1614
BFGS:    1 10:18:57    -1062.431223       35.4550
BFGS:    2 10:18:57    -1065.117297       34.5375
BFGS:    3 10:18:57    -1067.705721       25.1688
BFGS:    4 10:18:57    -1069.995038       21.6878
BFGS:    5 10:18:57    -1071.654781       21.5280
BFGS:    6 10:18:57    -1073.184975       14.8309
BFGS:    7 10:18:57    -1074.489906       12.2263
BFGS:    8 10:18:57    -1075.562760        9.8500
BFGS:    9 10:18:57    -1076.533207        7.7820
BFGS:   10 10:18:57    -1077.359542        6.4062
BFGS:   11 10:18:57    -1077.958347        5.3866
BFGS:   12 10:18:57    -1078.447063        4.5596
BFGS:   13 10:18:57    -1078.888371        3.7251
BFGS:   14 10:18:57    -1079.312705        3.1803
BFGS:   15 10:18:57    -1079.700552        2.8098
BFGS:   16 10:18:58    -1080.008419        2.3890
BFGS:   17 10:18:58    -1080.248284        2.1640
BFGS:   18 10:18:58    -1080.442896        2.1087
BFGS:   19 10:18:58    -1080.607493        2.0547
BFGS:   20 10:18:58    -1080.753683        2.0607
BFGS:   21 10:18:58    -1080.889891        2.1840
BFGS:   22 10:18:58    -1081.025189        2.4824
BFGS:   23 10:18:58    -1081.171872        3.0345
BFGS:   24 10:18:58    -1081.350748        3.9086
BFGS:   25 10:18:58    -1081.581261        5.0012
BFGS:   26 10:18:58    -1081.865994        5.9811
BFGS:   27 10:18:58    -1082.185643        6.4788
BFGS:   28 10:18:58    -1082.503983        6.2998
BFGS:   29 10:18:58    -1082.794745        5.6175
BFGS:   30 10:18:58    -1083.055133        4.7106
BFGS:   31 10:18:58    -1083.293001        3.7708
BFGS:   32 10:18:58    -1083.517793        2.8749
BFGS:   33 10:18:58    -1083.734107        2.0122
BFGS:   34 10:18:58    -1083.937302        1.8209
BFGS:   35 10:18:58    -1084.115395        1.5460
BFGS:   36 10:18:58    -1084.259700        1.6304
BFGS:   37 10:18:58    -1084.366295        1.4676
BFGS:   38 10:18:58    -1084.449218        1.2306
BFGS:   39 10:18:58    -1084.510187        0.9390
