      Step     Time          Energy         fmax
BFGS:    0 10:18:40    -1047.087337       44.5743
BFGS:    1 10:18:40    -1053.128904       23.0969
BFGS:    2 10:18:40    -1056.238832       18.0992
BFGS:    3 10:18:40    -1058.493297       16.3021
BFGS:    4 10:18:40    -1060.346477       12.2040
BFGS:    5 10:18:40    -1062.018880        9.6534
BFGS:    6 10:18:40    -1063.508827        9.2122
BFGS:    7 10:18:40    -1064.739631        6.7596
BFGS:    8 10:18:40    -1065.985947        6.3311
BFGS:    9 10:18:40    -1067.006417        5.7905
BFGS:   10 10:18:40    -1067.925677        5.5057
BFGS:   11 10:18:40    -1068.774628        5.2339
BFGS:   12 10:18:41    -1069.592667        4.9113
BFGS:   13 10:18:41    -1070.428038        4.5171
BFGS:   14 10:18:41    -1071.234964        4.2289
BFGS:   15 10:18:41    -1072.127603        5.0832
BFGS:   16 10:18:41    -1073.066985        5.2488
BFGS:   17 10:18:41    -1073.954035        4.7214
BFGS:   18 10:18:41    -1074.827993        4.5253
BFGS:   19 10:18:41    -1075.585420        5.2268
BFGS:   20 10:18:41    -1076.325933        5.6764
BFGS:   21 10:18:41    -1077.022412        5.6207
BFGS:   22 10:18:41    -1077.659193        5.1380
BFGS:   23 10:18:41    -1078.246132        4.5060
BFGS:   24 10:18:41    -1078.828349        4.1370
BFGS:   25 10:18:41    -1079.406001        4.5400
BFGS:   26 10:18:41    -1079.935542        4.9064
BFGS:   27 10:18:41    -1080.405793        4.2001
BFGS:   28 10:18:41    -1080.808542        4.3976
BFGS:   29 10:18:41    -1081.132801        4.5151
BFGS:   30 10:18:41    -1081.369431        4.4409
BFGS:   31 10:18:41    -1081.590152        4.0566
BFGS:   32 10:18:41    -1081.815401        4.2981
BFGS:   33 10:18:41    -1082.041227        4.5133
BFGS:   34 10:18:41    -1082.263929        4.3728
BFGS:   35 10:18:41    -1082.476081        3.8746
BFGS:   36 10:18:41    -1082.670175        3.0385
BFGS:   37 10:18:41    -1082.849122        2.1751
BFGS:   38 10:18:41    -1083.010030        1.7001
BFGS:   39 10:18:41    -1083.135674        1.3972
BFGS:   40 10:18:41    -1083.255489        1.4024
BFGS:   41 10:18:41    -1083.372566        1.9151
BFGS:   42 10:18:41    -1083.481983        2.2556
BFGS:   43 10:18:41    -1083.584170        2.3830
BFGS:   44 10:18:41    -1083.687373        2.3694
BFGS:   45 10:18:41    -1083.823654        2.6637
BFGS:   46 10:18:41    -1083.997526        2.3537
BFGS:   47 10:18:41    -1084.157377        2.1524
BFGS:   48 10:18:41    -1084.296481        1.7371
BFGS:   49 10:18:41    -1084.414043        1.7181
BFGS:   50 10:18:41    -1084.510854        1.8180
BFGS:   51 10:18:41    -1084.587927        1.7009
BFGS:   52 10:18:42    -1084.654819        1.3524
BFGS:   53 10:18:42    -1084.721860        0.8869
BFGS:   54 10:18:42    -1084.775325        0.9069
BFGS:   55 10:18:42    -1084.850297        0.9437
BFGS:   56 10:18:42    -1084.919061        1.2500
BFGS:   57 10:18:42    -1084.988534        1.3566
BFGS:   58 10:18:42    -1085.058192        1.2555
BFGS:   59 10:18:42    -1085.126233        1.2804
BFGS:   60 10:18:42    -1085.205449        1.4617
BFGS:   61 10:18:42    -1085.276871        1.5963
BFGS:   62 10:18:42    -1085.358403        1.7325
BFGS:   63 10:18:42    -1085.474451        2.0927
BFGS:   64 10:18:42    -1085.642707        3.0518
BFGS:   65 10:18:42    -1085.870984        4.1318
BFGS:   66 10:18:42    -1086.149832        4.9116
BFGS:   67 10:18:42    -1086.446482        5.0137
BFGS:   68 10:18:42    -1086.716516        4.3166
BFGS:   69 10:18:42    -1086.928534        3.1705
BFGS:   70 10:18:42    -1087.092057        2.0214
BFGS:   71 10:18:42    -1087.227122        1.8507
BFGS:   72 10:18:42    -1087.349177        2.2533
BFGS:   73 10:18:42    -1087.462341        2.4090
BFGS:   74 10:18:42    -1087.562329        2.2958
BFGS:   75 10:18:42    -1087.661335        2.2913
BFGS:   76 10:18:42    -1087.759506        2.0949
BFGS:   77 10:18:42    -1087.839803        1.2041
BFGS:   78 10:18:42    -1087.882485        0.7092
BFGS:   79 10:18:42    -1087.919634        0.7125
BFGS:   80 10:18:42    -1087.939299        0.6677
BFGS:   81 10:18:42    -1087.967570        0.5268
BFGS:   82 10:18:42    -1087.997693        0.6154
BFGS:   83 10:18:42    -1088.021115        0.5778
BFGS:   84 10:18:42    -1088.048921        0.6374
BFGS:   85 10:18:42    -1088.076432        0.6514
BFGS:   86 10:18:42    -1088.099890        0.8130
BFGS:   87 10:18:42    -1088.118604        0.8836
BFGS:   88 10:18:42    -1088.140435        0.7636
BFGS:   89 10:18:42    -1088.164943        0.7267
BFGS:   90 10:18:43    -1088.189342        0.7339
BFGS:   91 10:18:43    -1088.211809        0.7124
BFGS:   92 10:18:43    -1088.256658        0.9841
BFGS:   93 10:18:43    -1088.309702        1.6067
BFGS:   94 10:18:43    -1088.354449        1.8064
BFGS:   95 10:18:43    -1088.399716        1.6425
BFGS:   96 10:18:43    -1088.465640        1.9206
BFGS:   97 10:18:43    -1088.580529        1.7892
BFGS:   98 10:18:43    -1088.722558        1.9007
BFGS:   99 10:18:43    -1088.832403        1.5678
BFGS:  100 10:18:43    -1088.951669        1.8571
BFGS:  101 10:18:43    -1089.113125        2.8506
BFGS:  102 10:18:43    -1089.365962        4.0343
BFGS:  103 10:18:43    -1089.711360        5.1167
BFGS:  104 10:18:43    -1090.115964        5.6122
BFGS:  105 10:18:43    -1090.528903        5.3568
BFGS:  106 10:18:43    -1090.927334        4.6904
BFGS:  107 10:18:43    -1091.270824        3.8795
BFGS:  108 10:18:43    -1091.538970        2.9746
BFGS:  109 10:18:43    -1091.750463        2.1217
BFGS:  110 10:18:43    -1091.913049        1.4348
BFGS:  111 10:18:43    -1092.039649        1.0367
BFGS:  112 10:18:43    -1092.139083        0.8225
BFGS:  113 10:18:43    -1092.214619        0.6542
BFGS:  114 10:18:43    -1092.270096        0.6167
BFGS:  115 10:18:43    -1092.303128        0.5211
BFGS:  116 10:18:43    -1092.318981        0.4812
BFGS:  117 10:18:43    -1092.341198        0.5403
BFGS:  118 10:18:43    -1092.354350        0.5393
BFGS:  119 10:18:43    -1092.360723        0.5246
BFGS:  120 10:18:43    -1092.367949        0.4860
BFGS:  121 10:18:43    -1092.377002        0.4302
BFGS:  122 10:18:43    -1092.385289        0.3467
BFGS:  123 10:18:43    -1092.391263        0.3820
BFGS:  124 10:18:43    -1092.395778        0.3447
BFGS:  125 10:18:43    -1092.399035        0.2932
BFGS:  126 10:18:43    -1092.402036        0.2753
BFGS:  127 10:18:44    -1092.404494        0.2387
BFGS:  128 10:18:44    -1092.407013        0.1856
BFGS:  129 10:18:44    -1092.409798        0.1656
BFGS:  130 10:18:44    -1092.412336        0.1525
BFGS:  131 10:18:44    -1092.414138        0.1340
BFGS:  132 10:18:44    -1092.415478        0.1428
BFGS:  133 10:18:44    -1092.416765        0.1465
BFGS:  134 10:18:44    -1092.418195        0.1401
BFGS:  135 10:18:44    -1092.419570        0.1320
BFGS:  136 10:18:44    -1092.420582        0.1237
BFGS:  137 10:18:44    -1092.421282        0.1299
BFGS:  138 10:18:44    -1092.421801        0.1149
BFGS:  139 10:18:44    -1092.422209        0.0896
