      Step     Time          Energy         fmax
BFGS:    0 10:17:28    -1037.778823       74.0913
BFGS:    1 10:17:28    -1047.936217       43.7803
BFGS:    2 10:17:28    -1052.348336       48.4940
BFGS:    3 10:17:28    -1056.949525       30.8042
BFGS:    4 10:17:28    -1059.853976       25.7842
BFGS:    5 10:17:28    -1062.245060       20.6911
BFGS:    6 10:17:28    -1064.166425       16.8123
BFGS:    7 10:17:28    -1065.863323       13.7062
BFGS:    8 10:17:28    -1067.251493       11.5368
BFGS:    9 10:17:28    -1068.508477        9.8443
BFGS:   10 10:17:28    -1069.692279        7.8537
BFGS:   11 10:17:28    -1070.855231        5.9375
BFGS:   12 10:17:28    -1071.694658        4.5614
BFGS:   13 10:17:28    -1072.347143        3.5059
BFGS:   14 10:17:28    -1072.926910        2.7035
BFGS:   15 10:17:28    -1073.492840        2.3192
BFGS:   16 10:17:28    -1074.068077        2.8569
BFGS:   17 10:17:28    -1074.594343        3.3687
BFGS:   18 10:17:28    -1075.015773        3.5460
BFGS:   19 10:17:28    -1075.357533        3.6306
BFGS:   20 10:17:28    -1075.686756        4.0272
BFGS:   21 10:17:28    -1076.023168        4.6633
BFGS:   22 10:17:28    -1076.357108        5.1430
BFGS:   23 10:17:28    -1076.660305        5.3176
BFGS:   24 10:17:28    -1076.930738        4.9780
BFGS:   25 10:17:28    -1077.205210        4.9484
BFGS:   26 10:17:28    -1077.509550        4.6695
BFGS:   27 10:17:28    -1077.810524        4.3197
BFGS:   28 10:17:28    -1078.118545        3.9538
BFGS:   29 10:17:28    -1078.424659        3.5087
BFGS:   30 10:17:29    -1078.722380        2.9570
BFGS:   31 10:17:29    -1079.009450        2.7271
BFGS:   32 10:17:29    -1079.305452        3.7110
BFGS:   33 10:17:29    -1079.605287        4.6690
BFGS:   34 10:17:29    -1079.875936        5.0384
BFGS:   35 10:17:29    -1080.126721        4.6929
BFGS:   36 10:17:29    -1080.374901        3.8752
BFGS:   37 10:17:29    -1080.641213        2.9479
BFGS:   38 10:17:29    -1080.928932        2.5162
BFGS:   39 10:17:29    -1081.229845        2.3754
BFGS:   40 10:17:29    -1081.526583        2.8676
BFGS:   41 10:17:29    -1081.801326        3.2633
BFGS:   42 10:17:29    -1082.042975        3.5118
BFGS:   43 10:17:29    -1082.252972        3.6344
BFGS:   44 10:17:29    -1082.448576        3.7014
BFGS:   45 10:17:29    -1082.637481        3.7679
BFGS:   46 10:17:29    -1082.822224        3.8417
BFGS:   47 10:17:29    -1083.003843        3.9135
BFGS:   48 10:17:29    -1083.181486        4.4127
BFGS:   49 10:17:29    -1083.353676        4.8096
BFGS:   50 10:17:29    -1083.519755        5.0654
BFGS:   51 10:17:29    -1083.680790        5.2008
BFGS:   52 10:17:29    -1083.838953        5.2454
