      Step     Time          Energy         fmax
BFGS:    0 10:19:22    -1056.336789       57.7967
BFGS:    1 10:19:22    -1062.671727       29.8148
BFGS:    2 10:19:22    -1065.252968       34.0755
BFGS:    3 10:19:22    -1067.911234       18.7322
BFGS:    4 10:19:22    -1069.504479       13.4032
BFGS:    5 10:19:22    -1070.520413        9.2225
BFGS:    6 10:19:22    -1071.249970        6.5197
BFGS:    7 10:19:22    -1071.827040        4.5891
BFGS:    8 10:19:22    -1072.300236        3.2882
BFGS:    9 10:19:22    -1072.716154        2.4956
BFGS:   10 10:19:22    -1073.074160        1.9309
BFGS:   11 10:19:22    -1073.378816        1.6248
BFGS:   12 10:19:22    -1073.623544        1.8665
BFGS:   13 10:19:22    -1073.824230        2.1432
BFGS:   14 10:19:22    -1074.003330        2.3917
BFGS:   15 10:19:22    -1074.172249        2.5509
BFGS:   16 10:19:22    -1074.337120        2.5863
BFGS:   17 10:19:22    -1074.503458        2.5202
BFGS:   18 10:19:22    -1074.676317        3.0164
BFGS:   19 10:19:22    -1074.851354        3.6148
BFGS:   20 10:19:22    -1075.041937        4.1629
BFGS:   21 10:19:22    -1075.262565        4.5737
BFGS:   22 10:19:22    -1075.528718        4.7558
BFGS:   23 10:19:22    -1075.854692        4.7040
BFGS:   24 10:19:22    -1076.245891        5.8115
BFGS:   25 10:19:23    -1076.682313        6.4210
BFGS:   26 10:19:23    -1077.111149        6.0791
BFGS:   27 10:19:23    -1077.478421        4.9577
BFGS:   28 10:19:23    -1077.778673        3.6543
BFGS:   29 10:19:23    -1078.036453        3.3943
BFGS:   30 10:19:23    -1078.274978        3.3840
BFGS:   31 10:19:23    -1078.511293        3.5451
BFGS:   32 10:19:23    -1078.757422        3.7161
BFGS:   33 10:19:23    -1079.015968        3.8669
BFGS:   34 10:19:23    -1079.284575        4.7334
BFGS:   35 10:19:23    -1079.566754        6.2124
BFGS:   36 10:19:23    -1079.868006        7.7898
BFGS:   37 10:19:23    -1080.172668        9.6778
BFGS:   38 10:19:23    -1080.471183       11.7940
BFGS:   39 10:19:23    -1080.755110       13.6223
BFGS:   40 10:19:23    -1081.031925       14.6433
BFGS:   41 10:19:23    -1081.311426       14.8327
BFGS:   42 10:19:23    -1081.591775       14.4391
BFGS:   43 10:19:23    -1081.868958       13.6418
BFGS:   44 10:19:23    -1082.143212       12.5070
BFGS:   45 10:19:23    -1082.415503       11.1441
BFGS:   46 10:19:23    -1082.689302        9.5310
BFGS:   47 10:19:23    -1082.968987        7.6742
BFGS:   48 10:19:23    -1083.256995        5.7598
BFGS:   49 10:19:23    -1083.546270        4.7821
BFGS:   50 10:19:23    -1083.789184        4.4553
BFGS:   51 10:19:23    -1084.175035        4.9795
BFGS:   52 10:19:23    -1084.648822        6.0225
BFGS:   53 10:19:23    -1085.184528        6.3297
BFGS:   54 10:19:23    -1085.679044        5.3678
BFGS:   55 10:19:23    -1086.095327        3.7104
BFGS:   56 10:19:23    -1086.440309        2.3058
BFGS:   57 10:19:23    -1086.714412        1.6914
BFGS:   58 10:19:23    -1086.916772        1.5881
BFGS:   59 10:19:23    -1087.060159        3.6033
BFGS:   60 10:19:23    -1087.213129        2.6879
BFGS:   61 10:19:23    -1087.367289        2.0552
BFGS:   62 10:19:23    -1087.496623        1.3537
BFGS:   63 10:19:24    -1087.583264        0.8735
BFGS:   64 10:19:24    -1087.657801        1.0858
BFGS:   65 10:19:24    -1087.757498        2.0774
BFGS:   66 10:19:24    -1087.873098        3.0324
