      Step     Time          Energy         fmax
BFGS:    0 10:15:20     -963.031951       64.5741
BFGS:    1 10:15:20     -975.946272       50.7006
BFGS:    2 10:15:20     -985.657969       53.1584
BFGS:    3 10:15:20     -993.777922       45.1259
BFGS:    4 10:15:20    -1002.137028       43.5528
BFGS:    5 10:15:20    -1009.048286       39.0038
BFGS:    6 10:15:20    -1015.201724       35.4612
BFGS:    7 10:15:20    -1020.299696       32.3974
BFGS:    8 10:15:20    -1025.097905       29.2302
BFGS:    9 10:15:20    -1029.530470       26.1970
BFGS:   10 10:15:20    -1033.743267       23.4354
BFGS:   11 10:15:20    -1037.790964       21.4321
BFGS:   12 10:15:20    -1041.745586       20.0560
BFGS:   13 10:15:20    -1045.291301       18.8328
BFGS:   14 10:15:20    -1048.411247       17.6351
BFGS:   15 10:15:21    -1051.429392       16.3023
BFGS:   16 10:15:21    -1054.372365       15.1682
BFGS:   17 10:15:21    -1057.153671       14.0877
BFGS:   18 10:15:21    -1059.794584       13.1636
BFGS:   19 10:15:21    -1062.182123       12.3313
BFGS:   20 10:15:21    -1064.400379       11.4865
BFGS:   21 10:15:21    -1066.355717       10.7349
BFGS:   22 10:15:21    -1068.143122        9.9493
BFGS:   23 10:15:21    -1069.800695        9.2648
BFGS:   24 10:15:21    -1071.372973        8.4693
BFGS:   25 10:15:21    -1072.857415        7.8220
BFGS:   26 10:15:21    -1074.284162        6.9659
BFGS:   27 10:15:21    -1075.641233        6.3452
BFGS:   28 10:15:21    -1076.944039        5.4680
BFGS:   29 10:15:21    -1077.966718        4.9448
BFGS:   30 10:15:21    -1078.805792        4.4016
BFGS:   31 10:15:21    -1079.524076        3.9943
BFGS:   32 10:15:22    -1080.158353        3.7348
BFGS:   33 10:15:22    -1080.727162        3.7688
BFGS:   34 10:15:22    -1081.244208        3.7309
BFGS:   35 10:15:22    -1081.714515        3.6394
BFGS:   36 10:15:22    -1082.168210        8.4918
BFGS:   37 10:15:22    -1082.597182        8.2539
BFGS:   38 10:15:22    -1082.997250        7.9233
BFGS:   39 10:15:22    -1083.369237        7.3452
BFGS:   40 10:15:22    -1083.729201        6.3204
BFGS:   41 10:15:22    -1084.093299        6.0298
BFGS:   42 10:15:22    -1084.480131        7.0077
BFGS:   43 10:15:22    -1084.920986        7.9763
BFGS:   44 10:15:22    -1085.426023        8.3864
BFGS:   45 10:15:22    -1085.954450        8.2343
BFGS:   46 10:15:22    -1086.469692        7.7766
BFGS:   47 10:15:22    -1086.951735        7.1604
BFGS:   48 10:15:22    -1087.391277        6.4467
BFGS:   49 10:15:23    -1087.780354        5.6628
BFGS:   50 10:15:23    -1088.114118        4.8900
BFGS:   51 10:15:23    -1088.395879        4.2345
BFGS:   52 10:15:23    -1088.634983        3.7120
BFGS:   53 10:15:23    -1088.825720        3.2912
BFGS:   54 10:15:23    -1088.972153        2.9328
BFGS:   55 10:15:23    -1089.087580        2.6080
BFGS:   56 10:15:23    -1089.178127        2.3568
BFGS:   57 10:15:23    -1089.249772        2.4810
