      Step     Time          Energy         fmax
BFGS:    0 10:17:43    -1047.780841       68.0054
BFGS:    1 10:17:43    -1054.295782       32.6222
BFGS:    2 10:17:43    -1057.335248       32.3198
BFGS:    3 10:17:43    -1059.975874       22.7807
BFGS:    4 10:17:43    -1062.567104       20.7905
BFGS:    5 10:17:43    -1064.513304       15.4995
BFGS:    6 10:17:43    -1066.024402       13.2263
BFGS:    7 10:17:43    -1067.648213        8.9571
BFGS:    8 10:17:44    -1068.865182        7.9582
BFGS:    9 10:17:44    -1069.934579        5.8204
BFGS:   10 10:17:44    -1070.958793        4.1311
BFGS:   11 10:17:44    -1071.840668        4.0693
BFGS:   12 10:17:44    -1072.518883        4.4538
BFGS:   13 10:17:44    -1073.042845        4.3069
BFGS:   14 10:17:44    -1073.507186        4.1238
BFGS:   15 10:17:44    -1073.932638        4.1774
BFGS:   16 10:17:44    -1074.279541        4.3779
BFGS:   17 10:17:44    -1074.613227        4.3604
BFGS:   18 10:17:44    -1074.941030        4.2362
BFGS:   19 10:17:44    -1075.253288        4.7726
BFGS:   20 10:17:44    -1075.521021        5.3221
BFGS:   21 10:17:44    -1075.768345        5.4771
BFGS:   22 10:17:44    -1075.981880        5.3661
BFGS:   23 10:17:44    -1076.186882        5.1286
BFGS:   24 10:17:44    -1076.398603        4.7554
BFGS:   25 10:17:44    -1076.641024        4.8141
BFGS:   26 10:17:44    -1076.839216        4.5132
BFGS:   27 10:17:44    -1077.123967        4.1261
BFGS:   28 10:17:44    -1077.414244        3.6761
BFGS:   29 10:17:44    -1077.670272        3.7290
BFGS:   30 10:17:44    -1077.953715        3.7234
BFGS:   31 10:17:44    -1078.231790        4.3081
BFGS:   32 10:17:44    -1078.496943        4.2405
BFGS:   33 10:17:44    -1078.783391        4.1707
BFGS:   34 10:17:44    -1079.069909        4.2656
BFGS:   35 10:17:44    -1079.370368        4.4809
BFGS:   36 10:17:44    -1079.723442        4.8181
BFGS:   37 10:17:44    -1080.084965        4.6222
BFGS:   38 10:17:44    -1080.423737        4.0701
BFGS:   39 10:17:44    -1080.754199        3.8468
BFGS:   40 10:17:44    -1081.101634        3.7151
BFGS:   41 10:17:44    -1081.449462        3.7182
BFGS:   42 10:17:44    -1081.769457        3.7641
BFGS:   43 10:17:44    -1082.055342        3.3004
BFGS:   44 10:17:44    -1082.288729        3.0775
BFGS:   45 10:17:44    -1082.530728        2.4488
BFGS:   46 10:17:44    -1082.755372        2.2351
BFGS:   47 10:17:44    -1082.956950        2.3260
BFGS:   48 10:17:44    -1083.146349        2.4576
BFGS:   49 10:17:44    -1083.325757        2.6456
BFGS:   50 10:17:45    -1083.500254        2.8663
BFGS:   51 10:17:45    -1083.672958        3.1232
BFGS:   52 10:17:45    -1083.843111        3.3431
BFGS:   53 10:17:45    -1084.012165        3.5017
BFGS:   54 10:17:45    -1084.174253        3.5100
