      Step     Time          Energy         fmax
BFGS:    0 10:15:59    -1055.043175       53.5599
BFGS:    1 10:15:59    -1063.337952       38.3402
BFGS:    2 10:15:59    -1067.613448       35.4606
BFGS:    3 10:15:59    -1071.651757       27.8728
BFGS:    4 10:15:59    -1074.665937       25.9601
BFGS:    5 10:15:59    -1077.259120       19.6738
BFGS:    6 10:15:59    -1079.607130       16.0191
BFGS:    7 10:15:59    -1081.628369       12.0893
BFGS:    8 10:15:59    -1083.352298        9.8492
BFGS:    9 10:15:59    -1084.697807        8.2803
BFGS:   10 10:15:59    -1085.839658        6.9248
BFGS:   11 10:15:59    -1086.840871        6.6126
BFGS:   12 10:15:59    -1087.733526        6.8481
BFGS:   13 10:15:59    -1088.519320        6.5935
BFGS:   14 10:15:59    -1089.199349        5.3858
BFGS:   15 10:15:59    -1089.785741        3.2367
BFGS:   16 10:15:59    -1090.297064        2.3718
BFGS:   17 10:15:59    -1090.659074        2.4880
BFGS:   18 10:15:59    -1090.990903        3.1185
BFGS:   19 10:15:59    -1091.327015        3.9074
BFGS:   20 10:15:59    -1091.696911        4.6835
BFGS:   21 10:15:59    -1092.145534        5.7903
BFGS:   22 10:15:59    -1092.550095        7.0002
BFGS:   23 10:15:59    -1093.257731        6.6476
BFGS:   24 10:15:59    -1093.859337        5.8658
BFGS:   25 10:15:59    -1094.346892        4.9398
BFGS:   26 10:15:59    -1094.772045        3.4847
BFGS:   27 10:15:59    -1095.075930        2.4790
BFGS:   28 10:15:59    -1095.333861        1.8976
BFGS:   29 10:15:59    -1095.489523        1.7862
BFGS:   30 10:15:59    -1095.624376        1.8346
BFGS:   31 10:15:59    -1095.733446        1.8139
BFGS:   32 10:15:59    -1095.836872        2.0701
BFGS:   33 10:15:59    -1095.942064        2.0434
BFGS:   34 10:15:59    -1096.053066        1.9935
BFGS:   35 10:15:59    -1096.172525        1.9228
BFGS:   36 10:15:59    -1096.305067        2.1283
BFGS:   37 10:15:59    -1096.445120        2.3763
BFGS:   38 10:16:00    -1096.589141        2.6375
BFGS:   39 10:16:00    -1096.736166        2.8454
BFGS:   40 10:16:00    -1096.886417        2.9028
BFGS:   41 10:16:00    -1097.041492        2.6993
BFGS:   42 10:16:00    -1097.193892        2.2261
BFGS:   43 10:16:00    -1097.357351        2.1219
BFGS:   44 10:16:00    -1097.525532        2.3448
BFGS:   45 10:16:00    -1097.733289        2.8094
BFGS:   46 10:16:00    -1097.899487        2.6562
BFGS:   47 10:16:00    -1098.052439        2.6795
BFGS:   48 10:16:00    -1098.201352        1.8501
BFGS:   49 10:16:00    -1098.331822        1.6567
BFGS:   50 10:16:00    -1098.446112        1.7597
BFGS:   51 10:16:00    -1098.545027        1.9396
BFGS:   52 10:16:00    -1098.665003        2.3709
BFGS:   53 10:16:00    -1098.773370        2.7600
BFGS:   54 10:16:00    -1098.893671        2.9450
BFGS:   55 10:16:00    -1099.010322        2.7958
BFGS:   56 10:16:00    -1099.134822        2.5305
BFGS:   57 10:16:00    -1099.250318        2.1155
BFGS:   58 10:16:00    -1099.364722        1.3462
BFGS:   59 10:16:00    -1099.454999        1.0331
BFGS:   60 10:16:00    -1099.537790        1.2466
BFGS:   61 10:16:00    -1099.604407        1.4023
BFGS:   62 10:16:00    -1099.668178        1.6246
BFGS:   63 10:16:00    -1099.733745        1.8507
BFGS:   64 10:16:00    -1099.799384        2.0517
BFGS:   65 10:16:00    -1099.865223        2.1933
BFGS:   66 10:16:00    -1099.929294        2.2415
BFGS:   67 10:16:00    -1099.990183        2.1516
BFGS:   68 10:16:00    -1100.044848        2.4390
BFGS:   69 10:16:00    -1100.093952        2.7538
BFGS:   70 10:16:00    -1100.140262        2.9771
BFGS:   71 10:16:00    -1100.184926        3.0064
BFGS:   72 10:16:00    -1100.277976        2.5996
BFGS:   73 10:16:00    -1100.373632        2.0836
BFGS:   74 10:16:00    -1100.490517        1.3135
BFGS:   75 10:16:00    -1100.590130        0.9614
BFGS:   76 10:16:00    -1100.662187        0.8406
BFGS:   77 10:16:00    -1100.709997        0.9243
BFGS:   78 10:16:00    -1100.740111        0.9345
BFGS:   79 10:16:00    -1100.762958        0.8456
BFGS:   80 10:16:01    -1100.782708        0.5795
BFGS:   81 10:16:01    -1100.795365        0.3149
BFGS:   82 10:16:01    -1100.804507        0.2969
BFGS:   83 10:16:01    -1100.810077        0.2732
BFGS:   84 10:16:01    -1100.813582        0.2316
BFGS:   85 10:16:01    -1100.817174        0.2871
BFGS:   86 10:16:01    -1100.829698        0.7648
BFGS:   87 10:16:01    -1100.893412        1.5023
BFGS:   88 10:16:01    -1100.983058        2.1739
BFGS:   89 10:16:01    -1101.043856        2.5718
BFGS:   90 10:16:01    -1101.210548        2.6333
BFGS:   91 10:16:01    -1101.378078        2.4222
BFGS:   92 10:16:01    -1101.536586        2.1840
BFGS:   93 10:16:01    -1101.697588        1.8301
BFGS:   94 10:16:01    -1101.813932        1.7388
BFGS:   95 10:16:01    -1101.916881        1.0587
BFGS:   96 10:16:01    -1101.971440        0.8711
BFGS:   97 10:16:01    -1102.006418        0.8835
BFGS:   98 10:16:01    -1102.026161        1.0702
BFGS:   99 10:16:01    -1102.064863        1.5613
BFGS:  100 10:16:01    -1102.098732        1.8342
BFGS:  101 10:16:01    -1102.130942        1.5249
BFGS:  102 10:16:01    -1102.185122        1.2002
BFGS:  103 10:16:01    -1102.225246        1.2258
BFGS:  104 10:16:01    -1102.263801        1.1392
BFGS:  105 10:16:01    -1102.301190        1.1764
BFGS:  106 10:16:01    -1102.337726        1.3091
BFGS:  107 10:16:01    -1102.373099        1.3740
BFGS:  108 10:16:01    -1102.407239        1.3689
BFGS:  109 10:16:01    -1102.439941        1.2813
BFGS:  110 10:16:01    -1102.471074        1.0928
BFGS:  111 10:16:01    -1102.500174        0.7674
BFGS:  112 10:16:01    -1102.525691        0.4501
BFGS:  113 10:16:01    -1102.538659        0.5155
BFGS:  114 10:16:01    -1102.553259        0.4994
BFGS:  115 10:16:01    -1102.556746        0.5948
BFGS:  116 10:16:01    -1102.565340        0.2769
BFGS:  117 10:16:01    -1102.568281        0.2356
BFGS:  118 10:16:01    -1102.570522        0.2320
BFGS:  119 10:16:01    -1102.571600        0.2064
BFGS:  120 10:16:01    -1102.572810        0.1133
BFGS:  121 10:16:02    -1102.573770        0.0864
