      Step     Time          Energy         fmax
BFGS:    0 10:16:27    -1045.905110       51.7361
BFGS:    1 10:16:27    -1053.405759       28.1002
BFGS:    2 10:16:27    -1056.691741       28.5908
BFGS:    3 10:16:27    -1059.324714       30.2346
BFGS:    4 10:16:27    -1061.779733       31.0130
BFGS:    5 10:16:27    -1064.177665       31.2490
BFGS:    6 10:16:27    -1066.581688       30.7364
BFGS:    7 10:16:27    -1068.967504       29.3593
BFGS:    8 10:16:27    -1071.383893       26.4635
BFGS:    9 10:16:27    -1073.984395       22.6371
BFGS:   10 10:16:27    -1075.959410       19.6420
BFGS:   11 10:16:27    -1077.561894       17.2691
BFGS:   12 10:16:27    -1078.956003       15.4871
BFGS:   13 10:16:27    -1080.298983       13.4314
BFGS:   14 10:16:28    -1081.698829       11.8936
BFGS:   15 10:16:28    -1083.203107        9.4277
BFGS:   16 10:16:28    -1084.302566        8.0033
BFGS:   17 10:16:28    -1085.161642        6.7560
BFGS:   18 10:16:28    -1085.876815        5.8589
BFGS:   19 10:16:28    -1086.485012        5.2435
BFGS:   20 10:16:28    -1087.016639        4.5164
BFGS:   21 10:16:28    -1087.485305        4.0302
BFGS:   22 10:16:28    -1087.889184        3.3392
BFGS:   23 10:16:28    -1088.236044        2.9053
BFGS:   24 10:16:28    -1088.506213        2.2424
BFGS:   25 10:16:28    -1088.729351        1.8800
BFGS:   26 10:16:28    -1088.918778        1.4175
BFGS:   27 10:16:28    -1089.079782        1.7003
BFGS:   28 10:16:28    -1089.238206        2.3656
BFGS:   29 10:16:28    -1089.394037        3.1852
BFGS:   30 10:16:28    -1089.537898        3.5259
BFGS:   31 10:16:28    -1089.664100        3.7496
BFGS:   32 10:16:28    -1089.774794        3.1501
BFGS:   33 10:16:28    -1089.889125        3.0328
BFGS:   34 10:16:28    -1090.035547        2.4045
BFGS:   35 10:16:28    -1090.167885        1.6565
BFGS:   36 10:16:28    -1090.286035        1.3950
BFGS:   37 10:16:28    -1090.377278        1.3588
BFGS:   38 10:16:28    -1090.431628        1.0299
BFGS:   39 10:16:28    -1090.451814        0.7975
BFGS:   40 10:16:28    -1090.465851        0.7444
BFGS:   41 10:16:28    -1090.483480        0.7800
BFGS:   42 10:16:28    -1090.513693        0.8848
BFGS:   43 10:16:28    -1090.532815        1.3275
BFGS:   44 10:16:28    -1090.575894        1.8601
BFGS:   45 10:16:28    -1090.614428        2.1703
BFGS:   46 10:16:28    -1090.685812        2.1404
BFGS:   47 10:16:28    -1090.749139        2.1536
BFGS:   48 10:16:28    -1090.820281        2.2801
BFGS:   49 10:16:28    -1090.894092        2.4765
BFGS:   50 10:16:28    -1091.014279        2.7138
BFGS:   51 10:16:28    -1091.168603        1.8708
BFGS:   52 10:16:28    -1091.275829        1.3609
BFGS:   53 10:16:28    -1091.363562        1.5922
BFGS:   54 10:16:28    -1091.441677        1.8114
BFGS:   55 10:16:28    -1091.517614        1.7661
BFGS:   56 10:16:28    -1091.598285        1.5305
BFGS:   57 10:16:28    -1091.684261        1.5195
BFGS:   58 10:16:29    -1091.772643        1.7019
