      Step     Time          Energy         fmax
BFGS:    0 10:21:03    -1044.924401       48.1112
BFGS:    1 10:21:03    -1053.613787       26.0295
BFGS:    2 10:21:03    -1057.898876       22.9267
BFGS:    3 10:21:03    -1061.584114       18.3310
BFGS:    4 10:21:03    -1063.707388       13.3586
BFGS:    5 10:21:03    -1065.875731       11.4950
BFGS:    6 10:21:03    -1067.291819        8.2105
BFGS:    7 10:21:03    -1068.475148        5.7010
BFGS:    8 10:21:03    -1069.541632        4.1525
BFGS:    9 10:21:04    -1070.431566        4.2569
BFGS:   10 10:21:04    -1071.275722        4.3132
BFGS:   11 10:21:04    -1072.133669        4.0351
BFGS:   12 10:21:04    -1073.004494        3.6923
BFGS:   13 10:21:04    -1073.832948        3.4167
BFGS:   14 10:21:04    -1074.578420        3.0936
BFGS:   15 10:21:04    -1075.240506        2.6103
BFGS:   16 10:21:04    -1075.818038        2.1652
BFGS:   17 10:21:04    -1076.324197        2.2497
BFGS:   18 10:21:04    -1076.820992        2.7719
BFGS:   19 10:21:04    -1077.330763        3.6375
BFGS:   20 10:21:04    -1077.736320        3.9578
BFGS:   21 10:21:04    -1078.314383        3.8864
BFGS:   22 10:21:04    -1078.847768        3.9861
BFGS:   23 10:21:04    -1079.318984        4.5758
BFGS:   24 10:21:04    -1079.766512        4.8422
BFGS:   25 10:21:04    -1080.240793        4.3483
BFGS:   26 10:21:04    -1080.772052        5.6028
BFGS:   27 10:21:04    -1081.327679        6.3883
BFGS:   28 10:21:04    -1081.862759        5.9550
BFGS:   29 10:21:04    -1082.395089        5.0596
BFGS:   30 10:21:04    -1082.938574        3.7994
BFGS:   31 10:21:04    -1083.398908        3.0914
BFGS:   32 10:21:04    -1083.781608        2.7866
BFGS:   33 10:21:04    -1084.108723        2.4951
BFGS:   34 10:21:04    -1084.392719        2.2244
BFGS:   35 10:21:04    -1084.657781        1.9666
BFGS:   36 10:21:04    -1084.898423        1.9757
BFGS:   37 10:21:04    -1085.090599        1.9750
BFGS:   38 10:21:04    -1085.237785        2.0225
BFGS:   39 10:21:04    -1085.360388        2.2841
BFGS:   40 10:21:04    -1085.477693        2.2459
BFGS:   41 10:21:04    -1085.590658        2.2161
BFGS:   42 10:21:04    -1085.700872        2.1004
BFGS:   43 10:21:04    -1085.807620        1.8517
BFGS:   44 10:21:04    -1085.911901        1.4596
BFGS:   45 10:21:04    -1086.014728        1.0239
BFGS:   46 10:21:04    -1086.117317        0.8862
BFGS:   47 10:21:04    -1086.217346        0.7949
BFGS:   48 10:21:04    -1086.301841        0.7480
BFGS:   49 10:21:04    -1086.373940        0.7530
BFGS:   50 10:21:05    -1086.435040        0.7937
BFGS:   51 10:21:05    -1086.490589        0.8641
BFGS:   52 10:21:05    -1086.544662        0.9337
BFGS:   53 10:21:05    -1086.600337        1.0086
BFGS:   54 10:21:05    -1086.661109        1.0883
BFGS:   55 10:21:05    -1086.731012        1.1658
BFGS:   56 10:21:05    -1086.802239        1.2154
BFGS:   57 10:21:05    -1086.871434        1.2274
BFGS:   58 10:21:05    -1086.939273        1.1520
BFGS:   59 10:21:05    -1087.007247        1.0376
BFGS:   60 10:21:05    -1087.074643        0.8844
BFGS:   61 10:21:05    -1087.139318        0.7758
BFGS:   62 10:21:05    -1087.193566        0.6589
BFGS:   63 10:21:05    -1087.234485        0.6216
BFGS:   64 10:21:05    -1087.268304        0.5023
BFGS:   65 10:21:05    -1087.311223        0.4342
BFGS:   66 10:21:05    -1087.337156        0.3858
BFGS:   67 10:21:05    -1087.352333        0.3520
BFGS:   68 10:21:05    -1087.363413        0.3580
BFGS:   69 10:21:05    -1087.375426        0.3485
BFGS:   70 10:21:05    -1087.386064        0.3685
BFGS:   71 10:21:05    -1087.396459        0.3362
BFGS:   72 10:21:05    -1087.407120        0.2862
BFGS:   73 10:21:05    -1087.419133        0.3491
BFGS:   74 10:21:05    -1087.430512        0.3320
BFGS:   75 10:21:05    -1087.441624        0.3653
BFGS:   76 10:21:05    -1087.452188        0.3789
BFGS:   77 10:21:05    -1087.465285        0.4772
BFGS:   78 10:21:05    -1087.479330        0.5282
BFGS:   79 10:21:05    -1087.494149        0.5448
BFGS:   80 10:21:05    -1087.509263        0.5345
BFGS:   81 10:21:05    -1087.525080        0.5754
BFGS:   82 10:21:05    -1087.540647        0.6406
BFGS:   83 10:21:05    -1087.555446        0.6829
BFGS:   84 10:21:05    -1087.573864        0.6706
BFGS:   85 10:21:05    -1087.589635        0.7097
BFGS:   86 10:21:05    -1087.609200        0.6565
BFGS:   87 10:21:05    -1087.625200        0.6313
BFGS:   88 10:21:05    -1087.646172        0.5056
BFGS:   89 10:21:06    -1087.659013        0.4965
BFGS:   90 10:21:06    -1087.675945        0.5180
BFGS:   91 10:21:06    -1087.689226        0.3734
BFGS:   92 10:21:06    -1087.712131        0.2647
BFGS:   93 10:21:06    -1087.722779        0.2483
BFGS:   94 10:21:06    -1087.734427        0.2885
BFGS:   95 10:21:06    -1087.743615        0.3333
BFGS:   96 10:21:06    -1087.750139        0.2694
BFGS:   97 10:21:06    -1087.754772        0.2246
BFGS:   98 10:21:06    -1087.758440        0.1983
BFGS:   99 10:21:06    -1087.761492        0.1908
BFGS:  100 10:21:06    -1087.764517        0.1527
BFGS:  101 10:21:06    -1087.767589        0.1490
BFGS:  102 10:21:06    -1087.770325        0.1569
BFGS:  103 10:21:06    -1087.772620        0.1303
BFGS:  104 10:21:06    -1087.775071        0.1549
BFGS:  105 10:21:06    -1087.778221        0.1603
BFGS:  106 10:21:06    -1087.782510        0.1425
BFGS:  107 10:21:06    -1087.787112        0.2047
BFGS:  108 10:21:06    -1087.791473        0.2340
BFGS:  109 10:21:06    -1087.795967        0.2170
BFGS:  110 10:21:06    -1087.799800        0.2011
BFGS:  111 10:21:06    -1087.803619        0.1570
BFGS:  112 10:21:06    -1087.805909        0.1463
BFGS:  113 10:21:06    -1087.807449        0.1538
BFGS:  114 10:21:06    -1087.808812        0.1428
BFGS:  115 10:21:06    -1087.809941        0.1157
BFGS:  116 10:21:06    -1087.810805        0.1198
BFGS:  117 10:21:06    -1087.811472        0.1083
BFGS:  118 10:21:06    -1087.812264        0.0868
