      Step     Time          Energy         fmax
BFGS:    0 10:19:49    -1064.315997       67.5489
BFGS:    1 10:19:49    -1069.258265       32.7087
BFGS:    2 10:19:49    -1071.396659       33.8803
BFGS:    3 10:19:49    -1073.578806       20.5828
BFGS:    4 10:19:49    -1074.729723       13.6856
BFGS:    5 10:19:49    -1075.450265        8.5053
BFGS:    6 10:19:49    -1075.912725        5.2462
BFGS:    7 10:19:49    -1076.222221        3.0392
BFGS:    8 10:19:49    -1076.453309        1.7469
BFGS:    9 10:19:49    -1076.666875        1.2922
BFGS:   10 10:19:49    -1076.889219        1.6802
BFGS:   11 10:19:49    -1077.107537        1.8831
BFGS:   12 10:19:49    -1077.311518        2.0650
BFGS:   13 10:19:49    -1077.492939        2.2896
BFGS:   14 10:19:49    -1077.652692        2.4428
BFGS:   15 10:19:49    -1077.788172        2.9283
BFGS:   16 10:19:49    -1077.899350        3.3226
BFGS:   17 10:19:49    -1077.998904        3.5854
BFGS:   18 10:19:49    -1078.106988        3.7377
BFGS:   19 10:19:49    -1078.220214        3.8138
BFGS:   20 10:19:49    -1078.323212        3.8591
BFGS:   21 10:19:49    -1078.417711        3.9157
BFGS:   22 10:19:49    -1078.510541        3.9325
BFGS:   23 10:19:49    -1078.611471        3.9116
BFGS:   24 10:19:49    -1078.719638        3.8652
BFGS:   25 10:19:49    -1078.833715        4.0017
BFGS:   26 10:19:49    -1078.951680        4.0782
BFGS:   27 10:19:49    -1079.072659        4.0827
BFGS:   28 10:19:49    -1079.196431        4.0072
BFGS:   29 10:19:49    -1079.324215        3.8372
BFGS:   30 10:19:49    -1079.454843        3.5803
BFGS:   31 10:19:49    -1079.590978        3.4476
BFGS:   32 10:19:49    -1079.732661        3.2932
BFGS:   33 10:19:49    -1079.882711        3.1062
BFGS:   34 10:19:49    -1080.035868        2.9096
BFGS:   35 10:19:49    -1080.189986        2.7275
BFGS:   36 10:19:49    -1080.342183        2.7725
BFGS:   37 10:19:49    -1080.531261        3.1112
BFGS:   38 10:19:50    -1080.757689        3.6731
BFGS:   39 10:19:50    -1081.159427        4.1126
BFGS:   40 10:19:50    -1081.636301        4.5697
BFGS:   41 10:19:50    -1082.079844        5.1493
BFGS:   42 10:19:50    -1082.555104        5.0127
BFGS:   43 10:19:50    -1082.913795        4.2239
BFGS:   44 10:19:50    -1083.171653        3.1154
BFGS:   45 10:19:50    -1083.370257        1.9807
BFGS:   46 10:19:50    -1083.532667        1.4709
BFGS:   47 10:19:50    -1083.668297        1.3527
BFGS:   48 10:19:50    -1083.760526        1.2673
BFGS:   49 10:19:50    -1083.831070        1.2151
BFGS:   50 10:19:50    -1083.893027        1.1869
BFGS:   51 10:19:50    -1083.946711        1.2387
BFGS:   52 10:19:50    -1083.988861        1.2742
BFGS:   53 10:19:50    -1084.009900        1.2254
BFGS:   54 10:19:50    -1084.031839        1.2452
BFGS:   55 10:19:50    -1084.044537        1.2439
BFGS:   56 10:19:50    -1084.054398        1.2439
BFGS:   57 10:19:50    -1084.060131        1.2389
BFGS:   58 10:19:50    -1084.064704        1.2322
BFGS:   59 10:19:50    -1084.068908        1.2203
BFGS:   60 10:19:50    -1084.073655        1.2022
BFGS:   61 10:19:50    -1084.079763        1.2297
BFGS:   62 10:19:50    -1084.091409        1.2544
BFGS:   63 10:19:50    -1084.105355        1.3079
BFGS:   64 10:19:50    -1084.115684        1.3460
BFGS:   65 10:19:50    -1084.132376        1.2837
BFGS:   66 10:19:50    -1084.196620        1.1076
BFGS:   67 10:19:50    -1084.225315        1.1469
BFGS:   68 10:19:50    -1084.256033        0.9611
BFGS:   69 10:19:50    -1084.271907        0.9022
BFGS:   70 10:19:50    -1084.285834        0.8624
BFGS:   71 10:19:50    -1084.305381        0.8412
BFGS:   72 10:19:50    -1084.316762        0.8844
BFGS:   73 10:19:50    -1084.327165        0.8841
BFGS:   74 10:19:50    -1084.333995        0.8510
BFGS:   75 10:19:50    -1084.342649        0.7682
BFGS:   76 10:19:50    -1084.354634        0.7697
BFGS:   77 10:19:51    -1084.371159        0.7896
BFGS:   78 10:19:51    -1084.379991        1.2299
BFGS:   79 10:19:51    -1084.397427        0.9299
BFGS:   80 10:19:51    -1084.414311        0.9260
BFGS:   81 10:19:51    -1084.432044        1.0683
BFGS:   82 10:19:51    -1084.454272        1.1851
BFGS:   83 10:19:51    -1084.476769        1.2840
BFGS:   84 10:19:51    -1084.494737        1.1581
BFGS:   85 10:19:51    -1084.526769        1.0818
BFGS:   86 10:19:51    -1084.543151        1.1153
BFGS:   87 10:19:51    -1084.562717        1.1932
BFGS:   88 10:19:51    -1084.582307        1.2231
BFGS:   89 10:19:51    -1084.605150        1.2161
BFGS:   90 10:19:51    -1084.625403        1.1429
BFGS:   91 10:19:51    -1084.638604        1.0810
BFGS:   92 10:19:51    -1084.652192        1.0598
BFGS:   93 10:19:51    -1084.669263        1.1287
BFGS:   94 10:19:51    -1084.684718        1.2060
BFGS:   95 10:19:51    -1084.699386        1.3280
BFGS:   96 10:19:51    -1084.710270        1.3123
BFGS:   97 10:19:51    -1084.718227        1.3506
BFGS:   98 10:19:51    -1084.726498        1.2133
BFGS:   99 10:19:51    -1084.736106        1.1161
BFGS:  100 10:19:51    -1084.744531        0.9866
BFGS:  101 10:19:51    -1084.750396        0.9808
BFGS:  102 10:19:51    -1084.755116        1.0094
BFGS:  103 10:19:51    -1084.760156        1.0755
BFGS:  104 10:19:51    -1084.766233        1.1355
BFGS:  105 10:19:51    -1084.773967        1.1819
BFGS:  106 10:19:51    -1084.783961        1.1769
BFGS:  107 10:19:51    -1084.797246        1.1092
BFGS:  108 10:19:51    -1084.813563        0.9548
BFGS:  109 10:19:51    -1084.828849        0.7829
BFGS:  110 10:19:51    -1084.843626        0.6106
BFGS:  111 10:19:51    -1084.855322        0.5080
BFGS:  112 10:19:51    -1084.866079        0.4367
BFGS:  113 10:19:51    -1084.876676        0.3767
BFGS:  114 10:19:51    -1084.886982        0.3080
BFGS:  115 10:19:51    -1084.896703        0.3242
BFGS:  116 10:19:51    -1084.903185        0.2787
BFGS:  117 10:19:52    -1084.907863        0.1924
BFGS:  118 10:19:52    -1084.911759        0.1668
BFGS:  119 10:19:52    -1084.914586        0.1193
BFGS:  120 10:19:52    -1084.916403        0.1552
BFGS:  121 10:19:52    -1084.917902        0.2060
BFGS:  122 10:19:52    -1084.919110        0.1986
BFGS:  123 10:19:52    -1084.919941        0.1472
BFGS:  124 10:19:52    -1084.920438        0.0849
