      Step     Time          Energy         fmax
BFGS:    0 10:21:22    -1041.282982       88.6794
BFGS:    1 10:21:22    -1050.420730       55.3884
BFGS:    2 10:21:22    -1053.495235       54.5742
BFGS:    3 10:21:22    -1056.288904       39.1091
BFGS:    4 10:21:22    -1059.274426       33.9958
BFGS:    5 10:21:22    -1061.546930       24.9154
BFGS:    6 10:21:22    -1063.045784       20.5900
BFGS:    7 10:21:22    -1064.514051       16.4144
BFGS:    8 10:21:22    -1065.601638       14.1801
BFGS:    9 10:21:22    -1066.564631       12.6657
BFGS:   10 10:21:22    -1067.489798       11.5846
BFGS:   11 10:21:22    -1068.425196       10.6618
BFGS:   12 10:21:22    -1069.433231        9.6771
BFGS:   13 10:21:22    -1070.352015        8.3128
BFGS:   14 10:21:22    -1071.200944        6.6594
BFGS:   15 10:21:22    -1072.034385        5.0665
BFGS:   16 10:21:22    -1072.874058        3.7629
BFGS:   17 10:21:22    -1073.634230        4.2299
BFGS:   18 10:21:22    -1074.383497        4.9583
BFGS:   19 10:21:22    -1075.080556        5.0945
BFGS:   20 10:21:23    -1075.691895        4.5719
BFGS:   21 10:21:23    -1076.212117        3.8166
BFGS:   22 10:21:23    -1076.638802        3.8686
BFGS:   23 10:21:23    -1076.967537        3.7453
BFGS:   24 10:21:23    -1077.249061        3.7743
BFGS:   25 10:21:23    -1077.503948        3.9344
BFGS:   26 10:21:23    -1077.736512        3.9984
BFGS:   27 10:21:23    -1077.946717        4.0154
BFGS:   28 10:21:23    -1078.141945        4.0242
BFGS:   29 10:21:23    -1078.337760        4.1524
BFGS:   30 10:21:23    -1078.541210        4.9205
BFGS:   31 10:21:23    -1078.758085        5.6657
BFGS:   32 10:21:23    -1078.989153        6.1743
BFGS:   33 10:21:23    -1079.219596        6.1968
BFGS:   34 10:21:23    -1079.430089        5.6825
BFGS:   35 10:21:23    -1079.617022        4.8588
BFGS:   36 10:21:23    -1079.787196        4.1630
BFGS:   37 10:21:23    -1079.947106        3.9928
BFGS:   38 10:21:23    -1080.099670        3.7506
BFGS:   39 10:21:23    -1080.244581        3.4755
BFGS:   40 10:21:23    -1080.384613        3.1733
BFGS:   41 10:21:23    -1080.520097        2.9841
BFGS:   42 10:21:23    -1080.651589        2.9617
BFGS:   43 10:21:23    -1080.772230        2.8954
BFGS:   44 10:21:23    -1080.894513        2.7763
BFGS:   45 10:21:23    -1081.009498        2.5690
BFGS:   46 10:21:23    -1081.116893        2.3134
BFGS:   47 10:21:23    -1081.218983        2.3001
BFGS:   48 10:21:23    -1081.319434        2.8169
BFGS:   49 10:21:23    -1081.418441        3.2699
BFGS:   50 10:21:23    -1081.516768        3.6068
BFGS:   51 10:21:23    -1081.616073        3.8098
BFGS:   52 10:21:23    -1081.722573        3.8703
BFGS:   53 10:21:23    -1081.850972        3.7912
BFGS:   54 10:21:23    -1082.025065        3.5955
BFGS:   55 10:21:23    -1082.215119        3.3161
BFGS:   56 10:21:23    -1082.382409        3.0722
BFGS:   57 10:21:23    -1082.536418        2.8354
BFGS:   58 10:21:23    -1082.690223        2.7820
BFGS:   59 10:21:23    -1082.833336        2.8344
BFGS:   60 10:21:23    -1082.970004        2.6936
BFGS:   61 10:21:24    -1083.084137        2.2873
BFGS:   62 10:21:24    -1083.158547        1.8329
BFGS:   63 10:21:24    -1083.197457        1.5738
BFGS:   64 10:21:24    -1083.232477        1.3722
BFGS:   65 10:21:24    -1083.267438        1.1986
BFGS:   66 10:21:24    -1083.294163        1.1718
BFGS:   67 10:21:24    -1083.313547        1.2708
BFGS:   68 10:21:24    -1083.331729        1.3594
BFGS:   69 10:21:24    -1083.354662        1.3655
BFGS:   70 10:21:24    -1083.377766        1.2976
BFGS:   71 10:21:24    -1083.402001        1.2060
BFGS:   72 10:21:24    -1083.425950        1.2388
BFGS:   73 10:21:24    -1083.445015        1.2238
BFGS:   74 10:21:24    -1083.457268        1.1843
BFGS:   75 10:21:24    -1083.472165        1.1604
BFGS:   76 10:21:24    -1083.481608        1.1758
BFGS:   77 10:21:24    -1083.490872        1.2402
BFGS:   78 10:21:24    -1083.497051        1.2444
BFGS:   79 10:21:24    -1083.502996        1.2395
BFGS:   80 10:21:24    -1083.508026        1.1656
BFGS:   81 10:21:24    -1083.512728        1.1427
BFGS:   82 10:21:24    -1083.516828        1.1324
BFGS:   83 10:21:24    -1083.519849        1.1341
BFGS:   84 10:21:24    -1083.522620        1.1436
BFGS:   85 10:21:24    -1083.524380        1.1386
BFGS:   86 10:21:24    -1083.525593        1.1194
BFGS:   87 10:21:24    -1083.526847        1.0776
BFGS:   88 10:21:24    -1083.528513        1.0145
BFGS:   89 10:21:24    -1083.530324        0.9503
BFGS:   90 10:21:24    -1083.531898        0.9184
BFGS:   91 10:21:24    -1083.533338        0.9213
BFGS:   92 10:21:24    -1083.535060        0.9553
BFGS:   93 10:21:24    -1083.537231        1.0160
BFGS:   94 10:21:24    -1083.539563        1.0783
BFGS:   95 10:21:24    -1083.541460        1.1006
BFGS:   96 10:21:24    -1083.542748        1.0773
BFGS:   97 10:21:24    -1083.543774        1.0346
BFGS:   98 10:21:24    -1083.544743        0.9915
BFGS:   99 10:21:25    -1083.545564        0.9672
BFGS:  100 10:21:25    -1083.546302        0.9632
BFGS:  101 10:21:25    -1083.547162        0.9722
BFGS:  102 10:21:25    -1083.548294        0.9874
BFGS:  103 10:21:25    -1083.549638        0.9964
BFGS:  104 10:21:25    -1083.550932        0.9859
BFGS:  105 10:21:25    -1083.552104        0.9573
BFGS:  106 10:21:25    -1083.553411        0.9200
BFGS:  107 10:21:25    -1083.555415        0.8758
BFGS:  108 10:21:25    -1083.558701        0.8301
BFGS:  109 10:21:25    -1083.563174        0.7965
BFGS:  110 10:21:25    -1083.567555        0.7811
BFGS:  111 10:21:25    -1083.571071        0.7716
BFGS:  112 10:21:25    -1083.574049        0.7462
BFGS:  113 10:21:25    -1083.577186        0.6838
BFGS:  114 10:21:25    -1083.580892        0.5682
BFGS:  115 10:21:25    -1083.584416        0.4303
BFGS:  116 10:21:25    -1083.587425        0.4230
BFGS:  117 10:21:25    -1083.590435        0.3903
BFGS:  118 10:21:25    -1083.593837        0.3576
BFGS:  119 10:21:25    -1083.597257        0.3114
BFGS:  120 10:21:25    -1083.600452        0.3344
BFGS:  121 10:21:25    -1083.603540        0.3486
BFGS:  122 10:21:25    -1083.606419        0.3231
BFGS:  123 10:21:25    -1083.608708        0.2592
BFGS:  124 10:21:25    -1083.610628        0.1828
BFGS:  125 10:21:25    -1083.612878        0.1761
BFGS:  126 10:21:25    -1083.615637        0.1756
BFGS:  127 10:21:25    -1083.618434        0.1577
BFGS:  128 10:21:25    -1083.620779        0.1619
BFGS:  129 10:21:25    -1083.622531        0.1623
BFGS:  130 10:21:25    -1083.623847        0.2126
BFGS:  131 10:21:25    -1083.625382        0.2377
BFGS:  132 10:21:25    -1083.627246        0.2211
BFGS:  133 10:21:25    -1083.628785        0.1571
BFGS:  134 10:21:25    -1083.629776        0.0889
