      Step     Time          Energy         fmax
BFGS:    0 10:20:56    -1066.708097       39.8851
BFGS:    1 10:20:56    -1069.344291       19.5063
BFGS:    2 10:20:56    -1070.985642       19.2840
BFGS:    3 10:20:56    -1072.529103       13.6367
BFGS:    4 10:20:56    -1073.513877       12.0087
BFGS:    5 10:20:56    -1074.374889       10.8068
BFGS:    6 10:20:56    -1075.177498        9.7189
BFGS:    7 10:20:56    -1075.880973        8.2699
BFGS:    8 10:20:56    -1076.485389        6.1467
BFGS:    9 10:20:56    -1076.972984        3.9699
BFGS:   10 10:20:56    -1077.350459        2.2781
BFGS:   11 10:20:56    -1077.613540        1.5308
BFGS:   12 10:20:56    -1077.800145        1.7194
BFGS:   13 10:20:56    -1077.949283        2.4391
BFGS:   14 10:20:56    -1078.085594        2.6036
BFGS:   15 10:20:56    -1078.244912        2.2203
BFGS:   16 10:20:56    -1078.372912        1.5261
BFGS:   17 10:20:56    -1078.469240        1.0341
BFGS:   18 10:20:56    -1078.547370        1.1174
BFGS:   19 10:20:56    -1078.616809        1.2850
BFGS:   20 10:20:56    -1078.685798        1.4481
BFGS:   21 10:20:56    -1078.761009        1.5922
BFGS:   22 10:20:56    -1078.846997        1.7247
BFGS:   23 10:20:56    -1078.935518        1.8300
BFGS:   24 10:20:56    -1079.026667        1.9153
BFGS:   25 10:20:56    -1079.118091        1.9937
BFGS:   26 10:20:56    -1079.208979        2.0567
BFGS:   27 10:20:56    -1079.299495        2.1085
BFGS:   28 10:20:56    -1079.389641        2.5625
BFGS:   29 10:20:56    -1079.479773        3.0126
BFGS:   30 10:20:56    -1079.568901        3.2284
BFGS:   31 10:20:56    -1079.657737        3.2772
BFGS:   32 10:20:56    -1079.747586        3.2222
BFGS:   33 10:20:56    -1079.838754        2.9172
BFGS:   34 10:20:56    -1079.932308        2.5802
BFGS:   35 10:20:56    -1080.026533        2.3638
BFGS:   36 10:20:56    -1080.108462        1.9394
BFGS:   37 10:20:56    -1080.181960        1.7145
BFGS:   38 10:20:56    -1080.256047        1.6816
BFGS:   39 10:20:56    -1080.306906        1.7560
BFGS:   40 10:20:56    -1080.345319        1.9642
BFGS:   41 10:20:57    -1080.393951        1.6731
BFGS:   42 10:20:57    -1080.439321        1.6600
BFGS:   43 10:20:57    -1080.484412        1.7398
BFGS:   44 10:20:57    -1080.531424        2.0093
BFGS:   45 10:20:57    -1080.585469        2.2598
BFGS:   46 10:20:57    -1080.645825        2.4456
BFGS:   47 10:20:57    -1080.736263        2.4411
