      Step     Time          Energy         fmax
BFGS:    0 10:17:14    -1048.055078       74.6104
BFGS:    1 10:17:14    -1056.929501       44.2021
BFGS:    2 10:17:14    -1060.812944       44.7938
BFGS:    3 10:17:14    -1064.523154       31.9933
BFGS:    4 10:17:14    -1067.147050       24.6475
BFGS:    5 10:17:14    -1069.246755       18.5105
BFGS:    6 10:17:14    -1070.781106       13.7114
BFGS:    7 10:17:14    -1071.951475        9.8586
BFGS:    8 10:17:14    -1072.766749        7.2060
BFGS:    9 10:17:14    -1073.402064        5.3742
BFGS:   10 10:17:14    -1073.942890        4.0446
BFGS:   11 10:17:14    -1074.423758        3.0463
BFGS:   12 10:17:15    -1074.875656        2.2572
BFGS:   13 10:17:15    -1075.316689        2.2810
BFGS:   14 10:17:15    -1075.752212        2.4694
BFGS:   15 10:17:15    -1076.131040        2.4578
BFGS:   16 10:17:15    -1076.474918        2.2468
BFGS:   17 10:17:15    -1076.778429        2.5332
BFGS:   18 10:17:15    -1077.060264        2.8222
BFGS:   19 10:17:15    -1077.347481        3.2575
BFGS:   20 10:17:15    -1077.636354        4.2819
BFGS:   21 10:17:15    -1077.920664        5.4541
BFGS:   22 10:17:15    -1078.253488        6.3763
BFGS:   23 10:17:15    -1078.616572        6.8717
BFGS:   24 10:17:15    -1078.980659        6.9223
BFGS:   25 10:17:15    -1079.333218        6.5394
BFGS:   26 10:17:15    -1079.669668        5.7708
BFGS:   27 10:17:15    -1079.982101        4.6240
BFGS:   28 10:17:15    -1080.259800        3.3058
BFGS:   29 10:17:15    -1080.484555        5.2365
BFGS:   30 10:17:15    -1080.659381        6.1268
BFGS:   31 10:17:15    -1080.841628        6.4695
BFGS:   32 10:17:15    -1081.043094        6.4887
BFGS:   33 10:17:15    -1081.269561        6.3371
BFGS:   34 10:17:15    -1081.519879        6.0773
BFGS:   35 10:17:15    -1081.778790        5.7675
BFGS:   36 10:17:15    -1082.036163        5.4338
