      Step     Time          Energy         fmax
BFGS:    0 10:18:18    -1054.002958       48.1896
BFGS:    1 10:18:18    -1060.667481       25.1167
BFGS:    2 10:18:18    -1063.436875       24.0162
BFGS:    3 10:18:18    -1066.189841       21.3984
BFGS:    4 10:18:18    -1068.306805       16.6274
BFGS:    5 10:18:18    -1070.136276       16.2246
BFGS:    6 10:18:18    -1071.812657       12.3142
BFGS:    7 10:18:18    -1073.202597       10.6147
BFGS:    8 10:18:18    -1074.265481        8.0210
BFGS:    9 10:18:18    -1075.029378        5.9305
BFGS:   10 10:18:19    -1075.608052        4.2663
BFGS:   11 10:18:19    -1076.051688        2.9631
BFGS:   12 10:18:19    -1076.391821        2.1119
BFGS:   13 10:18:19    -1076.663972        1.6681
BFGS:   14 10:18:19    -1076.900200        1.5578
BFGS:   15 10:18:19    -1077.120810        1.6341
BFGS:   16 10:18:19    -1077.337712        1.8973
BFGS:   17 10:18:19    -1077.560320        2.2005
BFGS:   18 10:18:19    -1077.793893        2.4790
BFGS:   19 10:18:19    -1078.032033        2.9244
BFGS:   20 10:18:19    -1078.275683        3.6010
BFGS:   21 10:18:19    -1078.519393        4.3744
BFGS:   22 10:18:19    -1078.761770        5.2293
BFGS:   23 10:18:19    -1079.001373        6.0968
BFGS:   24 10:18:19    -1079.232841        6.8093
BFGS:   25 10:18:19    -1079.439941        7.1792
BFGS:   26 10:18:19    -1079.630137        7.2324
BFGS:   27 10:18:19    -1079.821078        7.5707
BFGS:   28 10:18:19    -1079.985236        8.5085
BFGS:   29 10:18:19    -1080.411702        7.1357
BFGS:   30 10:18:19    -1080.815567        7.4923
BFGS:   31 10:18:19    -1081.242784        7.4804
BFGS:   32 10:18:19    -1081.629084        7.4533
BFGS:   33 10:18:19    -1081.975414        7.3911
BFGS:   34 10:18:19    -1082.285466        7.3307
BFGS:   35 10:18:19    -1082.562899        7.2776
BFGS:   36 10:18:19    -1082.809944        7.2296
BFGS:   37 10:18:19    -1083.029469        7.1753
BFGS:   38 10:18:19    -1083.227007        7.1003
BFGS:   39 10:18:19    -1083.411762        6.9856
BFGS:   40 10:18:19    -1083.593993        6.8098
BFGS:   41 10:18:19    -1083.777434        6.5518
BFGS:   42 10:18:19    -1083.946377        6.2213
BFGS:   43 10:18:19    -1084.089018        5.8726
BFGS:   44 10:18:19    -1084.208527        5.5382
BFGS:   45 10:18:19    -1084.321224        5.2409
BFGS:   46 10:18:19    -1084.447239        5.0448
BFGS:   47 10:18:19    -1084.596106        5.1871
BFGS:   48 10:18:19    -1084.756561        5.3500
BFGS:   49 10:18:19    -1084.919577        5.5289
BFGS:   50 10:18:20    -1085.080644        5.7211
BFGS:   51 10:18:20    -1085.235035        5.9147
BFGS:   52 10:18:20    -1085.384085        6.0877
BFGS:   53 10:18:20    -1085.544872        6.1916
BFGS:   54 10:18:20    -1085.694389        6.1556
BFGS:   55 10:18:20    -1085.839733        6.0175
BFGS:   56 10:18:20    -1085.990241        5.7931
BFGS:   57 10:18:20    -1086.155981        5.4571
BFGS:   58 10:18:20    -1086.339987        4.9385
BFGS:   59 10:18:20    -1086.523008        4.1452
BFGS:   60 10:18:20    -1086.651208        3.5759
BFGS:   61 10:18:20    -1086.753511        3.3211
BFGS:   62 10:18:20    -1086.834028        3.0773
BFGS:   63 10:18:20    -1086.898086        2.8467
BFGS:   64 10:18:20    -1086.951260        2.6665
BFGS:   65 10:18:20    -1087.002032        2.7238
BFGS:   66 10:18:20    -1087.053449        2.7758
BFGS:   67 10:18:20    -1087.103133        2.8488
BFGS:   68 10:18:20    -1087.147060        2.7249
BFGS:   69 10:18:20    -1087.179658        2.6852
BFGS:   70 10:18:20    -1087.231616        2.3590
BFGS:   71 10:18:20    -1087.285974        2.3050
BFGS:   72 10:18:20    -1087.340969        2.3034
BFGS:   73 10:18:20    -1087.395039        2.2873
BFGS:   74 10:18:20    -1087.454387        2.2685
BFGS:   75 10:18:20    -1087.524647        2.2420
BFGS:   76 10:18:20    -1087.603690        2.3408
