      Step     Time          Energy         fmax
BFGS:    0 10:19:25    -1056.364072       39.5782
BFGS:    1 10:19:25    -1059.977651       20.3330
BFGS:    2 10:19:26    -1062.614683       21.3054
BFGS:    3 10:19:26    -1064.658142       14.3340
BFGS:    4 10:19:26    -1066.261727       10.3050
BFGS:    5 10:19:26    -1067.240130        8.5391
BFGS:    6 10:19:26    -1068.269241        5.1779
BFGS:    7 10:19:26    -1069.128509        3.8298
BFGS:    8 10:19:26    -1070.012927        4.6576
BFGS:    9 10:19:26    -1070.732814        5.1021
BFGS:   10 10:19:26    -1071.316611        5.0913
BFGS:   11 10:19:26    -1071.913352        5.4972
BFGS:   12 10:19:26    -1072.554232        5.9990
BFGS:   13 10:19:26    -1073.227195        6.2791
BFGS:   14 10:19:26    -1073.894957        6.1367
BFGS:   15 10:19:26    -1074.585052        5.4928
BFGS:   16 10:19:26    -1075.303622        4.4841
BFGS:   17 10:19:26    -1076.041643        4.0319
BFGS:   18 10:19:26    -1076.749852        4.1883
BFGS:   19 10:19:26    -1077.373016        4.0875
BFGS:   20 10:19:26    -1077.960306        3.7984
BFGS:   21 10:19:26    -1078.574159        3.5837
BFGS:   22 10:19:26    -1079.237503        5.5580
BFGS:   23 10:19:26    -1079.879663        7.2188
BFGS:   24 10:19:26    -1080.435414        7.5885
BFGS:   25 10:19:26    -1080.877639        6.7901
BFGS:   26 10:19:26    -1081.226910        5.6896
BFGS:   27 10:19:26    -1081.540717        4.7745
BFGS:   28 10:19:26    -1081.834633        4.0835
BFGS:   29 10:19:26    -1082.107932        3.5541
BFGS:   30 10:19:26    -1082.357276        3.1812
BFGS:   31 10:19:26    -1082.585990        3.3497
BFGS:   32 10:19:26    -1082.798057        3.5080
BFGS:   33 10:19:26    -1082.998469        3.6778
BFGS:   34 10:19:26    -1083.192687        3.8806
BFGS:   35 10:19:26    -1083.385191        4.1233
BFGS:   36 10:19:26    -1083.579254        4.3708
BFGS:   37 10:19:26    -1083.774222        4.5540
BFGS:   38 10:19:26    -1083.965842        4.5693
BFGS:   39 10:19:26    -1084.154923        4.4147
BFGS:   40 10:19:27    -1084.351197        4.1361
BFGS:   41 10:19:27    -1084.560829        3.7368
BFGS:   42 10:19:27    -1084.779538        3.1827
BFGS:   43 10:19:27    -1084.998855        2.4771
BFGS:   44 10:19:27    -1085.210481        1.8085
BFGS:   45 10:19:27    -1085.398656        1.9952
BFGS:   46 10:19:27    -1085.540804        2.0492
BFGS:   47 10:19:27    -1085.658703        1.8918
BFGS:   48 10:19:27    -1085.762063        1.5495
BFGS:   49 10:19:27    -1085.858496        1.2390
BFGS:   50 10:19:27    -1085.951672        1.1063
BFGS:   51 10:19:27    -1086.041933        1.0356
BFGS:   52 10:19:27    -1086.131829        1.5746
BFGS:   53 10:19:27    -1086.284763        2.7258
BFGS:   54 10:19:27    -1086.549214        3.9052
BFGS:   55 10:19:27    -1086.854683        4.0996
BFGS:   56 10:19:27    -1087.121276        3.0525
BFGS:   57 10:19:27    -1087.287026        1.4376
BFGS:   58 10:19:27    -1087.340701        1.2248
BFGS:   59 10:19:27    -1087.364163        1.1065
BFGS:   60 10:19:27    -1087.408918        0.8576
BFGS:   61 10:19:27    -1087.456293        0.9823
BFGS:   62 10:19:27    -1087.506961        1.1035
BFGS:   63 10:19:27    -1087.558832        1.1052
BFGS:   64 10:19:27    -1087.610994        0.9906
BFGS:   65 10:19:27    -1087.658367        0.7677
BFGS:   66 10:19:27    -1087.697032        0.7687
BFGS:   67 10:19:27    -1087.726132        0.7841
BFGS:   68 10:19:27    -1087.752120        0.7799
BFGS:   69 10:19:27    -1087.776113        0.6809
BFGS:   70 10:19:27    -1087.797082        0.5131
BFGS:   71 10:19:27    -1087.816795        0.4711
BFGS:   72 10:19:27    -1087.836340        0.6094
BFGS:   73 10:19:27    -1087.856142        0.7619
BFGS:   74 10:19:27    -1087.875614        0.9001
BFGS:   75 10:19:27    -1087.895138        1.0381
BFGS:   76 10:19:27    -1087.914381        1.1570
BFGS:   77 10:19:27    -1087.932997        1.2853
BFGS:   78 10:19:28    -1087.945122        1.2967
BFGS:   79 10:19:28    -1087.958476        1.2408
BFGS:   80 10:19:28    -1087.972207        1.2962
BFGS:   81 10:19:28    -1087.987545        1.3742
BFGS:   82 10:19:28    -1088.002732        1.3950
BFGS:   83 10:19:28    -1088.017749        1.4045
BFGS:   84 10:19:28    -1088.036570        1.3529
BFGS:   85 10:19:28    -1088.058754        1.2679
BFGS:   86 10:19:28    -1088.081180        1.1491
BFGS:   87 10:19:28    -1088.101092        1.0635
BFGS:   88 10:19:28    -1088.120087        1.0067
BFGS:   89 10:19:28    -1088.142878        0.9409
BFGS:   90 10:19:28    -1088.173305        0.8281
BFGS:   91 10:19:28    -1088.207222        0.6984
BFGS:   92 10:19:28    -1088.235189        0.6322
BFGS:   93 10:19:28    -1088.260638        0.7851
BFGS:   94 10:19:28    -1088.292811        1.3248
BFGS:   95 10:19:28    -1088.369879        2.2676
BFGS:   96 10:19:28    -1088.509163        3.2720
BFGS:   97 10:19:28    -1088.708047        3.8274
BFGS:   98 10:19:28    -1088.913368        3.5371
BFGS:   99 10:19:28    -1089.076055        2.6912
BFGS:  100 10:19:28    -1089.189632        2.3721
BFGS:  101 10:19:28    -1089.272133        2.1392
BFGS:  102 10:19:28    -1089.334280        1.9360
BFGS:  103 10:19:28    -1089.379565        1.7531
BFGS:  104 10:19:28    -1089.401700        1.6329
BFGS:  105 10:19:28    -1089.415649        1.5214
BFGS:  106 10:19:28    -1089.430228        1.3923
BFGS:  107 10:19:28    -1089.439519        1.2780
BFGS:  108 10:19:28    -1089.448228        1.2343
BFGS:  109 10:19:28    -1089.457013        1.1534
BFGS:  110 10:19:28    -1089.467199        1.1251
BFGS:  111 10:19:28    -1089.476395        1.0459
BFGS:  112 10:19:28    -1089.484540        0.9605
