      Step     Time          Energy         fmax
BFGS:    0 10:19:01    -1049.751173       51.5778
BFGS:    1 10:19:01    -1055.543552       28.2159
BFGS:    2 10:19:01    -1058.513704       30.4175
BFGS:    3 10:19:01    -1061.284046       27.0770
BFGS:    4 10:19:01    -1063.435373       21.4230
BFGS:    5 10:19:01    -1065.250082       20.6529
BFGS:    6 10:19:01    -1067.231030       17.4563
BFGS:    7 10:19:01    -1069.133007       14.2914
BFGS:    8 10:19:01    -1070.682913       12.5221
BFGS:    9 10:19:01    -1071.844867       10.7575
BFGS:   10 10:19:01    -1072.805549        9.6308
BFGS:   11 10:19:02    -1073.639361        8.8943
BFGS:   12 10:19:02    -1074.373238        8.1984
BFGS:   13 10:19:02    -1075.051854        7.5440
BFGS:   14 10:19:02    -1075.680488        6.8545
BFGS:   15 10:19:02    -1076.286640        6.4063
BFGS:   16 10:19:02    -1076.890193        6.3560
BFGS:   17 10:19:02    -1077.482358        6.5719
BFGS:   18 10:19:02    -1078.136322        7.1099
BFGS:   19 10:19:02    -1078.705103        7.0971
BFGS:   20 10:19:02    -1079.298239        6.0469
BFGS:   21 10:19:02    -1079.836823        4.3895
BFGS:   22 10:19:02    -1080.283154        2.9133
BFGS:   23 10:19:02    -1080.734940        3.2615
BFGS:   24 10:19:02    -1081.083228        3.1741
BFGS:   25 10:19:02    -1081.360931        3.1107
BFGS:   26 10:19:02    -1081.642732        4.6422
BFGS:   27 10:19:02    -1081.950502        5.1058
BFGS:   28 10:19:02    -1082.221037        4.5828
BFGS:   29 10:19:02    -1082.451056        3.4870
BFGS:   30 10:19:02    -1082.643134        2.5748
BFGS:   31 10:19:02    -1082.802833        1.7576
BFGS:   32 10:19:02    -1082.938949        1.7376
BFGS:   33 10:19:02    -1083.056621        1.7191
BFGS:   34 10:19:02    -1083.155895        1.5351
BFGS:   35 10:19:02    -1083.245887        2.6946
BFGS:   36 10:19:02    -1083.357892        1.8755
BFGS:   37 10:19:02    -1083.482248        1.4406
BFGS:   38 10:19:02    -1083.580507        1.3806
BFGS:   39 10:19:02    -1083.665780        1.4456
BFGS:   40 10:19:02    -1083.750795        2.1011
BFGS:   41 10:19:02    -1083.835810        2.7326
BFGS:   42 10:19:02    -1083.917518        3.1639
BFGS:   43 10:19:02    -1083.992768        3.8800
BFGS:   44 10:19:02    -1084.070297        4.9328
BFGS:   45 10:19:02    -1084.178767        4.6766
BFGS:   46 10:19:02    -1084.312873        3.6815
BFGS:   47 10:19:02    -1084.442653        3.3271
BFGS:   48 10:19:02    -1084.565373        2.7394
BFGS:   49 10:19:02    -1084.671812        2.2646
BFGS:   50 10:19:03    -1084.773454        1.7053
BFGS:   51 10:19:03    -1084.861925        1.3048
BFGS:   52 10:19:03    -1084.946275        1.3168
BFGS:   53 10:19:03    -1085.028472        1.3719
BFGS:   54 10:19:03    -1085.108463        1.3866
BFGS:   55 10:19:03    -1085.184457        1.3563
BFGS:   56 10:19:03    -1085.252845        1.2816
