      Step     Time          Energy         fmax
BFGS:    0 10:20:38    -1037.804175       89.6362
BFGS:    1 10:20:38    -1049.112681       56.1345
BFGS:    2 10:20:38    -1053.149576       52.6829
BFGS:    3 10:20:38    -1056.689441       40.1741
BFGS:    4 10:20:38    -1059.792906       41.1195
BFGS:    5 10:20:38    -1063.038504       27.1327
BFGS:    6 10:20:38    -1065.098684       23.3250
BFGS:    7 10:20:38    -1066.753110       19.8841
BFGS:    8 10:20:38    -1068.149369       17.1394
BFGS:    9 10:20:38    -1069.427551       14.8310
BFGS:   10 10:20:38    -1070.589896       12.5542
BFGS:   11 10:20:38    -1071.730934       10.2779
BFGS:   12 10:20:38    -1072.877591        7.4556
BFGS:   13 10:20:38    -1073.771082        5.1437
BFGS:   14 10:20:38    -1074.461056        3.4746
BFGS:   15 10:20:38    -1075.025134        3.1355
BFGS:   16 10:20:38    -1075.500235        2.8593
BFGS:   17 10:20:38    -1075.913256        3.0042
BFGS:   18 10:20:38    -1076.270447        3.0858
BFGS:   19 10:20:38    -1076.541303        3.1129
BFGS:   20 10:20:38    -1076.772487        3.1053
BFGS:   21 10:20:38    -1077.009245        3.0714
BFGS:   22 10:20:38    -1077.273929        3.9812
BFGS:   23 10:20:38    -1077.583102        5.0685
BFGS:   24 10:20:38    -1077.938306        5.7586
BFGS:   25 10:20:38    -1078.311382        5.6753
BFGS:   26 10:20:38    -1078.663672        4.8022
BFGS:   27 10:20:39    -1078.991827        3.5793
BFGS:   28 10:20:39    -1079.314240        3.2100
BFGS:   29 10:20:39    -1079.645950        3.1347
BFGS:   30 10:20:39    -1079.986465        3.0824
BFGS:   31 10:20:39    -1080.322412        3.4457
BFGS:   32 10:20:39    -1080.625013        5.3454
BFGS:   33 10:20:39    -1080.907603        5.7598
BFGS:   34 10:20:39    -1081.175355        6.0499
BFGS:   35 10:20:39    -1081.429289        6.2541
BFGS:   36 10:20:39    -1081.690544        6.3912
BFGS:   37 10:20:39    -1081.957410        5.8446
BFGS:   38 10:20:39    -1082.270493        5.0516
BFGS:   39 10:20:39    -1082.597429        4.4987
BFGS:   40 10:20:39    -1082.940852        3.8655
BFGS:   41 10:20:39    -1083.282871        3.0190
BFGS:   42 10:20:39    -1083.601906        2.8850
BFGS:   43 10:20:39    -1083.888207        2.7718
BFGS:   44 10:20:39    -1084.134374        2.6813
BFGS:   45 10:20:39    -1084.329495        2.6036
BFGS:   46 10:20:39    -1084.471867        2.5053
BFGS:   47 10:20:39    -1084.580868        2.3507
BFGS:   48 10:20:39    -1084.681385        2.1776
BFGS:   49 10:20:39    -1084.764681        1.9241
BFGS:   50 10:20:39    -1084.842952        1.6132
BFGS:   51 10:20:39    -1084.912651        1.3095
BFGS:   52 10:20:39    -1084.967666        1.2570
BFGS:   53 10:20:39    -1085.017072        1.1548
BFGS:   54 10:20:39    -1085.063008        0.9674
BFGS:   55 10:20:39    -1085.105234        0.7316
BFGS:   56 10:20:39    -1085.141389        0.7877
BFGS:   57 10:20:39    -1085.174116        0.8334
BFGS:   58 10:20:39    -1085.202155        0.7687
BFGS:   59 10:20:39    -1085.226114        0.6277
BFGS:   60 10:20:39    -1085.246169        0.5053
BFGS:   61 10:20:39    -1085.263089        0.4601
BFGS:   62 10:20:39    -1085.278188        0.4224
BFGS:   63 10:20:39    -1085.292876        0.4720
BFGS:   64 10:20:39    -1085.308656        0.5174
BFGS:   65 10:20:39    -1085.326053        0.5504
BFGS:   66 10:20:39    -1085.343390        0.4025
BFGS:   67 10:20:40    -1085.357362        0.3700
BFGS:   68 10:20:40    -1085.372865        0.4387
BFGS:   69 10:20:40    -1085.387415        0.5137
BFGS:   70 10:20:40    -1085.402937        0.5532
BFGS:   71 10:20:40    -1085.418518        0.6197
BFGS:   72 10:20:40    -1085.436786        0.6637
BFGS:   73 10:20:40    -1085.450665        0.6127
BFGS:   74 10:20:40    -1085.467851        0.4636
BFGS:   75 10:20:40    -1085.476927        0.3944
BFGS:   76 10:20:40    -1085.489124        0.4459
BFGS:   77 10:20:40    -1085.498901        0.4314
BFGS:   78 10:20:40    -1085.508541        0.3728
BFGS:   79 10:20:40    -1085.515790        0.4116
BFGS:   80 10:20:40    -1085.521282        0.4078
BFGS:   81 10:20:40    -1085.524176        0.3917
BFGS:   82 10:20:40    -1085.527346        0.3224
BFGS:   83 10:20:40    -1085.530218        0.2638
BFGS:   84 10:20:40    -1085.533355        0.2326
BFGS:   85 10:20:40    -1085.535810        0.1980
BFGS:   86 10:20:40    -1085.539516        0.1900
BFGS:   87 10:20:40    -1085.544350        0.3096
BFGS:   88 10:20:40    -1085.549183        0.4477
BFGS:   89 10:20:40    -1085.554343        0.5895
BFGS:   90 10:20:40    -1085.560260        0.7094
BFGS:   91 10:20:40    -1085.567487        0.7893
BFGS:   92 10:20:40    -1085.576825        0.8318
BFGS:   93 10:20:40    -1085.587511        0.8937
BFGS:   94 10:20:40    -1085.600593        0.9269
BFGS:   95 10:20:40    -1085.613340        1.0048
BFGS:   96 10:20:40    -1085.629572        0.9735
BFGS:   97 10:20:40    -1085.643976        0.9960
BFGS:   98 10:20:40    -1085.668218        0.7557
BFGS:   99 10:20:40    -1085.687506        0.8614
BFGS:  100 10:20:40    -1085.725951        0.5861
BFGS:  101 10:20:40    -1085.744652        0.6152
BFGS:  102 10:20:40    -1085.782423        0.7483
BFGS:  103 10:20:40    -1085.809251        0.7050
BFGS:  104 10:20:40    -1085.828692        0.4462
BFGS:  105 10:20:40    -1085.844121        0.3673
BFGS:  106 10:20:40    -1085.856437        0.4150
BFGS:  107 10:20:41    -1085.867589        0.4184
BFGS:  108 10:20:41    -1085.880395        0.3505
BFGS:  109 10:20:41    -1085.897530        0.4456
