      Step     Time          Energy         fmax
BFGS:    0 10:20:18    -1041.632756       79.1444
BFGS:    1 10:20:18    -1050.950612       41.2443
BFGS:    2 10:20:18    -1055.013546       42.8013
BFGS:    3 10:20:18    -1057.680931       41.3290
BFGS:    4 10:20:18    -1060.437438       31.8470
BFGS:    5 10:20:18    -1062.766107       29.2957
BFGS:    6 10:20:18    -1064.944063       25.8108
BFGS:    7 10:20:18    -1066.820060       22.8546
BFGS:    8 10:20:18    -1068.711931       20.0913
BFGS:    9 10:20:18    -1070.379363       17.7843
BFGS:   10 10:20:19    -1071.823249       15.7523
BFGS:   11 10:20:19    -1073.141225       14.0438
BFGS:   12 10:20:19    -1074.280949       12.2124
BFGS:   13 10:20:19    -1075.258102       10.9795
BFGS:   14 10:20:19    -1076.100380        9.5923
BFGS:   15 10:20:19    -1076.842286        8.6365
BFGS:   16 10:20:19    -1077.509250        7.6900
BFGS:   17 10:20:19    -1078.106244        6.8482
BFGS:   18 10:20:19    -1078.629017        6.0364
BFGS:   19 10:20:19    -1079.079537        5.3027
BFGS:   20 10:20:19    -1079.481581        4.6786
BFGS:   21 10:20:19    -1079.860375        4.5166
BFGS:   22 10:20:19    -1080.213739        4.5314
BFGS:   23 10:20:19    -1080.523962        4.5274
BFGS:   24 10:20:19    -1080.792923        4.4084
BFGS:   25 10:20:19    -1081.041320        4.0160
BFGS:   26 10:20:19    -1081.239311        3.3789
BFGS:   27 10:20:19    -1081.398221        2.7311
BFGS:   28 10:20:19    -1081.545698        2.5150
BFGS:   29 10:20:19    -1081.692603        2.3283
BFGS:   30 10:20:19    -1081.839490        2.0873
BFGS:   31 10:20:19    -1081.979684        1.7831
BFGS:   32 10:20:19    -1082.106642        1.4702
BFGS:   33 10:20:19    -1082.229287        1.1799
BFGS:   34 10:20:19    -1082.351418        1.2543
BFGS:   35 10:20:19    -1082.468739        1.3008
BFGS:   36 10:20:19    -1082.577986        1.2837
BFGS:   37 10:20:19    -1082.677621        1.2163
BFGS:   38 10:20:19    -1082.767840        1.2788
BFGS:   39 10:20:19    -1082.850375        1.3287
BFGS:   40 10:20:19    -1082.927349        1.3556
BFGS:   41 10:20:19    -1083.000498        1.3491
BFGS:   42 10:20:19    -1083.070945        1.3020
BFGS:   43 10:20:19    -1083.138741        1.2129
BFGS:   44 10:20:19    -1083.202897        1.0870
BFGS:   45 10:20:19    -1083.263099        0.9352
BFGS:   46 10:20:19    -1083.318636        0.7825
BFGS:   47 10:20:19    -1083.370232        0.8499
BFGS:   48 10:20:20    -1083.420346        1.0296
BFGS:   49 10:20:20    -1083.472834        1.2491
BFGS:   50 10:20:20    -1083.546029        1.4132
BFGS:   51 10:20:20    -1083.627792        1.5592
BFGS:   52 10:20:20    -1083.715860        1.5873
BFGS:   53 10:20:20    -1083.800655        1.5411
BFGS:   54 10:20:20    -1083.885044        1.4808
BFGS:   55 10:20:20    -1083.969496        1.5395
BFGS:   56 10:20:20    -1084.049456        1.7820
BFGS:   57 10:20:20    -1084.138515        2.1612
BFGS:   58 10:20:20    -1084.260183        2.7211
BFGS:   59 10:20:20    -1084.429942        3.3700
BFGS:   60 10:20:20    -1084.645800        3.8355
BFGS:   61 10:20:20    -1084.880784        3.7758
BFGS:   62 10:20:20    -1085.090921        3.1527
BFGS:   63 10:20:20    -1085.261167        2.8062
BFGS:   64 10:20:20    -1085.404203        2.7274
BFGS:   65 10:20:20    -1085.534666        2.6418
BFGS:   66 10:20:20    -1085.658435        2.5797
BFGS:   67 10:20:20    -1085.776537        2.5319
BFGS:   68 10:20:20    -1085.891034        2.4960
BFGS:   69 10:20:20    -1086.008969        2.4558
BFGS:   70 10:20:20    -1086.138649        2.4591
BFGS:   71 10:20:20    -1086.267728        2.5767
BFGS:   72 10:20:20    -1086.400262        2.8278
BFGS:   73 10:20:20    -1086.536273        3.0523
BFGS:   74 10:20:20    -1086.681377        3.2302
BFGS:   75 10:20:20    -1086.828665        3.2483
BFGS:   76 10:20:20    -1086.963972        3.2686
BFGS:   77 10:20:20    -1087.091874        3.2532
BFGS:   78 10:20:20    -1087.220066        3.0609
BFGS:   79 10:20:20    -1087.363273        2.6494
BFGS:   80 10:20:20    -1087.534967        1.9835
BFGS:   81 10:20:20    -1087.672821        1.4588
BFGS:   82 10:20:20    -1087.762416        1.1690
BFGS:   83 10:20:20    -1087.824789        1.0946
BFGS:   84 10:20:20    -1087.866954        0.9859
BFGS:   85 10:20:20    -1087.891703        0.8276
BFGS:   86 10:20:21    -1087.912046        0.6625
BFGS:   87 10:20:21    -1087.925059        0.5333
BFGS:   88 10:20:21    -1087.941569        0.5560
BFGS:   89 10:20:21    -1087.956452        0.4582
BFGS:   90 10:20:21    -1087.967939        0.3878
BFGS:   91 10:20:21    -1087.977507        0.3709
BFGS:   92 10:20:21    -1087.991933        0.3647
BFGS:   93 10:20:21    -1088.022319        0.9533
BFGS:   94 10:20:21    -1088.105818        1.7088
BFGS:   95 10:20:21    -1088.253543        2.1926
BFGS:   96 10:20:21    -1088.427595        1.8665
BFGS:   97 10:20:21    -1088.566519        1.1627
BFGS:   98 10:20:21    -1088.653295        1.0118
BFGS:   99 10:20:21    -1088.716379        0.9095
BFGS:  100 10:20:21    -1088.766594        0.9586
BFGS:  101 10:20:21    -1088.812406        0.9833
BFGS:  102 10:20:21    -1088.858345        0.9855
BFGS:  103 10:20:21    -1088.903854        0.9691
BFGS:  104 10:20:21    -1088.948074        0.9533
BFGS:  105 10:20:21    -1088.990499        0.9438
BFGS:  106 10:20:21    -1089.032581        0.9364
BFGS:  107 10:20:21    -1089.075301        1.1013
BFGS:  108 10:20:21    -1089.118521        1.4419
BFGS:  109 10:20:21    -1089.162291        1.7697
BFGS:  110 10:20:21    -1089.206859        2.0623
BFGS:  111 10:20:21    -1089.254454        2.3017
BFGS:  112 10:20:21    -1089.306080        2.4616
BFGS:  113 10:20:21    -1089.370328        2.5167
BFGS:  114 10:20:21    -1089.463760        2.3622
BFGS:  115 10:20:21    -1089.585128        1.9486
BFGS:  116 10:20:21    -1089.697797        1.4493
BFGS:  117 10:20:21    -1089.792860        0.9624
BFGS:  118 10:20:21    -1089.877042        0.8951
BFGS:  119 10:20:21    -1089.936241        0.8370
BFGS:  120 10:20:21    -1089.961260        0.8040
BFGS:  121 10:20:21    -1090.013896        0.7113
BFGS:  122 10:20:21    -1090.052951        0.8223
BFGS:  123 10:20:22    -1090.085487        0.8148
BFGS:  124 10:20:22    -1090.114764        0.7174
BFGS:  125 10:20:22    -1090.147594        0.5736
BFGS:  126 10:20:22    -1090.172549        0.4653
BFGS:  127 10:20:22    -1090.193825        0.5514
BFGS:  128 10:20:22    -1090.209692        0.5503
BFGS:  129 10:20:22    -1090.223229        0.3935
BFGS:  130 10:20:22    -1090.234802        0.4316
BFGS:  131 10:20:22    -1090.244537        0.4804
BFGS:  132 10:20:22    -1090.251959        0.3766
BFGS:  133 10:20:22    -1090.258527        0.3393
BFGS:  134 10:20:22    -1090.263835        0.3070
BFGS:  135 10:20:22    -1090.269498        0.3306
BFGS:  136 10:20:22    -1090.274570        0.3029
BFGS:  137 10:20:22    -1090.279141        0.1969
BFGS:  138 10:20:22    -1090.282359        0.2031
BFGS:  139 10:20:22    -1090.284604        0.1705
BFGS:  140 10:20:22    -1090.286156        0.1293
BFGS:  141 10:20:22    -1090.287196        0.0997
