      Step     Time          Energy         fmax
BFGS:    0 10:16:51    -1024.821870       86.2930
BFGS:    1 10:16:51    -1039.655895       42.8386
BFGS:    2 10:16:51    -1044.832943       64.4350
BFGS:    3 10:16:51    -1048.770366       47.4452
BFGS:    4 10:16:51    -1051.971449       44.5989
BFGS:    5 10:16:51    -1053.997619       37.7688
BFGS:    6 10:16:51    -1055.686206       31.2339
BFGS:    7 10:16:51    -1057.219699       24.2058
BFGS:    8 10:16:51    -1058.641190       17.7878
BFGS:    9 10:16:51    -1059.974136       13.3356
BFGS:   10 10:16:51    -1061.223921       11.8758
BFGS:   11 10:16:51    -1062.318316       10.9195
BFGS:   12 10:16:51    -1063.327196        9.5791
BFGS:   13 10:16:51    -1064.240047        7.9874
BFGS:   14 10:16:51    -1065.058417        6.3164
BFGS:   15 10:16:51    -1065.881059        5.1218
BFGS:   16 10:16:51    -1066.751872        4.8898
BFGS:   17 10:16:51    -1067.476543        4.7204
BFGS:   18 10:16:51    -1068.097060        4.9616
BFGS:   19 10:16:51    -1068.548572        4.1334
BFGS:   20 10:16:51    -1068.950300        4.1461
BFGS:   21 10:16:51    -1069.345968        3.6816
BFGS:   22 10:16:51    -1069.641161        3.9426
BFGS:   23 10:16:51    -1069.906248        3.9313
BFGS:   24 10:16:51    -1070.164397        3.2738
BFGS:   25 10:16:51    -1070.428314        3.1838
BFGS:   26 10:16:51    -1070.725345        3.6110
BFGS:   27 10:16:51    -1071.047757        4.5307
BFGS:   28 10:16:51    -1071.381849        4.9367
BFGS:   29 10:16:51    -1071.705352        4.2450
BFGS:   30 10:16:51    -1072.033361        3.4975
BFGS:   31 10:16:52    -1072.362154        2.7038
BFGS:   32 10:16:52    -1072.651034        1.9266
BFGS:   33 10:16:52    -1072.921937        2.5929
BFGS:   34 10:16:52    -1073.150823        3.1695
BFGS:   35 10:16:52    -1073.372847        3.1258
BFGS:   36 10:16:52    -1073.616652        3.0390
BFGS:   37 10:16:52    -1073.878342        3.1729
BFGS:   38 10:16:52    -1074.153081        3.1073
BFGS:   39 10:16:52    -1074.419194        3.0210
BFGS:   40 10:16:52    -1074.662633        2.9297
BFGS:   41 10:16:52    -1074.907273        3.9299
BFGS:   42 10:16:52    -1075.128223        6.4457
BFGS:   43 10:16:52    -1075.584136        7.1946
BFGS:   44 10:16:52    -1076.055699        8.3568
BFGS:   45 10:16:52    -1076.591496        8.5757
BFGS:   46 10:16:52    -1077.069123        7.7548
BFGS:   47 10:16:52    -1077.493399        6.4663
BFGS:   48 10:16:52    -1077.900129        5.1855
BFGS:   49 10:16:52    -1078.319601        4.0791
BFGS:   50 10:16:52    -1078.758069        4.1862
BFGS:   51 10:16:52    -1079.181310        4.6720
BFGS:   52 10:16:52    -1079.552972        4.8195
BFGS:   53 10:16:52    -1079.932323        4.8704
BFGS:   54 10:16:52    -1080.325684        4.6767
BFGS:   55 10:16:52    -1080.766026        6.1400
BFGS:   56 10:16:52    -1081.135072        6.6926
BFGS:   57 10:16:52    -1081.525363        6.5336
BFGS:   58 10:16:52    -1081.871734        5.9252
BFGS:   59 10:16:52    -1082.169398        4.4325
BFGS:   60 10:16:52    -1082.434974        3.4815
BFGS:   61 10:16:52    -1082.696329        4.2330
BFGS:   62 10:16:52    -1082.951905        5.8231
BFGS:   63 10:16:52    -1083.201969        6.9968
BFGS:   64 10:16:52    -1083.474717        7.6252
BFGS:   65 10:16:52    -1083.827129        7.9428
BFGS:   66 10:16:52    -1084.183675        7.6106
BFGS:   67 10:16:52    -1084.539340        7.0107
BFGS:   68 10:16:52    -1084.957262        6.3878
BFGS:   69 10:16:52    -1085.413656        6.4800
BFGS:   70 10:16:52    -1085.858461        6.0615
BFGS:   71 10:16:52    -1086.256172        5.3877
BFGS:   72 10:16:53    -1086.623678        4.4517
