      Step     Time          Energy         fmax
BFGS:    0 10:18:07    -1053.500202       58.2505
BFGS:    1 10:18:07    -1058.675265       32.8030
BFGS:    2 10:18:07    -1061.653751       36.5602
BFGS:    3 10:18:07    -1063.388176       30.0067
BFGS:    4 10:18:07    -1064.694910       26.4150
BFGS:    5 10:18:07    -1065.725122       22.9235
BFGS:    6 10:18:07    -1066.710973       19.3043
BFGS:    7 10:18:07    -1067.697446       15.6001
BFGS:    8 10:18:07    -1068.739674       12.0938
BFGS:    9 10:18:07    -1069.628977        9.5710
BFGS:   10 10:18:07    -1070.401769        7.7136
BFGS:   11 10:18:07    -1071.078812        6.3283
BFGS:   12 10:18:07    -1071.674884        5.8007
BFGS:   13 10:18:07    -1072.201645        4.9693
BFGS:   14 10:18:07    -1072.674828        3.9976
BFGS:   15 10:18:07    -1073.106090        2.8899
BFGS:   16 10:18:07    -1073.517982        2.1344
BFGS:   17 10:18:07    -1073.930357        2.3954
BFGS:   18 10:18:07    -1074.312792        2.6666
BFGS:   19 10:18:07    -1074.674060        3.8709
BFGS:   20 10:18:07    -1075.024604        4.8072
BFGS:   21 10:18:07    -1075.348252        5.4051
BFGS:   22 10:18:07    -1075.656016        5.7218
BFGS:   23 10:18:07    -1075.954487        5.9098
BFGS:   24 10:18:07    -1076.246123        6.0022
BFGS:   25 10:18:07    -1076.529624        5.9874
BFGS:   26 10:18:07    -1076.800054        5.8098
BFGS:   27 10:18:07    -1077.052524        5.4596
BFGS:   28 10:18:07    -1077.284166        4.9669
BFGS:   29 10:18:07    -1077.497343        4.4169
BFGS:   30 10:18:07    -1077.698183        3.8589
BFGS:   31 10:18:07    -1077.897162        3.3123
BFGS:   32 10:18:07    -1078.091866        2.8539
BFGS:   33 10:18:07    -1078.287553        2.9723
BFGS:   34 10:18:07    -1078.516110        3.5257
BFGS:   35 10:18:07    -1078.816630        3.8741
BFGS:   36 10:18:07    -1079.209853        3.7810
BFGS:   37 10:18:08    -1079.689158        3.2860
BFGS:   38 10:18:08    -1080.214435        3.1987
BFGS:   39 10:18:08    -1080.718424        2.9737
BFGS:   40 10:18:08    -1081.203213        2.8737
BFGS:   41 10:18:08    -1081.769373        2.5319
BFGS:   42 10:18:08    -1082.244550        2.5675
BFGS:   43 10:18:08    -1082.629321        3.0606
BFGS:   44 10:18:08    -1082.957600        3.7184
BFGS:   45 10:18:08    -1083.262947        3.7633
BFGS:   46 10:18:08    -1083.571546        3.8836
BFGS:   47 10:18:08    -1083.862135        3.5108
BFGS:   48 10:18:08    -1084.169892        3.3138
BFGS:   49 10:18:08    -1084.463889        2.9457
BFGS:   50 10:18:08    -1084.747078        2.5373
BFGS:   51 10:18:08    -1085.014147        2.4554
BFGS:   52 10:18:08    -1085.265553        2.2866
BFGS:   53 10:18:08    -1085.498409        1.9433
BFGS:   54 10:18:08    -1085.714501        1.6979
BFGS:   55 10:18:08    -1085.911843        1.4896
BFGS:   56 10:18:08    -1086.106419        1.8797
BFGS:   57 10:18:08    -1086.317103        2.7520
BFGS:   58 10:18:08    -1086.552346        3.6107
BFGS:   59 10:18:08    -1086.836599        4.1273
BFGS:   60 10:18:08    -1087.120557        3.9259
BFGS:   61 10:18:08    -1087.390051        3.0297
BFGS:   62 10:18:08    -1087.597821        1.7573
BFGS:   63 10:18:08    -1087.749374        1.3833
BFGS:   64 10:18:08    -1087.890864        1.7156
BFGS:   65 10:18:08    -1088.048066        1.8074
BFGS:   66 10:18:08    -1088.168105        1.4475
BFGS:   67 10:18:08    -1088.253289        1.0580
BFGS:   68 10:18:08    -1088.316278        1.0844
BFGS:   69 10:18:08    -1088.364889        0.9711
BFGS:   70 10:18:08    -1088.416005        0.9702
BFGS:   71 10:18:08    -1088.450079        0.9132
BFGS:   72 10:18:08    -1088.475623        0.6869
BFGS:   73 10:18:08    -1088.496732        0.5040
BFGS:   74 10:18:08    -1088.522644        0.4739
BFGS:   75 10:18:09    -1088.552300        0.5321
BFGS:   76 10:18:09    -1088.571981        0.4499
BFGS:   77 10:18:09    -1088.583052        0.2922
BFGS:   78 10:18:09    -1088.590924        0.3001
BFGS:   79 10:18:09    -1088.597358        0.2386
BFGS:   80 10:18:09    -1088.602496        0.2840
BFGS:   81 10:18:09    -1088.605947        0.3189
BFGS:   82 10:18:09    -1088.608242        0.2640
BFGS:   83 10:18:09    -1088.610336        0.1716
BFGS:   84 10:18:09    -1088.612698        0.1508
BFGS:   85 10:18:09    -1088.615068        0.1912
BFGS:   86 10:18:09    -1088.617309        0.2118
BFGS:   87 10:18:09    -1088.619333        0.2281
BFGS:   88 10:18:09    -1088.621259        0.2295
BFGS:   89 10:18:09    -1088.623411        0.3144
BFGS:   90 10:18:09    -1088.625980        0.3940
BFGS:   91 10:18:09    -1088.629225        0.4473
BFGS:   92 10:18:09    -1088.632477        0.4302
BFGS:   93 10:18:09    -1088.635322        0.3406
BFGS:   94 10:18:09    -1088.637491        0.2384
BFGS:   95 10:18:09    -1088.639308        0.1903
BFGS:   96 10:18:09    -1088.640900        0.1350
BFGS:   97 10:18:09    -1088.642066        0.1111
BFGS:   98 10:18:09    -1088.642844        0.1140
BFGS:   99 10:18:09    -1088.643496        0.1112
BFGS:  100 10:18:09    -1088.644221        0.1243
BFGS:  101 10:18:09    -1088.645154        0.1275
BFGS:  102 10:18:09    -1088.646425        0.1319
BFGS:  103 10:18:09    -1088.647996        0.1785
BFGS:  104 10:18:09    -1088.649984        0.2690
BFGS:  105 10:18:09    -1088.652208        0.3416
BFGS:  106 10:18:09    -1088.655120        0.4093
BFGS:  107 10:18:09    -1088.657605        0.4364
BFGS:  108 10:18:09    -1088.662083        0.4317
BFGS:  109 10:18:09    -1088.665886        0.4329
BFGS:  110 10:18:09    -1088.671869        0.4434
BFGS:  111 10:18:09    -1088.678322        0.5232
BFGS:  112 10:18:09    -1088.686173        0.6095
BFGS:  113 10:18:10    -1088.693855        0.7321
BFGS:  114 10:18:10    -1088.703689        0.7929
BFGS:  115 10:18:10    -1088.711609        0.9433
BFGS:  116 10:18:10    -1088.722952        0.9532
BFGS:  117 10:18:10    -1088.731776        1.0488
BFGS:  118 10:18:10    -1088.744997        0.8733
BFGS:  119 10:18:10    -1088.755951        0.8027
BFGS:  120 10:18:10    -1088.773761        0.5519
BFGS:  121 10:18:10    -1088.787886        0.4797
BFGS:  122 10:18:10    -1088.814929        0.5091
BFGS:  123 10:18:10    -1088.828243        0.3893
BFGS:  124 10:18:10    -1088.836285        0.3022
BFGS:  125 10:18:10    -1088.841139        0.2886
BFGS:  126 10:18:10    -1088.845430        0.2297
BFGS:  127 10:18:10    -1088.848131        0.2711
BFGS:  128 10:18:10    -1088.850176        0.2615
BFGS:  129 10:18:10    -1088.851423        0.1989
BFGS:  130 10:18:10    -1088.852348        0.1490
BFGS:  131 10:18:10    -1088.853143        0.1354
BFGS:  132 10:18:10    -1088.853994        0.1229
BFGS:  133 10:18:10    -1088.854972        0.1124
BFGS:  134 10:18:10    -1088.856013        0.0939
