      Step     Time          Energy         fmax
BFGS:    0 10:18:47    -1057.133546       58.1548
BFGS:    1 10:18:47    -1063.058336       29.5056
BFGS:    2 10:18:47    -1065.667075       29.6780
BFGS:    3 10:18:47    -1067.682273       21.4941
BFGS:    4 10:18:47    -1069.643220       16.2107
BFGS:    5 10:18:47    -1071.178826       14.0815
BFGS:    6 10:18:47    -1072.647526       12.1188
BFGS:    7 10:18:47    -1073.878434       10.2595
BFGS:    8 10:18:47    -1074.776842        8.9425
BFGS:    9 10:18:47    -1075.520723        7.7866
BFGS:   10 10:18:47    -1076.230676        6.9308
BFGS:   11 10:18:47    -1076.949375        6.3490
BFGS:   12 10:18:47    -1077.595039        5.8572
BFGS:   13 10:18:47    -1078.185469        5.1789
BFGS:   14 10:18:47    -1078.777164        4.2520
BFGS:   15 10:18:47    -1079.319053        5.1122
BFGS:   16 10:18:47    -1079.853858        6.0041
BFGS:   17 10:18:47    -1080.371913        6.3530
BFGS:   18 10:18:47    -1080.869439        6.0654
BFGS:   19 10:18:47    -1081.354419        5.3958
BFGS:   20 10:18:47    -1081.811774        5.9046
BFGS:   21 10:18:47    -1082.270139        6.3675
BFGS:   22 10:18:47    -1082.735744        6.6875
BFGS:   23 10:18:47    -1083.211842        6.9511
BFGS:   24 10:18:47    -1083.679716        7.1404
BFGS:   25 10:18:47    -1084.117371        7.2165
BFGS:   26 10:18:47    -1084.509686        7.0998
BFGS:   27 10:18:47    -1084.864143        6.7483
BFGS:   28 10:18:47    -1085.186419        6.2441
BFGS:   29 10:18:47    -1085.496178        5.6992
BFGS:   30 10:18:47    -1085.794509        5.1486
BFGS:   31 10:18:47    -1086.080600        4.7851
BFGS:   32 10:18:47    -1086.357161        4.6841
BFGS:   33 10:18:47    -1086.636871        4.5360
BFGS:   34 10:18:47    -1086.919131        4.4608
BFGS:   35 10:18:47    -1087.198633        4.2742
BFGS:   36 10:18:47    -1087.465420        4.0052
BFGS:   37 10:18:48    -1087.713305        3.6805
BFGS:   38 10:18:48    -1087.940860        3.3319
BFGS:   39 10:18:48    -1088.149967        2.9668
BFGS:   40 10:18:48    -1088.344381        2.5686
BFGS:   41 10:18:48    -1088.529730        2.2279
BFGS:   42 10:18:48    -1088.712249        1.8947
BFGS:   43 10:18:48    -1088.869786        2.0646
BFGS:   44 10:18:48    -1089.001826        2.4143
BFGS:   45 10:18:48    -1089.118497        2.6761
BFGS:   46 10:18:48    -1089.226897        2.8410
BFGS:   47 10:18:48    -1089.331352        2.9118
BFGS:   48 10:18:48    -1089.435985        2.8863
BFGS:   49 10:18:48    -1089.541667        2.7649
BFGS:   50 10:18:48    -1089.646184        2.5264
BFGS:   51 10:18:48    -1089.743678        2.1926
BFGS:   52 10:18:48    -1089.817934        2.0149
BFGS:   53 10:18:48    -1089.866296        1.7271
BFGS:   54 10:18:48    -1089.908243        1.4505
BFGS:   55 10:18:48    -1089.955830        1.2958
BFGS:   56 10:18:48    -1089.987423        1.1144
BFGS:   57 10:18:48    -1090.012215        0.8644
BFGS:   58 10:18:48    -1090.027216        0.8256
BFGS:   59 10:18:48    -1090.039075        0.9124
BFGS:   60 10:18:48    -1090.050160        0.9970
BFGS:   61 10:18:48    -1090.061130        1.0336
BFGS:   62 10:18:48    -1090.068170        0.9991
BFGS:   63 10:18:48    -1090.072442        0.9404
BFGS:   64 10:18:48    -1090.075673        0.9088
BFGS:   65 10:18:48    -1090.079978        0.8782
BFGS:   66 10:18:48    -1090.086985        0.8524
BFGS:   67 10:18:48    -1090.097339        0.8050
BFGS:   68 10:18:48    -1090.107978        0.7583
BFGS:   69 10:18:48    -1090.123969        0.7289
BFGS:   70 10:18:48    -1090.137920        0.7319
BFGS:   71 10:18:48    -1090.147426        0.6836
BFGS:   72 10:18:48    -1090.156572        0.6962
BFGS:   73 10:18:48    -1090.168540        0.6850
BFGS:   74 10:18:48    -1090.185178        0.7053
BFGS:   75 10:18:48    -1090.192794        0.7616
BFGS:   76 10:18:49    -1090.199073        0.8186
BFGS:   77 10:18:49    -1090.202506        0.8658
BFGS:   78 10:18:49    -1090.205063        0.8549
BFGS:   79 10:18:49    -1090.207578        0.8282
BFGS:   80 10:18:49    -1090.210708        0.7424
BFGS:   81 10:18:49    -1090.213422        0.6591
BFGS:   82 10:18:49    -1090.215299        0.5962
BFGS:   83 10:18:49    -1090.216890        0.5683
BFGS:   84 10:18:49    -1090.219112        0.5460
BFGS:   85 10:18:49    -1090.222553        0.5265
BFGS:   86 10:18:49    -1090.226489        0.5003
BFGS:   87 10:18:49    -1090.229305        0.4735
BFGS:   88 10:18:49    -1090.230697        0.4468
BFGS:   89 10:18:49    -1090.231433        0.4259
BFGS:   90 10:18:49    -1090.232353        0.3963
BFGS:   91 10:18:49    -1090.233218        0.3721
BFGS:   92 10:18:49    -1090.233786        0.3613
BFGS:   93 10:18:49    -1090.234084        0.3694
BFGS:   94 10:18:49    -1090.234323        0.3816
BFGS:   95 10:18:49    -1090.234609        0.3951
BFGS:   96 10:18:49    -1090.234891        0.3991
BFGS:   97 10:18:49    -1090.235185        0.3936
BFGS:   98 10:18:49    -1090.235572        0.3822
BFGS:   99 10:18:49    -1090.236114        0.3664
BFGS:  100 10:18:49    -1090.236713        0.3518
BFGS:  101 10:18:49    -1090.237179        0.3452
BFGS:  102 10:18:49    -1090.237485        0.3479
BFGS:  103 10:18:49    -1090.237754        0.3524
BFGS:  104 10:18:49    -1090.238146        0.3540
BFGS:  105 10:18:49    -1090.238738        0.3439
BFGS:  106 10:18:49    -1090.239549        0.3179
BFGS:  107 10:18:49    -1090.240458        0.2835
BFGS:  108 10:18:49    -1090.241326        0.2605
BFGS:  109 10:18:49    -1090.242084        0.2573
BFGS:  110 10:18:49    -1090.242762        0.2712
BFGS:  111 10:18:49    -1090.243449        0.2978
BFGS:  112 10:18:49    -1090.244223        0.3322
BFGS:  113 10:18:49    -1090.245045        0.3588
BFGS:  114 10:18:49    -1090.245785        0.3602
BFGS:  115 10:18:50    -1090.246331        0.3348
BFGS:  116 10:18:50    -1090.246735        0.2988
BFGS:  117 10:18:50    -1090.247079        0.2620
BFGS:  118 10:18:50    -1090.247388        0.2314
BFGS:  119 10:18:50    -1090.247647        0.2152
BFGS:  120 10:18:50    -1090.247889        0.2123
BFGS:  121 10:18:50    -1090.248163        0.2192
BFGS:  122 10:18:50    -1090.248510        0.2274
BFGS:  123 10:18:50    -1090.248920        0.2252
BFGS:  124 10:18:50    -1090.249371        0.2067
BFGS:  125 10:18:50    -1090.249874        0.1745
BFGS:  126 10:18:50    -1090.250517        0.1308
BFGS:  127 10:18:50    -1090.251418        0.0834
