      Step     Time          Energy         fmax
BFGS:    0 10:16:08    -1066.025344       34.8680
BFGS:    1 10:16:08    -1071.141706       18.8872
BFGS:    2 10:16:08    -1073.925769       17.0114
BFGS:    3 10:16:08    -1076.126113       11.1257
BFGS:    4 10:16:08    -1077.831735       10.1774
BFGS:    5 10:16:08    -1079.256077        8.3016
BFGS:    6 10:16:08    -1080.613233        7.2118
BFGS:    7 10:16:08    -1081.709781        6.1953
BFGS:    8 10:16:08    -1082.601713        6.0224
BFGS:    9 10:16:08    -1083.389824        5.5695
BFGS:   10 10:16:08    -1084.162691        4.9323
BFGS:   11 10:16:08    -1084.981887        4.5771
BFGS:   12 10:16:08    -1085.827107        6.2515
BFGS:   13 10:16:08    -1086.662258        7.8013
BFGS:   14 10:16:08    -1087.448874        8.8077
BFGS:   15 10:16:08    -1088.173695        9.3150
BFGS:   16 10:16:08    -1088.847274        9.5299
BFGS:   17 10:16:08    -1089.484850        9.6064
BFGS:   18 10:16:08    -1090.098340        9.5660
BFGS:   19 10:16:08    -1090.686985        9.3750
BFGS:   20 10:16:08    -1091.231118        9.0019
BFGS:   21 10:16:08    -1091.751334        8.3528
BFGS:   22 10:16:08    -1092.260425        7.4097
BFGS:   23 10:16:08    -1092.749789        6.0983
BFGS:   24 10:16:08    -1093.117358        4.9914
BFGS:   25 10:16:08    -1093.406284        4.1385
BFGS:   26 10:16:08    -1093.671654        4.1110
BFGS:   27 10:16:09    -1093.902634        4.2017
BFGS:   28 10:16:09    -1094.109053        4.2472
BFGS:   29 10:16:09    -1094.280126        4.3169
BFGS:   30 10:16:09    -1094.425226        4.3947
BFGS:   31 10:16:09    -1094.557493        4.4570
BFGS:   32 10:16:09    -1094.689510        4.4562
BFGS:   33 10:16:09    -1094.817922        4.3622
BFGS:   34 10:16:09    -1094.928995        4.2859
BFGS:   35 10:16:09    -1095.025958        4.7217
BFGS:   36 10:16:09    -1095.113011        4.9840
BFGS:   37 10:16:09    -1095.195441        5.3031
BFGS:   38 10:16:09    -1095.273191        5.5779
BFGS:   39 10:16:09    -1095.344976        5.7264
BFGS:   40 10:16:09    -1095.410910        5.8602
BFGS:   41 10:16:09    -1095.469722        5.8311
BFGS:   42 10:16:09    -1095.522507        5.8315
BFGS:   43 10:16:09    -1095.570090        5.7175
BFGS:   44 10:16:09    -1095.617744        5.6642
BFGS:   45 10:16:09    -1095.666624        5.5907
BFGS:   46 10:16:09    -1095.715115        5.5230
BFGS:   47 10:16:09    -1095.763119        5.4361
BFGS:   48 10:16:09    -1095.807955        5.3360
BFGS:   49 10:16:09    -1095.849271        5.1707
BFGS:   50 10:16:09    -1095.884791        4.9742
BFGS:   51 10:16:09    -1095.919251        4.6326
BFGS:   52 10:16:09    -1095.966603        4.4505
BFGS:   53 10:16:09    -1096.026293        4.2070
BFGS:   54 10:16:09    -1096.099508        4.1154
BFGS:   55 10:16:09    -1096.157989        3.9921
BFGS:   56 10:16:09    -1096.206293        3.8461
BFGS:   57 10:16:09    -1096.247775        3.5922
BFGS:   58 10:16:09    -1096.283957        3.4638
BFGS:   59 10:16:09    -1096.324671        3.0949
BFGS:   60 10:16:09    -1096.371913        3.1244
BFGS:   61 10:16:09    -1096.420609        3.0025
BFGS:   62 10:16:09    -1096.461761        2.9132
BFGS:   63 10:16:09    -1096.491406        2.7624
