      Step     Time          Energy         fmax
BFGS:    0 10:19:43    -1055.106946       53.5191
BFGS:    1 10:19:43    -1060.237582       24.9643
BFGS:    2 10:19:43    -1062.360771       27.9991
BFGS:    3 10:19:43    -1064.601191       14.1764
BFGS:    4 10:19:43    -1066.108663        8.8118
BFGS:    5 10:19:43    -1067.081483        6.5092
BFGS:    6 10:19:43    -1067.901569        5.0655
BFGS:    7 10:19:43    -1068.633893        3.9836
BFGS:    8 10:19:43    -1069.359481        3.0647
BFGS:    9 10:19:43    -1070.066897        3.7189
BFGS:   10 10:19:43    -1070.725260        4.7581
BFGS:   11 10:19:43    -1071.370562        5.4576
BFGS:   12 10:19:43    -1071.983179        5.5163
BFGS:   13 10:19:43    -1072.545017        4.9284
BFGS:   14 10:19:43    -1073.019701        4.0238
BFGS:   15 10:19:44    -1073.378216        3.2131
BFGS:   16 10:19:44    -1073.646784        2.6136
BFGS:   17 10:19:44    -1073.889159        2.4891
BFGS:   18 10:19:44    -1074.137861        2.7332
BFGS:   19 10:19:44    -1074.430263        3.3757
BFGS:   20 10:19:44    -1074.792737        4.3508
BFGS:   21 10:19:44    -1075.208407        5.2921
BFGS:   22 10:19:44    -1075.648959        5.7191
BFGS:   23 10:19:44    -1076.074071        5.3664
BFGS:   24 10:19:44    -1076.465324        4.4867
BFGS:   25 10:19:44    -1076.829958        3.5920
BFGS:   26 10:19:44    -1077.170344        2.8931
BFGS:   27 10:19:44    -1077.472879        2.3334
BFGS:   28 10:19:44    -1077.734364        2.1332
BFGS:   29 10:19:44    -1077.961369        2.2467
BFGS:   30 10:19:44    -1078.175082        2.6216
BFGS:   31 10:19:44    -1078.398226        2.9282
BFGS:   32 10:19:44    -1078.609928        2.9451
BFGS:   33 10:19:44    -1078.803680        2.8275
BFGS:   34 10:19:44    -1078.972611        2.5252
BFGS:   35 10:19:44    -1079.105303        2.2640
BFGS:   36 10:19:44    -1079.223118        1.8382
BFGS:   37 10:19:44    -1079.347636        1.3803
BFGS:   38 10:19:44    -1079.450289        1.3161
BFGS:   39 10:19:44    -1079.521523        1.3443
BFGS:   40 10:19:44    -1079.602045        1.4612
BFGS:   41 10:19:44    -1079.693505        1.5846
BFGS:   42 10:19:44    -1079.794492        1.6261
BFGS:   43 10:19:44    -1079.908885        1.7019
BFGS:   44 10:19:44    -1080.041948        1.6534
BFGS:   45 10:19:44    -1080.185437        1.4806
BFGS:   46 10:19:44    -1080.328213        2.2239
BFGS:   47 10:19:44    -1080.459509        2.9884
BFGS:   48 10:19:44    -1080.580608        3.2418
BFGS:   49 10:19:44    -1080.699388        2.8404
BFGS:   50 10:19:44    -1080.833525        1.7466
BFGS:   51 10:19:44    -1080.959330        1.6409
BFGS:   52 10:19:44    -1081.054927        1.4729
BFGS:   53 10:19:44    -1081.144873        0.9210
BFGS:   54 10:19:44    -1081.224832        0.7038
BFGS:   55 10:19:45    -1081.271939        0.7114
BFGS:   56 10:19:45    -1081.304675        0.8463
BFGS:   57 10:19:45    -1081.332592        0.7371
BFGS:   58 10:19:45    -1081.357356        0.7115
BFGS:   59 10:19:45    -1081.384526        0.7631
BFGS:   60 10:19:45    -1081.409995        0.7596
BFGS:   61 10:19:45    -1081.436168        0.7043
BFGS:   62 10:19:45    -1081.460197        0.7193
BFGS:   63 10:19:45    -1081.484236        0.7904
BFGS:   64 10:19:45    -1081.505997        0.8084
BFGS:   65 10:19:45    -1081.531799        0.7218
BFGS:   66 10:19:45    -1081.558192        0.5394
BFGS:   67 10:19:45    -1081.579792        0.5985
BFGS:   68 10:19:45    -1081.605697        0.5160
BFGS:   69 10:19:45    -1081.645772        0.7256
BFGS:   70 10:19:45    -1081.687510        0.9951
BFGS:   71 10:19:45    -1081.731354        1.2219
BFGS:   72 10:19:45    -1081.779229        1.3646
BFGS:   73 10:19:45    -1081.831441        1.4314
BFGS:   74 10:19:45    -1081.887242        1.5988
BFGS:   75 10:19:45    -1081.948944        1.7784
BFGS:   76 10:19:45    -1082.015630        1.8708
BFGS:   77 10:19:45    -1082.086794        1.9072
BFGS:   78 10:19:45    -1082.159609        1.9267
BFGS:   79 10:19:45    -1082.235771        1.9448
BFGS:   80 10:19:45    -1082.310405        1.9935
BFGS:   81 10:19:45    -1082.388870        2.1131
BFGS:   82 10:19:45    -1082.464054        2.2059
BFGS:   83 10:19:45    -1082.542470        2.2682
BFGS:   84 10:19:45    -1082.618708        2.2693
BFGS:   85 10:19:45    -1082.696794        2.2160
BFGS:   86 10:19:45    -1082.772086        2.0992
BFGS:   87 10:19:45    -1082.846231        1.9265
BFGS:   88 10:19:45    -1082.911156        1.7346
BFGS:   89 10:19:45    -1082.970051        1.5279
BFGS:   90 10:19:45    -1083.017062        1.3625
BFGS:   91 10:19:45    -1083.059450        1.2101
BFGS:   92 10:19:45    -1083.095088        1.1245
BFGS:   93 10:19:45    -1083.132281        1.4781
BFGS:   94 10:19:46    -1083.200727        2.0945
BFGS:   95 10:19:46    -1083.262415        2.8107
BFGS:   96 10:19:46    -1083.318240        3.3918
BFGS:   97 10:19:46    -1083.379439        3.5844
BFGS:   98 10:19:46    -1083.444128        3.0750
BFGS:   99 10:19:46    -1083.486615        2.9274
BFGS:  100 10:19:46    -1083.560034        2.9377
BFGS:  101 10:19:46    -1083.609993        3.5333
BFGS:  102 10:19:46    -1083.669956        4.0484
BFGS:  103 10:19:46    -1083.737865        4.2658
BFGS:  104 10:19:46    -1083.820396        4.1423
BFGS:  105 10:19:46    -1083.920558        3.6628
BFGS:  106 10:19:46    -1084.039913        2.9099
BFGS:  107 10:19:46    -1084.180689        2.1190
BFGS:  108 10:19:46    -1084.311217        2.1123
BFGS:  109 10:19:46    -1084.425704        1.7436
BFGS:  110 10:19:46    -1084.555360        1.7618
BFGS:  111 10:19:46    -1084.685873        1.7138
BFGS:  112 10:19:46    -1084.789464        1.4601
BFGS:  113 10:19:46    -1084.874508        1.4055
BFGS:  114 10:19:46    -1084.953884        1.4767
BFGS:  115 10:19:46    -1085.031385        1.3801
BFGS:  116 10:19:46    -1085.098632        0.9740
BFGS:  117 10:19:46    -1085.156973        0.7099
BFGS:  118 10:19:46    -1085.197370        0.9010
BFGS:  119 10:19:46    -1085.245001        0.9684
BFGS:  120 10:19:46    -1085.290016        1.0905
BFGS:  121 10:19:46    -1085.333363        1.1171
BFGS:  122 10:19:46    -1085.386342        1.0344
BFGS:  123 10:19:46    -1085.451520        1.0773
BFGS:  124 10:19:46    -1085.495401        1.3389
BFGS:  125 10:19:46    -1085.521126        1.1028
BFGS:  126 10:19:46    -1085.544207        1.5114
BFGS:  127 10:19:46    -1085.566109        0.9144
BFGS:  128 10:19:46    -1085.586028        0.7540
BFGS:  129 10:19:46    -1085.599011        0.6674
BFGS:  130 10:19:46    -1085.612870        0.6895
BFGS:  131 10:19:46    -1085.631291        0.6639
BFGS:  132 10:19:47    -1085.651646        0.5463
BFGS:  133 10:19:47    -1085.672087        0.4373
BFGS:  134 10:19:47    -1085.690255        0.4081
BFGS:  135 10:19:47    -1085.705787        0.4646
BFGS:  136 10:19:47    -1085.722646        0.5382
BFGS:  137 10:19:47    -1085.739306        0.6333
BFGS:  138 10:19:47    -1085.755889        0.7217
BFGS:  139 10:19:47    -1085.793550        0.6852
BFGS:  140 10:19:47    -1085.822309        0.6734
BFGS:  141 10:19:47    -1085.856793        0.6467
BFGS:  142 10:19:47    -1085.881548        0.6913
BFGS:  143 10:19:47    -1085.902577        0.7485
BFGS:  144 10:19:47    -1085.918629        0.7702
BFGS:  145 10:19:47    -1085.934340        0.7660
BFGS:  146 10:19:47    -1085.948797        0.7316
BFGS:  147 10:19:47    -1085.966409        0.7826
BFGS:  148 10:19:47    -1085.985628        0.9614
BFGS:  149 10:19:47    -1085.997850        0.9606
BFGS:  150 10:19:47    -1086.005493        0.9268
BFGS:  151 10:19:47    -1086.012043        0.8438
BFGS:  152 10:19:47    -1086.021692        0.7241
BFGS:  153 10:19:47    -1086.028207        0.6895
BFGS:  154 10:19:47    -1086.036882        0.6770
BFGS:  155 10:19:47    -1086.045502        0.7058
BFGS:  156 10:19:47    -1086.055065        0.8429
BFGS:  157 10:19:47    -1086.064068        0.9524
BFGS:  158 10:19:47    -1086.072621        0.9772
BFGS:  159 10:19:47    -1086.080543        0.9050
BFGS:  160 10:19:47    -1086.090449        0.7134
BFGS:  161 10:19:47    -1086.101103        0.4658
BFGS:  162 10:19:47    -1086.112172        0.3725
BFGS:  163 10:19:47    -1086.140853        0.6115
BFGS:  164 10:19:47    -1086.183720        0.9195
BFGS:  165 10:19:47    -1086.241058        1.1394
BFGS:  166 10:19:47    -1086.302155        1.2000
BFGS:  167 10:19:47    -1086.359948        1.1681
BFGS:  168 10:19:47    -1086.418079        1.1926
BFGS:  169 10:19:47    -1086.481117        1.4185
BFGS:  170 10:19:48    -1086.561264        1.9350
BFGS:  171 10:19:48    -1086.686387        2.7426
BFGS:  172 10:19:48    -1086.877273        3.5778
BFGS:  173 10:19:48    -1087.123416        3.9238
BFGS:  174 10:19:48    -1087.372351        3.3358
BFGS:  175 10:19:48    -1087.607505        1.9548
BFGS:  176 10:19:48    -1087.801796        0.9305
BFGS:  177 10:19:48    -1087.899784        0.8443
BFGS:  178 10:19:48    -1087.971500        1.0431
BFGS:  179 10:19:48    -1088.014403        1.1703
BFGS:  180 10:19:48    -1088.057637        1.1603
BFGS:  181 10:19:48    -1088.099496        1.1008
BFGS:  182 10:19:48    -1088.140418        1.0136
BFGS:  183 10:19:48    -1088.180217        0.8929
BFGS:  184 10:19:48    -1088.218739        0.8254
BFGS:  185 10:19:48    -1088.255748        0.8033
BFGS:  186 10:19:48    -1088.289822        0.7433
BFGS:  187 10:19:48    -1088.317702        0.6072
BFGS:  188 10:19:48    -1088.329290        0.4304
BFGS:  189 10:19:48    -1088.337800        0.2940
BFGS:  190 10:19:48    -1088.342863        0.2853
BFGS:  191 10:19:48    -1088.346175        0.2325
BFGS:  192 10:19:48    -1088.348639        0.1698
BFGS:  193 10:19:48    -1088.350636        0.1889
BFGS:  194 10:19:48    -1088.352404        0.1837
BFGS:  195 10:19:48    -1088.353986        0.1867
BFGS:  196 10:19:48    -1088.355351        0.1587
BFGS:  197 10:19:48    -1088.356352        0.1424
BFGS:  198 10:19:48    -1088.357187        0.1344
BFGS:  199 10:19:48    -1088.357989        0.1239
BFGS:  200 10:19:48    -1088.358755        0.1135
BFGS:  201 10:19:48    -1088.359493        0.1266
BFGS:  202 10:19:48    -1088.360199        0.1314
BFGS:  203 10:19:48    -1088.361033        0.1315
BFGS:  204 10:19:48    -1088.362053        0.1151
BFGS:  205 10:19:48    -1088.363483        0.0897
