      Step     Time          Energy         fmax
BFGS:    0 10:21:09    -1044.006679       58.1837
BFGS:    1 10:21:09    -1049.276507       30.3745
BFGS:    2 10:21:09    -1053.192123       32.2305
BFGS:    3 10:21:09    -1056.001467       20.9622
BFGS:    4 10:21:09    -1058.354288       16.9228
BFGS:    5 10:21:09    -1060.313459       13.1899
BFGS:    6 10:21:09    -1062.027605       10.0787
BFGS:    7 10:21:09    -1063.428073        7.6419
BFGS:    8 10:21:09    -1064.566705        5.7542
BFGS:    9 10:21:09    -1065.485225        5.1644
BFGS:   10 10:21:09    -1066.294588        4.9300
BFGS:   11 10:21:09    -1067.068981        4.4569
BFGS:   12 10:21:10    -1067.831346        4.5576
BFGS:   13 10:21:10    -1068.588924        4.3556
BFGS:   14 10:21:10    -1069.371081        4.8711
BFGS:   15 10:21:10    -1070.129737        5.1365
BFGS:   16 10:21:10    -1070.859795        5.0789
BFGS:   17 10:21:10    -1071.533834        4.7620
BFGS:   18 10:21:10    -1072.156455        4.3531
BFGS:   19 10:21:10    -1072.738258        4.0131
BFGS:   20 10:21:10    -1073.291053        3.8240
BFGS:   21 10:21:10    -1073.805493        3.7754
BFGS:   22 10:21:10    -1074.261248        3.7658
BFGS:   23 10:21:10    -1074.677929        3.7542
BFGS:   24 10:21:10    -1075.081406        3.8164
BFGS:   25 10:21:10    -1075.496127        4.1788
BFGS:   26 10:21:10    -1075.933846        4.7853
BFGS:   27 10:21:10    -1076.413671        5.5708
BFGS:   28 10:21:10    -1076.936030        6.5625
BFGS:   29 10:21:10    -1077.338353        9.8576
BFGS:   30 10:21:10    -1078.033300        6.5261
BFGS:   31 10:21:10    -1078.626683        5.2898
BFGS:   32 10:21:10    -1079.220848        4.5875
BFGS:   33 10:21:10    -1079.872437        3.9993
BFGS:   34 10:21:10    -1080.492817        4.0420
BFGS:   35 10:21:10    -1081.016758        4.0617
BFGS:   36 10:21:10    -1081.437644        3.2045
BFGS:   37 10:21:10    -1081.790025        3.2419
BFGS:   38 10:21:10    -1082.067799        3.4165
BFGS:   39 10:21:10    -1082.302099        3.2996
BFGS:   40 10:21:10    -1082.502405        3.0986
BFGS:   41 10:21:10    -1082.683021        2.6863
BFGS:   42 10:21:10    -1082.857789        2.2033
BFGS:   43 10:21:10    -1083.019696        1.7067
BFGS:   44 10:21:10    -1083.157070        1.2458
BFGS:   45 10:21:10    -1083.264208        0.7732
BFGS:   46 10:21:10    -1083.337587        0.4560
BFGS:   47 10:21:10    -1083.382017        0.5154
BFGS:   48 10:21:10    -1083.408388        0.5999
BFGS:   49 10:21:10    -1083.447816        0.5988
