      Step     Time          Energy         fmax
BFGS:    0 10:16:55    -1016.754613      105.1699
BFGS:    1 10:16:55    -1037.660308       62.1555
BFGS:    2 10:16:55    -1044.593854       55.2712
BFGS:    3 10:16:55    -1049.659457       40.8942
BFGS:    4 10:16:55    -1054.367873       34.5442
BFGS:    5 10:16:55    -1057.832502       29.0803
BFGS:    6 10:16:55    -1060.656684       25.1045
BFGS:    7 10:16:55    -1063.500788       20.3842
BFGS:    8 10:16:55    -1066.311199       16.0120
BFGS:    9 10:16:55    -1068.450234       14.0679
BFGS:   10 10:16:55    -1070.487498       11.7023
BFGS:   11 10:16:55    -1072.108092       10.8597
BFGS:   12 10:16:55    -1073.721095       10.9288
BFGS:   13 10:16:55    -1075.282903       12.5702
BFGS:   14 10:16:55    -1076.766944       13.0163
BFGS:   15 10:16:55    -1078.082643       12.4128
BFGS:   16 10:16:55    -1079.352885       11.3664
BFGS:   17 10:16:56    -1080.630799        9.4429
BFGS:   18 10:16:56    -1081.662059        8.1419
BFGS:   19 10:16:56    -1082.551912        7.4656
BFGS:   20 10:16:56    -1083.405923        7.8397
BFGS:   21 10:16:56    -1084.251222        8.3835
BFGS:   22 10:16:56    -1085.192736        9.4631
BFGS:   23 10:16:56    -1086.038396        9.5342
BFGS:   24 10:16:56    -1086.717670        9.4878
BFGS:   25 10:16:56    -1087.297727        8.6005
BFGS:   26 10:16:56    -1087.780188        7.2530
BFGS:   27 10:16:56    -1088.198012        5.8810
BFGS:   28 10:16:56    -1088.577773        5.7758
BFGS:   29 10:16:56    -1088.953084        5.6171
BFGS:   30 10:16:56    -1089.358315        5.4675
BFGS:   31 10:16:56    -1089.789407        4.7750
BFGS:   32 10:16:56    -1090.199330        4.9382
BFGS:   33 10:16:56    -1090.598210        4.9998
BFGS:   34 10:16:56    -1090.994526        5.4651
BFGS:   35 10:16:56    -1091.398212        6.0062
BFGS:   36 10:16:56    -1091.794461        6.0051
BFGS:   37 10:16:56    -1092.171663        7.6056
BFGS:   38 10:16:56    -1092.520212        9.4166
BFGS:   39 10:16:56    -1092.856672       10.4862
BFGS:   40 10:16:56    -1093.211642       12.0309
BFGS:   41 10:16:56    -1093.629224       12.0129
BFGS:   42 10:16:56    -1094.062946       12.7986
BFGS:   43 10:16:56    -1094.565909       13.3144
BFGS:   44 10:16:56    -1095.123603       12.8646
BFGS:   45 10:16:56    -1095.733572       13.1638
BFGS:   46 10:16:56    -1096.389130       11.6423
BFGS:   47 10:16:56    -1096.999253       11.6068
BFGS:   48 10:16:56    -1097.612294        9.1207
BFGS:   49 10:16:56    -1098.225303        8.1462
BFGS:   50 10:16:56    -1098.827396        5.0601
BFGS:   51 10:16:56    -1099.304641        3.5946
BFGS:   52 10:16:56    -1099.675929        2.5586
BFGS:   53 10:16:56    -1099.947757        2.6334
BFGS:   54 10:16:56    -1100.187542        2.5774
BFGS:   55 10:16:56    -1100.398442        3.0364
BFGS:   56 10:16:56    -1100.598219        3.4911
BFGS:   57 10:16:57    -1100.790255        3.8949
BFGS:   58 10:16:57    -1100.989952        3.9054
BFGS:   59 10:16:57    -1101.178431        3.8336
BFGS:   60 10:16:57    -1101.371700        3.3992
BFGS:   61 10:16:57    -1101.472578        4.5384
