      Step     Time          Energy         fmax
BFGS:    0 10:20:27    -1051.858872       53.6548
BFGS:    1 10:20:27    -1058.293657       27.0658
BFGS:    2 10:20:27    -1061.376573       32.4748
BFGS:    3 10:20:27    -1063.932682       21.4071
BFGS:    4 10:20:27    -1066.351483       17.7803
BFGS:    5 10:20:27    -1068.238779       13.2391
BFGS:    6 10:20:27    -1069.895686       11.3413
BFGS:    7 10:20:27    -1071.358345        7.6210
BFGS:    8 10:20:27    -1072.479137        6.2920
BFGS:    9 10:20:27    -1073.445520        4.5204
BFGS:   10 10:20:27    -1074.337676        3.7805
BFGS:   11 10:20:27    -1075.191236        3.8848
BFGS:   12 10:20:27    -1075.911425        3.9913
BFGS:   13 10:20:27    -1076.532163        3.6530
BFGS:   14 10:20:27    -1077.081647        3.2280
BFGS:   15 10:20:27    -1077.528765        2.7046
BFGS:   16 10:20:27    -1077.925334        2.4797
BFGS:   17 10:20:27    -1078.310479        3.0648
BFGS:   18 10:20:27    -1078.674245        3.6118
BFGS:   19 10:20:27    -1079.021055        3.9680
BFGS:   20 10:20:27    -1079.352605        4.1517
BFGS:   21 10:20:27    -1079.660578        4.1772
BFGS:   22 10:20:27    -1079.939737        3.9701
BFGS:   23 10:20:28    -1080.190074        4.0024
BFGS:   24 10:20:28    -1080.418368        4.0658
BFGS:   25 10:20:28    -1080.635879        4.0277
BFGS:   26 10:20:28    -1080.848182        3.8896
BFGS:   27 10:20:28    -1081.059891        3.6545
BFGS:   28 10:20:28    -1081.270349        3.3427
BFGS:   29 10:20:28    -1081.474777        2.9892
BFGS:   30 10:20:28    -1081.668729        2.6207
BFGS:   31 10:20:28    -1081.852844        2.2477
BFGS:   32 10:20:28    -1082.026179        1.8680
BFGS:   33 10:20:28    -1082.181711        1.4581
BFGS:   34 10:20:28    -1082.317950        1.3471
BFGS:   35 10:20:28    -1082.437711        1.3345
BFGS:   36 10:20:28    -1082.544977        1.4645
BFGS:   37 10:20:28    -1082.642408        1.6748
BFGS:   38 10:20:28    -1082.732762        1.8484
BFGS:   39 10:20:28    -1082.823379        1.9878
BFGS:   40 10:20:28    -1082.917525        2.5608
BFGS:   41 10:20:28    -1083.008656        3.5057
BFGS:   42 10:20:28    -1083.094484        4.3786
BFGS:   43 10:20:28    -1083.181286        5.0413
BFGS:   44 10:20:28    -1083.274831        5.4393
BFGS:   45 10:20:28    -1083.376743        5.5914
BFGS:   46 10:20:28    -1083.486854        5.5677
BFGS:   47 10:20:28    -1083.603389        5.4193
BFGS:   48 10:20:28    -1083.722151        5.1903
BFGS:   49 10:20:28    -1083.829252        4.9595
BFGS:   50 10:20:28    -1083.933498        4.7929
BFGS:   51 10:20:28    -1084.069224        4.6421
BFGS:   52 10:20:28    -1084.216052        4.1593
BFGS:   53 10:20:28    -1084.349541        3.3240
BFGS:   54 10:20:28    -1084.503475        2.5060
BFGS:   55 10:20:28    -1084.657668        2.0551
BFGS:   56 10:20:28    -1084.800851        2.1863
BFGS:   57 10:20:28    -1084.931760        2.2359
BFGS:   58 10:20:28    -1085.059444        2.0501
BFGS:   59 10:20:28    -1085.185926        2.0830
BFGS:   60 10:20:28    -1085.303382        2.1922
BFGS:   61 10:20:28    -1085.420742        2.2830
BFGS:   62 10:20:29    -1085.529920        2.3595
BFGS:   63 10:20:29    -1085.618266        2.4985
BFGS:   64 10:20:29    -1085.672100        2.6469
BFGS:   65 10:20:29    -1085.753467        2.8080
BFGS:   66 10:20:29    -1085.811214        2.7989
